date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2021. 3. 1,18,미국,US00214Q1040,ARK Innovation ETF,"149,632,701","173,151,355","322,784,055",ARKK,119.71
2021. 3. 1,19,미국,US22266T1097,Coupang Inc ⭐,"189,923,771","97,812,266","287,736,036",CPNG,46.22
2021. 3. 1,20,미국,US81362J2096,Second Sight Medical Products ⭐,"140,042,663","139,503,721","279,546,384",EYES,
2021. 3. 1,21,미국,CA86730L1094,Sundial Growers Inc,"143,995,117","124,904,708","268,899,824",SNDL,1.31
2021. 3. 1,22,미국,US7710491033,Roblox Corp Class A ⭐,"162,860,418","96,909,593","259,770,011",RBLX,69.7
2021. 3. 1,23,미국,US5006001011,Kopin Corp,"139,087,707","119,619,909","258,707,616",KOPN,9.45
2021. 3. 1,24,미국,US62914V1061,NIO Inc ADR,"120,257,143","137,009,004","257,266,147",NIO,41.17
2021. 3. 1,25,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"132,714,579","119,256,301","251,970,880",QQQ,304.84
2021. 3. 1,26,미국,US63008G2030,Nano Dimension Ltd ADR,"109,551,174","114,549,312","224,100,486",NNDM,9.42
2021. 3. 1,27,미국,US02079K3059,Alphabet Inc Class A,"134,962,496","86,461,531","221,424,027",GOOGL,2030.89
2021. 3. 1,28,미국,US2546871060,Walt Disney Co,"134,196,759","82,453,513","216,650,272",DIS,187.26
2021. 3. 1,29,미국,US6837121036,Opendoor Technologies Inc,"103,187,825","103,353,833","206,541,658",OPEN,25.12
2021. 3. 1,30,미국,US72919P2020,Plug Power Inc,"111,360,466","93,558,057","204,918,523",PLUG,40.17
2021. 3. 1,31,미국,KYG045611095,ArcLight Clean Transition Corp (→Proterra),"117,176,255","86,045,396","203,221,651",ACIC,6.33
2021. 3. 1,32,미국,US67577C1053,Ocugen Inc,"101,031,008","100,626,164","201,657,172",OCGN,8.62
2021. 3. 1,33,미국,US7672921050,Riot Platforms Inc,"92,874,543","93,467,761","186,342,303",RIOT,52.94
2021. 3. 1,34,미국,US30231G1022,Exxon Mobil Corp,"77,249,412","105,906,413","183,155,825",XOM,48.03
2021. 3. 1,35,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,"88,390,020","89,062,633","177,452,653",UVXY,7.36
2021. 3. 1,36,미국,US0090661010,Airbnb Inc Class A,"102,646,265","73,973,412","176,619,676",ABNB,188.76
2021. 3. 1,37,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"104,281,595","66,572,846","170,854,440",SPCE,31.49
2021. 3. 1,38,미국,IL0011681371,Nano-X Imaging Ltd,"109,803,012","58,398,584","168,201,596",NNOX,42.66
2021. 3. 1,39,미국,KYG8252P1054,Social Capital Hedosophia V (→SoFi),"85,505,707","81,114,253","166,619,960",IPOE,
2021. 3. 1,40,미국,US02376R1023,American Airlines Group Inc,"80,318,813","74,393,305","154,712,118",AAL,22.86
2021. 3. 1,41,미국,US5949181045,Microsoft Corp,"77,267,348","76,603,838","153,871,186",MSFT,224.22
2021. 3. 1,42,미국,US74767V1098,QuantumScape Corp Class A,"75,209,402","67,990,111","143,199,513",QS,52.38
2021. 3. 1,43,미국,US26853E1029,EHang Holdings Ltd ADR,"78,380,350","64,249,709","142,630,059",EH,42.3
2021. 3. 1,44,미국,US6541101050,Nikola Corp,"83,808,599","57,599,011","141,407,610",NKLA,
2021. 3. 1,45,미국,US88688T1007,Tilray Brands Inc Class 2,"73,300,326","67,581,086","140,881,412",TLRY,24.52
2021. 3. 1,46,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"68,432,588","71,757,852","140,190,440",NRGU,
2021. 3. 1,47,미국,US4642875235,iShares Semiconductor ETF,"88,658,832","48,622,621","137,281,453",SOXX,390.98
2021. 3. 1,48,미국,US8522341036,Block Inc (fka Square) Class A,"63,265,144","71,173,286","134,438,430",SQ,
2021. 3. 1,49,미국,US92921W3007,Vuzix Corp ⭐,"70,263,015","60,922,840","131,185,856",VUZI,21.55
2021. 3. 1,50,미국,US87918A1051,Teladoc Health Inc,"82,101,863","45,144,044","127,245,907",TDOC,191.36
2021. 4. 1,1,미국,US88160R1014,Tesla Inc,"1,143,325,337","997,630,073","2,140,955,410",TSLA,709.62
2021. 4. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"472,424,749","499,210,786","971,635,534",SOXL,40.34
2021. 4. 1,3,미국,US0378331005,Apple Inc,"356,117,821","342,715,459","698,833,279",AAPL,128.39
2021. 4. 1,4,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"319,820,210","350,714,441","670,534,651",FNGU,
2021. 4. 1,5,미국,US36467W1099,GameStop Corp,"227,768,691","215,335,979","443,104,671",GME,166.1
2021. 4. 1,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,"163,384,730","214,568,221","377,952,951",TQQQ,102.17
2021. 4. 1,7,미국,US69608A1088,Palantir Technologies Inc Class A,"198,927,304","157,106,266","356,033,570",PLTR,23.29
2021. 4. 1,8,미국,US67066G1040,NVIDIA Corp,"141,502,239","201,818,171","343,320,410",NVDA,598.9
2021. 4. 1,9,미국,US0231351067,Amazon.com Inc,"144,348,272","163,360,592","307,708,865",AMZN,3352.17
2021. 4. 1,10,미국,US83067L1098,Skillz Inc Class A ⭐,"169,335,782","131,530,773","300,866,555",SKLZ,17.16
2021. 4. 1,11,미국,US4642875235,iShares Semiconductor ETF,"182,014,570","111,937,505","293,952,075",SOXX,420.24
2021. 4. 1,12,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"174,414,480","90,106,468","264,520,948",TSM,110.37
2021. 4. 1,13,미국,US19260Q1076,Coinbase Global Inc ⭐,"174,546,445","85,495,473","260,041,918",COIN,310.83
2021. 4. 1,14,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),"146,926,307","105,210,633","252,136,940",CCIV,
2021. 4. 1,15,미국,IL0011681371,Nano-X Imaging Ltd,"132,951,061","103,028,134","235,979,195",NNOX,36.55
2021. 4. 1,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"124,453,532","73,228,932","197,682,463",QQQ,326.98
2021. 4. 1,17,미국,US78462F1030,SPDR S&P 500 ETF Trust,"154,125,209","38,024,418","192,149,627",SPY,385.65
2021. 4. 1,18,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"95,832,960","93,822,383","189,655,344",SQQQ,8.92
2021. 4. 1,19,미국,US0970231058,Boeing Co,"108,650,646","78,404,983","187,055,630",BA,245.64
2021. 4. 1,20,미국,US02079K3059,Alphabet Inc Class A,"120,979,763","63,498,138","184,477,900",GOOGL,2254.36
2021. 4. 1,21,미국,US5949181045,Microsoft Corp,"114,125,715","68,340,033","182,465,747",MSFT,245.24
2021. 4. 1,22,미국,US7710491033,Roblox Corp Class A,"105,495,471","63,809,906","169,305,376",RBLX,73.28
2021. 4. 1,23,미국,US67577C1053,Ocugen Inc,"80,226,694","78,384,514","158,611,208",OCGN,8.01
2021. 4. 1,24,미국,US0567521085,Baidu Inc ADR,"67,736,686","83,607,436","151,344,122",BIDU,216.53
2021. 4. 1,25,미국,US5949603048,MicroVision Inc ⭐,"75,668,005","74,151,863","149,819,867",MVIS,15.02
2021. 4. 1,26,미국,PA1436583006,Carnival Corp,"74,969,595","71,730,720","146,700,315",CCL,27.53
2021. 4. 1,27,미국,US2546871060,Walt Disney Co,"88,373,224","53,178,840","141,552,064",DIS,181.69
2021. 4. 1,28,미국,US00214Q1040,ARK Innovation ETF,"58,269,636","83,136,589","141,406,225",ARKK,121.25
2021. 4. 1,29,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF ⭐,"70,879,724","66,312,180","137,191,904",LABU,73.43
2021. 4. 1,30,미국,US5657881067,Marathon Digital Holdings Inc ⭐,"67,734,276","68,372,949","136,107,225",MARA,41.54
2021. 4. 1,31,미국,USN070592100,ASML Holding NV ADR,"79,752,187","51,397,410","131,149,596",ASML,614.8
2021. 4. 1,32,미국,US4448632038,Humanigen Inc,"71,138,336","56,303,328","127,441,665",HGEN,
2021. 4. 1,33,미국,US15961R1059,ChargePoint Holdings Inc Class A ⭐,"76,789,694","49,098,293","125,887,987",CHPT,25.32
2021. 4. 1,34,미국,US7672921050,Riot Platforms Inc,"57,038,535","65,750,045","122,788,579",RIOT,46.07
2021. 4. 1,35,미국,US6541101050,Nikola Corp,"69,461,081","52,279,582","121,740,663",NKLA,
2021. 4. 1,36,미국,US91332U1016,Unity Software Inc,"61,438,846","55,164,041","116,602,887",U,101.02
2021. 4. 1,37,미국,US30303M1027,Meta Platforms Inc Class A,"68,630,648","43,590,833","112,221,481",META,305.36
2021. 4. 1,38,미국,US60770K1079,Moderna Inc,"51,942,242","59,288,370","111,230,612",MRNA,157.44
2021. 4. 1,39,미국,US6700024010,Novavax Inc,"59,926,779","50,129,485","110,056,264",NVAX,206
2021. 4. 1,40,미국,US4581401001,Intel Corp,"72,363,972","36,127,720","108,491,692",INTC,57.38
2021. 4. 1,41,미국,US35953D1046,fuboTV Inc,"60,581,248","47,574,542","108,155,790",FUBO,20.86
2021. 4. 1,42,미국,US92189F6768,VanEck Semiconductor ETF,"64,292,344","41,989,627","106,281,971",SMH,243.43
2021. 4. 1,43,미국,US0079031078,Advanced Micro Devices Inc,"59,538,119","46,128,634","105,666,753",AMD,81.84
2021. 4. 1,44,미국,US72919P2020,Plug Power Inc,"60,033,593","43,786,170","103,819,763",PLUG,29.36
2021. 4. 1,45,미국,US5006001011,Kopin Corp,"51,620,113","50,215,764","101,835,877",KOPN,9.14
2021. 4. 1,46,미국,US62914V1061,NIO Inc ADR,"48,343,157","52,973,444","101,316,600",NIO,38.79
2021. 4. 1,47,미국,US63008G2030,Nano Dimension Ltd ADR,"53,076,129","47,556,002","100,632,131",NNDM,7.64
2021. 4. 1,48,미국,US92921W3007,Vuzix Corp,"47,764,166","51,889,109","99,653,275",VUZI,25.02
2021. 4. 1,49,미국,US9229083632,Vanguard S&P 500 ETF,"72,948,190","25,575,686","98,523,876",VOO,353.41
2021. 4. 1,50,미국,US00206R1023,AT&T Inc,"55,742,671","42,321,546","98,064,218",T,22.21
2021. 5. 1,1,미국,US88160R1014,Tesla Inc,"1,169,509,687","1,088,706,375","2,258,216,062",TSLA,616.75
2021. 5. 1,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"601,816,832","577,932,357","1,179,749,188",SOXL,32.96
2021. 5. 1,3,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"338,783,219","368,990,093","707,773,312",FNGU,
2021. 5. 1,4,미국,US0378331005,Apple Inc,"320,866,269","361,195,552","682,061,820",AAPL,123.65
2021. 5. 1,5,미국,US0231351067,Amazon.com Inc,"271,684,230","190,294,816","461,979,046",AMZN,3246.26
2021. 5. 1,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,"254,133,278","203,786,760","457,920,038",TQQQ,93.62
2021. 5. 1,7,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"196,932,301","191,105,465","388,037,766",SQQQ,9.48
2021. 5. 1,8,미국,US69608A1088,Palantir Technologies Inc Class A,"161,818,878","160,544,536","322,363,414",PLTR,20.76
2021. 5. 1,9,미국,US67066G1040,NVIDIA Corp,"133,089,849","143,339,940","276,429,788",NVDA,586.05
2021. 5. 1,10,미국,US00165C1045,AMC Entertainment Holdings Inc,"120,644,168","123,713,258","244,357,426",AMC,13.51
2021. 5. 1,11,미국,US67577C1053,Ocugen Inc,"119,777,397","121,185,567","240,962,964",OCGN,9.45
2021. 5. 1,12,미국,US02079K3059,Alphabet Inc Class A,"128,726,385","103,603,628","232,330,013",GOOGL,2289.63
2021. 5. 1,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"106,067,761","99,874,024","205,941,785",QQQ,318.6
2021. 5. 1,14,미국,US5949603048,MicroVision Inc,"94,342,335","94,536,457","188,878,792",MVIS,14.44
2021. 5. 1,15,미국,US7710491033,Roblox Corp Class A,"88,296,247","99,274,883","187,571,130",RBLX,77.18
2021. 5. 1,16,미국,US5949181045,Microsoft Corp,"100,470,986","78,420,220","178,891,206",MSFT,237.61
2021. 5. 1,17,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),"98,077,551","79,516,020","177,593,571",CCIV,
2021. 5. 1,18,미국,US36467W1099,GameStop Corp,"87,440,818","87,677,873","175,118,691",GME,177.47
2021. 5. 1,19,미국,US19260Q1076,Coinbase Global Inc,"97,577,569","72,188,120","169,765,689",COIN,256.73
2021. 5. 1,20,미국,US0970231058,Boeing Co,"96,011,085","65,304,403","161,315,488",BA,232.78
2021. 5. 1,21,미국,US78462F1030,SPDR S&P 500 ETF Trust,"97,055,514","52,881,136","149,936,650",SPY,388.51
2021. 5. 1,22,미국,US2546871060,Walt Disney Co,"87,926,155","59,227,993","147,154,148",DIS,173.47
2021. 5. 1,23,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"64,344,158","76,948,811","141,292,969",TSM,104.48
2021. 5. 1,24,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,"70,315,084","68,031,139","138,346,222",UVXY,44.24
2021. 5. 1,25,미국,US4642875235,iShares Semiconductor ETF,"62,126,833","67,027,533","129,154,366",SOXX,395.95
2021. 5. 1,26,미국,US83067L1098,Skillz Inc Class A,"62,823,348","65,602,592","128,425,939",SKLZ,15.7
2021. 5. 1,27,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"66,230,800","60,646,450","126,877,250",SPCE,20.87
2021. 5. 1,28,미국,US00206R1023,AT&T Inc,"51,395,795","73,738,937","125,134,732",T,22.64
2021. 5. 1,29,미국,US91332U1016,Unity Software Inc,"60,250,077","64,718,499","124,968,576",U,90.3
2021. 5. 1,30,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"67,191,728","57,332,034","124,523,762",LABU,60.65
2021. 5. 1,31,미국,PA1436583006,Carnival Corp,"58,711,270","56,696,782","115,408,052",CCL,27.19
2021. 5. 1,32,미국,USN070592100,ASML Holding NV ADR,"59,170,911","55,947,527","115,118,438",ASML,616.7
2021. 5. 1,33,미국,US0090661010,Airbnb Inc Class A,"74,978,552","37,184,203","112,162,755",ABNB,143.78
2021. 5. 1,34,미국,US30231G1022,Exxon Mobil Corp,"51,424,076","58,651,093","110,075,169",XOM,49.98
2021. 5. 1,35,미국,US87918A1051,Teladoc Health Inc,"42,225,979","65,639,945","107,865,924",TDOC,145.55
2021. 5. 1,36,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"50,660,904","57,130,432","107,791,336",NRGU,
2021. 5. 1,37,미국,US60770K1079,Moderna Inc,"46,485,371","57,565,806","104,051,177",MRNA,165.33
2021. 5. 1,38,미국,IL0011681371,Nano-X Imaging Ltd,"66,443,980","36,808,268","103,252,248",NNOX,24.88
2021. 5. 1,39,미국,US6700024010,Novavax Inc,"55,996,722","46,369,045","102,365,767",NVAX,151.71
2021. 5. 1,40,미국,US00214Q1040,ARK Innovation ETF,"35,929,299","66,280,866","102,210,165",ARKK,105.9
2021. 5. 1,41,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF ⭐,"51,765,571","49,295,766","101,061,338",SOXS,8.66
2021. 5. 1,42,미국,US25400W1027,Digital Turbine Inc ⭐,"49,554,029","49,989,177","99,543,206",APPS,62.98
2021. 5. 1,43,미국,US30303M1027,Meta Platforms Inc Class A,"40,716,397","55,766,385","96,482,782",META,314.87
2021. 5. 1,44,미국,US0079031078,Advanced Micro Devices Inc,"50,324,847","42,832,504","93,157,352",AMD,76.98
2021. 5. 1,45,미국,US72919P2020,Plug Power Inc,"46,088,627","46,217,833","92,306,460",PLUG,25.68
2021. 5. 1,46,미국,US6541101050,Nikola Corp,"48,060,885","41,364,857","89,425,742",NKLA,
2021. 5. 1,47,미국,KYG8252P1054,Social Capital Hedosophia V (→SoFi),"36,056,073","51,558,543","87,614,615",IPOE,
2021. 5. 1,48,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"49,734,162","36,584,774","86,318,936",BABA,206.03
2021. 5. 1,49,미국,US62914V1061,NIO Inc ADR,"39,797,866","44,690,325","84,488,191",NIO,35.67
2021. 5. 1,50,미국,US74019L5030,Precipio Diagnostics Inc ⭐,"41,561,552","38,512,644","80,074,196",PRPO,4.14
2021. 6. 1,1,미국,US00165C1045,AMC Entertainment Holdings Inc 🚀,"1,447,707,641","1,402,209,876","2,849,917,518",AMC,54.13
2021. 6. 1,2,미국,US88160R1014,Tesla Inc,"757,918,576","745,153,532","1,503,072,108",TSLA,626.92
2021. 6. 1,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"235,366,173","385,873,392","621,239,566",SOXL,38.63
2021. 6. 1,4,미국,US0378331005,Apple Inc,"306,222,144","303,756,474","609,978,618",AAPL,126.79
2021. 6. 1,5,미국,US67066G1040,NVIDIA Corp,"207,545,722","277,568,802","485,114,524",NVDA,727.04
2021. 6. 1,6,미국,US0231351067,Amazon.com Inc,"230,472,523","198,663,705","429,136,228",AMZN,3367.73
2021. 6. 1,7,미국,US36467W1099,GameStop Corp,"228,788,462","199,932,781","428,721,243",GME,235.76
2021. 6. 1,8,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"129,029,917","243,511,285","372,541,203",FNGU,
2021. 6. 1,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,"150,604,136","216,339,152","366,943,288",TQQQ,105.96
2021. 6. 1,10,미국,US7710491033,Roblox Corp Class A,"221,629,220","140,098,555","361,727,775",RBLX,89.85
2021. 6. 1,11,미국,CA09228F1036,BlackBerry Ltd,"166,017,839","161,837,614","327,855,453",BB,13.64
2021. 6. 1,12,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"154,004,271","173,303,765","327,308,036",SPCE,38.25
2021. 6. 1,13,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),"134,758,449","124,750,340","259,508,788",CCIV,
2021. 6. 1,14,미국,US0090661010,Airbnb Inc Class A,"163,855,256","86,001,348","249,856,604",ABNB,149.07
2021. 6. 1,15,미국,US18914F1030,Clover Health Investments Corp ⭐,"124,533,132","116,827,981","241,361,112",CLOV,12.94
2021. 6. 1,16,미국,US69608A1088,Palantir Technologies Inc Class A,"79,385,536","149,798,437","229,183,973",PLTR,25.13
2021. 6. 1,17,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"111,813,873","97,795,434","209,609,306",SQQQ,8.22
2021. 6. 1,18,미국,US21077C1071,ContextLogic Inc ⭐,"110,221,192","97,998,822","208,220,014",WISH,
2021. 6. 1,19,미국,US02079K3059,Alphabet Inc Class A,"126,240,436","76,359,889","202,600,325",GOOGL,2401.08
2021. 6. 1,20,미국,US57636Q1040,Mastercard Inc Class A,"9,329,118","191,871,981","201,201,099",MA,357.25
2021. 6. 1,21,미국,US0970231058,Boeing Co,"106,159,254","83,598,314","189,757,568",BA,246.23
2021. 6. 1,22,미국,US4642886794,iShares Short Treasury Bond ETF,"84,431,009","104,286,844","188,717,853",SHV,94.07
2021. 6. 1,23,미국,CA86730L1094,Sundial Growers Inc,"90,932,398","91,234,552","182,166,950",SNDL,1.03
2021. 6. 1,24,미국,US5949181045,Microsoft Corp,"94,813,702","74,561,607","169,375,309",MSFT,249.12
2021. 6. 1,25,미국,US6541101050,Nikola Corp,"76,871,643","86,947,232","163,818,875",NKLA,
2021. 6. 1,26,미국,US6873051022,Orphazyme A/S ADR ⭐,"85,364,444","75,180,419","160,544,863",ORPH,
2021. 6. 1,27,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"93,989,173","60,660,532","154,649,706",QQQ,332.81
2021. 6. 1,28,미국,US92534K1079,Vertex Energy Inc ⭐,"74,788,852","74,758,914","149,547,766",VTNR,
2021. 6. 1,29,미국,PA1436583006,Carnival Corp,"78,855,486","60,365,698","139,221,183",CCL,28.81
2021. 6. 1,30,미국,US6700024010,Novavax Inc,"73,383,345","65,111,265","138,494,609",NVAX,190.11
2021. 6. 1,31,미국,US78462F1030,SPDR S&P 500 ETF Trust,"95,803,255","42,407,103","138,210,358",SPY,395.59
2021. 6. 1,32,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,"72,754,665","62,870,975","135,625,640",UVXY,31.81
2021. 6. 1,33,미국,US83067L1098,Skillz Inc Class A,"59,998,679","74,748,165","134,746,843",SKLZ,20.48
2021. 6. 1,34,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"64,397,597","69,752,302","134,149,899",TSM,108.68
2021. 6. 1,35,미국,US83406F1021,SoFi Technologies Inc ⭐,"53,087,810","72,446,633","125,534,443",SOFI,21.57
2021. 6. 1,36,미국,US91332U1016,Unity Software Inc,"57,928,418","66,058,614","123,987,032",U,102.85
2021. 6. 1,37,미국,US60770K1079,Moderna Inc,"48,490,736","74,886,420","123,377,156",MRNA,211.18
2021. 6. 1,38,미국,US30303M1027,Meta Platforms Inc Class A,"80,217,183","34,240,825","114,458,007",META,333.81
2021. 6. 1,39,미국,US26853E1029,EHang Holdings Ltd ADR,"60,388,969","51,539,944","111,928,913",EH,37.54
2021. 6. 1,40,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,"57,306,106","53,462,519","110,768,625",SOXS,7.01
2021. 6. 1,41,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"47,040,806","62,256,115","109,296,922",LABU,69.83
2021. 6. 1,42,미국,US2546871060,Walt Disney Co,"55,782,198","46,472,231","102,254,429",DIS,172.03
2021. 6. 1,43,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"44,586,295","55,987,146","100,573,441",NRGU,
2021. 6. 1,44,미국,US89102U1034,Torchlight Energy Resources Inc ⭐,"48,292,940","51,879,538","100,172,478",TRCH,
2021. 6. 1,45,미국,US72919P2020,Plug Power Inc,"51,703,337","47,469,000","99,172,337",PLUG,31.71
2021. 6. 1,46,미국,US0079031078,Advanced Micro Devices Inc,"52,764,138","45,370,586","98,134,724",AMD,83.33
2021. 6. 1,47,미국,IL0011681371,Nano-X Imaging Ltd,"46,528,342","50,655,114","97,183,456",NNOX,29.59
2021. 6. 1,48,미국,US6837121036,Opendoor Technologies Inc,"54,351,985","42,716,539","97,068,525",OPEN,16.92
2021. 6. 1,49,미국,US67577C1053,Ocugen Inc,"46,955,090","49,753,573","96,708,663",OCGN,7.93
2021. 6. 1,50,미국,US62914V1061,NIO Inc ADR,"39,143,796","55,741,778","94,885,574",NIO,45.24
2021. 7. 1,1,미국,US88160R1014,Tesla Inc,"683,830,623","710,792,821","1,394,623,445",TSLA,659.13
2021. 7. 1,2,미국,US0378331005,Apple Inc,"387,722,337","577,693,686","965,416,023",AAPL,141.61
2021. 7. 1,3,미국,US0231351067,Amazon.com Inc,"375,424,691","277,592,115","653,016,806",AMZN,3616.01
2021. 7. 1,4,미국,US67066G1040,NVIDIA Corp,"336,640,177","303,770,770","640,410,947",NVDA,196.01
2021. 7. 1,5,미국,US00165C1045,AMC Entertainment Holdings Inc,"298,345,976","291,808,028","590,154,004",AMC,41.27
2021. 7. 1,6,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"277,119,266","305,738,576","582,857,842",SPCE,36.46
2021. 7. 1,7,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"246,287,533","291,056,398","537,343,932",SOXL,39.96
2021. 7. 1,8,미국,US74347X8314,ProShares UltraPro QQQ ETF,"260,462,581","230,720,387","491,182,968",TQQQ,124.11
2021. 7. 1,9,미국,US60770K1079,Moderna Inc,"202,707,664","193,059,914","395,767,578",MRNA,284.99
2021. 7. 1,10,미국,US02079K3059,Alphabet Inc Class A,"247,046,466","145,014,747","392,061,213",GOOGL,2550.13
2021. 7. 1,11,미국,US5949181045,Microsoft Corp,"231,364,195","135,347,650","366,711,845",MSFT,270.74
2021. 7. 1,12,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,"145,697,594","188,486,947","334,184,541",FNGU,
2021. 7. 1,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"192,110,248","130,610,534","322,720,781",QQQ,351.48
2021. 7. 1,14,미국,US7710491033,Roblox Corp Class A,"190,152,313","114,340,473","304,492,785",RBLX,81.56
2021. 7. 1,15,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,"121,924,265","113,313,924","235,238,189",SQQQ,6.92
2021. 7. 1,16,미국,US30162V4095,Exela Technologies Inc ⭐,"120,176,884","113,498,397","233,675,281",XELA,2.89
2021. 7. 1,17,미국,US30303M1027,Meta Platforms Inc Class A,"158,180,555","68,044,907","226,225,462",META,350.63
2021. 7. 1,18,미국,PA1436583006,Carnival Corp,"129,220,793","77,511,876","206,732,669",CCL,22.92
2021. 7. 1,19,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),"107,543,631","97,836,971","205,380,602",CCIV,
2021. 7. 1,20,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,"126,917,272","77,299,726","204,216,998",NRGU,
2021. 7. 1,21,미국,US78462F1030,SPDR S&P 500 ETF Trust,"120,833,391","79,319,993","200,153,385",SPY,407.7
2021. 7. 1,22,미국,US69608A1088,Palantir Technologies Inc Class A,"94,126,707","91,554,498","185,681,205",PLTR,22.54
2021. 7. 1,23,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,"74,414,136","98,274,379","172,688,515",TSM,109.04
2021. 7. 1,24,미국,US0970231058,Boeing Co,"102,516,017","68,327,305","170,843,321",BA,227.57
2021. 7. 1,25,미국,US37954Y8553,Global X Lithium & Battery Tech ETF,"113,176,239","55,998,940","169,175,179",LIT,75.44
2021. 7. 1,26,미국,US83406F1021,SoFi Technologies Inc,"99,533,687","63,432,258","162,965,945",SOFI,16.11
2021. 7. 1,27,미국,US0079031078,Advanced Micro Devices Inc,"75,049,135","81,850,743","156,899,878",AMD,92.05
2021. 7. 1,28,미국,USN070592100,ASML Holding NV ADR,"80,927,470","69,667,551","150,595,021",ASML,683.36
2021. 7. 1,29,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"89,556,252","60,384,337","149,940,588",BABA,196.09
2021. 7. 1,30,미국,US56804T2050,Marin Software Inc ⭐,"74,651,663","74,670,540","149,322,203",MRIN,
2021. 7. 1,31,미국,US62914V1061,NIO Inc ADR,"68,395,142","80,429,790","148,824,932",NIO,45.03
2021. 7. 1,32,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,"70,683,613","73,563,708","144,247,321",UVXY,28.73
2021. 7. 1,33,미국,US2546871060,Walt Disney Co,"65,795,416","68,193,462","133,988,879",DIS,173.77
2021. 7. 1,34,미국,US0090661010,Airbnb Inc Class A,"66,227,460","64,685,072","130,912,532",ABNB,142.3
2021. 7. 1,35,미국,US6700024010,Novavax Inc,"59,009,868","64,939,705","123,949,573",NVAX,194.96
2021. 7. 1,36,미국,US4642875235,iShares Semiconductor ETF,"57,854,970","65,843,498","123,698,467",SOXX,426.14
2021. 7. 1,37,미국,US23292E1082,DiDi Global Inc ADR ⭐,"67,097,151","49,626,153","116,723,303",DIDI,
2021. 7. 1,38,미국,US74374T1097,Proterra Inc ⭐,"65,899,080","38,346,195","104,245,275",PTRA,
2021. 7. 1,39,미국,KYG807511293,SGOCO Group Ltd ⭐,"51,583,065","50,914,344","102,497,409",SGOC,
2021. 7. 1,40,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,"61,647,851","38,051,092","99,698,943",LABU,61.99
2021. 7. 1,41,미국,US74347R2067,ProShares Ultra QQQ ETF,"58,853,185","39,213,173","98,066,358",QLD,73.85
