isin,ticker,name_en,buy,sell,net_buy,date
US7672921050,RIOT,Riot Platforms Inc (fka Riot Blockchain) ⭐,912605.0,817466.0,95139.0,2026-05-13
US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,2506971.0,591251.0,1915720.0,2026-05-13
US7731211089,RKLB,ROCKET LAB CORPORATION,79237077.0,111245844.0,-32008767.0,2026-05-13
US77543R1023,ROKU,ROKU INC,159013.0,214159.0,-55146.0,2026-05-13
US86771W1053,RUN,SUNRUN INC,158353.0,629793.0,-471440.0,2026-05-13
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,956026.0,4003883.0,-3047857.0,2026-05-13
US19423L5654,SARK,Tuttle Capital Short Innovation ETF ⭐,0.0,0.0,0.0,2026-05-13
US87105M1027,SBE,Switchback Energy Acquisition Corp (→ChargePoint) ⭐,0.0,0.0,0.0,2026-05-13
US8200144058,SBET,SharpLink Gaming Inc ⭐,247112.0,426250.0,-179138.0,2026-05-13
US8677814035,SBFM,Sunshine Biopharma Inc ⭐,0.0,0.0,0.0,2026-05-13
US8552441094,SBUX,STARBUCKS CORP,130926.0,1771909.0,-1640983.0,2026-05-13
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,46639916.0,16915885.0,29724031.0,2026-05-13
US74347W6681,SCO,ProShares UltraShort Bloomberg Crude Oil ETF ⭐,0.0,0.0,0.0,2026-05-13
US80810D1037,SDGR,SCHRODINGER INC,491814.0,258112.0,233702.0,2026-05-13
US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,0.0,0.0,0.0,2026-05-13
US74347G3092,SDOW,ProShares UltraPro Short Dow30 ETF ⭐,0.0,0.0,0.0,2026-05-13
BMG7997W1029,SDRL,SEADRILL LTD,181118.0,514946.0,-333828.0,2026-05-13
US74347B3832,SDS,ProShares UltraShort S&P 500 ETF ⭐,0.0,0.0,0.0,2026-05-13
US81758H1068,SERV,Serve Robotics Inc ⭐,2011890.0,1021134.0,990756.0,2026-05-13
US78397Q1094,SES,SES AI Corp ⭐,680428.0,662562.0,17866.0,2026-05-13
KYG807511293,SGOC,SGOCO Group Ltd ⭐,0.0,0.0,0.0,2026-05-13
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,50689578.0,34172111.0,16517467.0,2026-05-13
US74347B4251,SH,PROSHARES SHORT S&P500 ETF,0.0,0.0,0.0,2026-05-13
CA82509L1076,SHOP,Shopify Inc Class A ⭐,1579315.0,1023484.0,555831.0,2026-05-13
US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,756932.0,1022614.0,-265682.0,2026-05-13
US4642874576,SHY,iShares 1-3 Year Treasury Bond ETF ⭐,290087.0,1734914.0,-1444827.0,2026-05-13
US8269171067,SIGA,SIGA Technologies Inc ⭐,32766.0,59135.0,-26369.0,2026-05-13
US83067L1098,SKLZ,Skillz Inc Class A ⭐,0.0,0.0,0.0,2026-05-13
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,5262165.0,40769586.0,-35507421.0,2026-05-13
US86800U1043,SMCI,SUPER MICRO COMPUTER INC,0.0,0.0,0.0,2026-05-13
US88636R1234,SMCX,Defiance Daily Target 2X Long SMCI ETF ⭐,0.0,0.0,0.0,2026-05-13
US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,26142283.0,2483979.0,23658304.0,2026-05-13
US67079K1007,SMR,NUSCALE POWER CORP,19286176.0,31930256.0,-12644080.0,2026-05-13
US46143U4922,SMRU,TRADR 2X Long SMR Daily ETF ⭐,0.0,0.0,0.0,2026-05-13
US83304A1060,SNAP,Snap Inc Class A ⭐,376856.0,355296.0,21560.0,2026-05-13
US80004C2008,SNDK,SanDisk Corp ⭐,204036922.0,158263628.0,45773294.0,2026-05-13
CA86730L1094,SNDL,Sundial Growers Inc ⭐,0.0,0.0,0.0,2026-05-13
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,170250004.0,83801857.0,86448147.0,2026-05-13
US8334451098,SNOW,Snowflake Inc ⭐,1599963.0,2117753.0,-517790.0,2026-05-13
US8716071076,SNPS,Synopsys Inc ⭐,3062169.0,8573119.0,-5510950.0,2026-05-13
US83406F1021,SOFI,SOFI TECHNOLOGIES INC,2609419.0,3775165.0,-1165746.0,2026-05-13
US92864M8304,SOLT,2X Solana ETF ⭐,0.0,0.0,0.0,2026-05-13
US8361001071,SOUN,SoundHound AI Inc Class A ⭐,2876804.0,3066947.0,-190143.0,2026-05-13
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,856577279.0,744802737.0,111774542.0,2026-05-13
US25460G6908,SOXS,DIREXION DAILY SEMICONDUCTORS BEAR 3X ETF,0.0,0.0,0.0,2026-05-13
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,108928237.0,84693245.0,24234992.0,2026-05-13
US92766K1060,SPCE,VIRGIN GALACTIC HOLDINGS INC CL A,0.0,0.0,0.0,2026-05-13
US8288061091,SPG,Simon Property Group Inc ⭐,37020.0,113340.0,-76320.0,2026-05-13
KYG8651P1101,SPI,SPI Energy Co Ltd ⭐,0.0,0.0,0.0,2026-05-13
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,15540475.0,8278945.0,7261530.0,2026-05-13
US86858W2008,SPRT,Support.com Inc ⭐,0.0,0.0,0.0,2026-05-13
US25459W8626,SPXL,Direxion Daily S&P 500 Bull 3X Shares ETF ⭐,1034159.0,1857206.0,-823047.0,2026-05-13
US25460E8856,SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
US74347B2685,SPXU,ProShares UltraPro Short S&P 500 ETF ⭐,0.0,0.0,0.0,2026-05-13
US78462F1030,SPY,SPDR SP 500 ETF TRUST,13599131.0,29303830.0,-15704699.0,2026-05-13
US8522341036,SQ,Block Inc (fka Square) Class A ⭐,2543131.0,711826.0,1831305.0,2026-05-13
US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,0.0,0.0,2026-05-13
US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,0.0,0.0,0.0,2026-05-13
US83587F2020,SRNE,Sorrento Therapeutics Inc ⭐,0.0,0.0,0.0,2026-05-13
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,1984603.0,1309889.0,674714.0,2026-05-13
US86803X2045,SUNW,Sunworks Inc ⭐,0.0,0.0,0.0,2026-05-13
US92891H1014,SVIX,-1X Short VIX Futures ETF ⭐,213051.0,711680.0,-498629.0,2026-05-13
US00206R1023,T,AT AND T INC,1520607.0,254141.0,1266466.0,2026-05-13
US46138G7060,TAN,Invesco Solar ETF ⭐,353022.0,220279.0,132743.0,2026-05-13
US87918A1051,TDOC,TELADOC HEALTH INC,37108.0,209094.0,-171986.0,2026-05-13
US25459W1027,TECL,Direxion Daily Technology Bull 3X Shares ETF ⭐,2014456.0,2863514.0,-849058.0,2026-05-13
US88023B1035,TEM,Tempus AI Inc,4685213.0,7006492.0,-2321279.0,2026-05-13
US4642871762,TIP,iShares TIPS Bond ETF ⭐,130472.0,56253.0,74219.0,2026-05-13
US88688T1007,TLRY,Tilray Brands Inc Class 2 ⭐,0.0,0.0,0.0,2026-05-13
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,2810481.0,15748684.0,-12938203.0,2026-05-13
US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,459340.0,5820596.0,-5361256.0,2026-05-13
US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,0.0,0.0,0.0,2026-05-13
US25460G8490,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares ETF,280741.0,264753.0,15988.0,2026-05-13
US25459W8477,TNA,Direxion Daily Small Cap Bull 3X Shares ETF ⭐,539861.0,720675.0,-180814.0,2026-05-13
KYG989A61029,TOP,Zhong Yang Financial Group Ltd ⭐,11283.0,30927.0,-19644.0,2026-05-13
US87978U1088,TPST,Tempest Therapeutics Inc ⭐,0.0,0.0,0.0,2026-05-13
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,44112560.0,164399615.0,-120287055.0,2026-05-13
US89102U1034,TRCH,Torchlight Energy Resources Inc ⭐,0.0,0.0,0.0,2026-05-13
US89689F3055,TRKA,Troika Media Group Inc ⭐,0.0,0.0,0.0,2026-05-13
US88160R1014,TSLA,TESLA INC,63880638.0,438903339.0,-375022701.0,2026-05-13
US46144X1239,TSLB,TRADR 2X Short TSLA Daily ETF ⭐,0.0,0.0,0.0,2026-05-13
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,35689630.0,238031090.0,-202341460.0,2026-05-13
US46144X8671,TSLQ,AXS TSLA Bear Daily ETF ⭐,0.0,0.0,0.0,2026-05-13
US25460G2600,TSLS,Direxion Daily TSLA Bear 1X Shares ⭐,0.0,0.0,0.0,2026-05-13
US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,1262338.0,4603137.0,-3340799.0,2026-05-13
US88636J4444,TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF,0.0,0.0,0.0,2026-05-13
US26923N8276,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF ⭐,0.0,0.0,0.0,2026-05-13
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,17708051.0,30357529.0,-12649478.0,2026-05-13
US89853L2034,TTOO,T2 Biosystems ⭐,0.0,0.0,0.0,2026-05-13
US8998961044,TUP,Tupperware Brands Corp ⭐,0.0,0.0,0.0,2026-05-13
US22542D2586,TVIX,VelocityShares Daily 2X VIX Short-Term ETN,0.0,0.0,0.0,2026-05-13
US90184L1026,TWTR,Twitter Inc ⭐,0.0,0.0,0.0,2026-05-13
US91332U1016,U,UNITY SOFTWARE INC,1822830.0,3386989.0,-1564159.0,2026-05-13
US9100471096,UAL,United Airlines Holdings Inc ⭐,466236.0,1887903.0,-1421667.0,2026-05-13
US00848K1016,UAVS,AgEagle Aerial Systems Inc ⭐,0.0,0.0,0.0,2026-05-13
US90353T1007,UBER,UBER TECHNOLOGIES INC,1559146.0,1665840.0,-106694.0,2026-05-13
US74347W2474,UCO,ProShares Ultra Bloomberg Crude Oil,0.0,0.0,0.0,2026-05-13
US22539T1833,UGAZ,VelocityShares 3X Long Natural Gas ETN,0.0,0.0,0.0,2026-05-13
US74347W6012,UGL,ProShares Ultra Gold ETF ⭐,8458917.0,7676825.0,782092.0,2026-05-13
US88636J5276,ULTY,YieldMax Ultra Option Income Strategy ETF ⭐,0.0,0.0,0.0,2026-05-13
US91324P1021,UNH,UNITEDHEALTH GROUP INC,1016668.0,35955623.0,-34938955.0,2026-05-13
US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,2927712.0,3073034.0,-145322.0,2026-05-13
US91680M1071,UPST,Upstart Holdings Inc ⭐,524849.0,492998.0,31851.0,2026-05-13
US22542D2909,USLV,VelocityShares 3X Long Silver ETN,0.0,0.0,0.0,2026-05-13
US91232N1081,USO,UNITED STATES OIL FUND LP ETF,0.0,0.0,0.0,2026-05-13
US92891H3093,UVIX,2X Long VIX Futures ETF ⭐,0.0,0.0,0.0,2026-05-13
US74347W1484,UVXY,ProShares Ultra VIX Short-Term Futures ETF ⭐,0.0,0.0,0.0,2026-05-13
US17325E2919,UWT,VelocityShares 3X Long Crude Oil ETN,0.0,0.0,0.0,2026-05-13
US92826C8394,V,VISA INC CL A,1821637.0,1299497.0,522140.0,2026-05-13
US92206C8709,VCIT,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,56633.0,75141.0,-18508.0,2026-05-13
US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,240988.0,101539.0,139449.0,2026-05-13
US92536C1036,VERU,Veru Inc ⭐,0.0,0.0,0.0,2026-05-13
SGXZ55111462,VFS,VinFast Auto Ltd ⭐,602045.0,393418.0,208627.0,2026-05-13
US92204A7028,VGT,Vanguard Information Technology ETF,1323785.0,283666.0,1040119.0,2026-05-13
US92686J1060,VKTX,Viking Therapeutics Inc ⭐,294097.0,440983.0,-146886.0,2026-05-13
US3842781078,VLDR,Graf Industrial Corp / Velodyne Lidar (SPAC 합병 전) ⭐,0.0,0.0,0.0,2026-05-13
US9229085538,VNQ,VANGUARD REAL ESTATE ETF,144492.0,608723.0,-464231.0,2026-05-13
US9229083632,VOO,VANGUARD SP 500 ETF,40422407.0,10953751.0,29468656.0,2026-05-13
US92537N1081,VRT,Vertiv Holdings Co ⭐,23707118.0,9654027.0,14053091.0,2026-05-13
US92840M1027,VST,Vistra Corp ⭐,9834103.0,3295811.0,6538292.0,2026-05-13
US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,1724738.0,483891.0,1240847.0,2026-05-13
US9229077469,VTEB,VANGUARD TAX-EXEMPT BOND ETF,1658.0,18322.0,-16664.0,2026-05-13
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,1627858.0,1100433.0,527425.0,2026-05-13
US92534K1079,VTNR,Vertex Energy Inc ⭐,0.0,0.0,0.0,2026-05-13
US92921W3007,VUZI,Vuzix Corp ⭐,131326.0,159724.0,-28398.0,2026-05-13
US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,17377.0,80894.0,-63517.0,2026-05-13
US92243A2006,VXRT,Vaxart Inc ⭐,0.0,1.0,-1.0,2026-05-13
US9576381092,WAL,Western Alliance Bancorp ⭐,913.0,4590.0,-3677.0,2026-05-13
US9497461015,WFC,Wells Fargo & Co ⭐,927004.0,251670.0,675334.0,2026-05-13
US21077C1071,WISH,ContextLogic Inc ⭐,0.0,0.0,0.0,2026-05-13
US98138J2069,WKHS,Workhorse Group Inc ⭐,0.0,0.0,0.0,2026-05-13
US9616842061,WWR,Westwater Resources Inc ⭐,10849.0,31814.0,-20965.0,2026-05-13
US30162V4095,XELA,Exela Technologies Inc ⭐,0.0,0.0,0.0,2026-05-13
US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,2321912.0,1091313.0,1230599.0,2026-05-13
US30231G1022,XOM,EXXON MOBIL CORP,1457882.0,5831579.0,-4373697.0,2026-05-13
US78468R5569,XOP,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,383545.0,2506633.0,-2123088.0,2026-05-13
US98422D1054,XPEV,XPENG INC ADR,721352.0,251161.0,470191.0,2026-05-13
US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,13859.0,8166.0,5693.0,2026-05-13
US25460E5217,YANG,Direxion Daily FTSE China Bear 3X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
US25459W7719,YINN,Direxion Daily FTSE China Bull 3X Shares ETF,0.0,0.0,0.0,2026-05-13
US98956A1051,ZETA,Zeta Global Holdings Corp Class A ⭐,620254.0,2974979.0,-2354725.0,2026-05-13
US98980L1017,ZM,Zoom Video Communications Inc Class A ⭐,289440.0,683795.0,-394355.0,2026-05-13
CA98980M1095,ZOM,Zomedica Corp ⭐,0.0,2426.0,-2426.0,2026-05-13
US74347Y7224,ZSL,ProShares UltraShort Silver ETF ⭐,0.0,0.0,0.0,2026-05-13
US8807701029,TER,Teradyne Inc,6715435.0,9878844.0,-3163409.0,2026-05-13
US5738741041,MRVL,Marvell Technology Group Ltd,33869448.0,10891824.0,22977624.0,2026-05-13
US74347Y7976,SCO,ProShares UltraShort Bloomberg Crude Oil,27458785.0,35041766.0,-7582981.0,2026-05-13
US88080T1043,WULF,Terawulf Inc,11383180.0,2785570.0,8597610.0,2026-05-13
US25461A8412,GGLL,Direxion Daily GOOGL Bull 1.5X Shares,17941140.0,9160178.0,8780962.0,2026-05-13
US9581021055,WDC,Western Digital Corporation,12476421.0,8014507.0,4461914.0,2026-05-13
US78433H6751,QQQI,NEOS Nasdaq 100 High Income ETF,20866223.0,7094775.0,13771448.0,2026-05-13
US1442851036,CRS,Carpenter Technology Corporation,587699.0,44440397.0,-43852698.0,2026-05-13
KYG3730V1059,FTAI,FTAI Aviation Ltd.,2717057.0,31944486.0,-29227429.0,2026-05-13
US2193501051,GLW,Corning Incorporated,54538381.0,10172806.0,44365575.0,2026-05-13
