isin,ticker,name_en,amount,date
US88023B1035,TEM,Tempus AI Inc,220533665.0,2026-05-13
US4642871762,TIP,iShares TIPS Bond ETF ⭐,6405558.0,2026-05-13
US88688T1007,TLRY,Tilray Brands Inc Class 2 ⭐,0.0,2026-05-13
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,556824784.0,2026-05-13
US46436E3383,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,131402913.0,2026-05-13
US25459W5408,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,0.0,2026-05-13
US25460G8490,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares ETF,2155519.0,2026-05-13
US25459W8477,TNA,Direxion Daily Small Cap Bull 3X Shares ETF ⭐,7727238.0,2026-05-13
KYG989A61029,TOP,Zhong Yang Financial Group Ltd ⭐,759449.0,2026-05-13
US87978U1088,TPST,Tempest Therapeutics Inc ⭐,0.0,2026-05-13
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,4554657557.0,2026-05-13
US89102U1034,TRCH,Torchlight Energy Resources Inc ⭐,0.0,2026-05-13
US89689F3055,TRKA,Troika Media Group Inc ⭐,0.0,2026-05-13
US88160R1014,TSLA,TESLA INC,27926123445.0,2026-05-13
US46144X1239,TSLB,TRADR 2X Short TSLA Daily ETF ⭐,0.0,2026-05-13
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2664691461.0,2026-05-13
US46144X8671,TSLQ,AXS TSLA Bear Daily ETF ⭐,0.0,2026-05-13
US25460G2600,TSLS,Direxion Daily TSLA Bear 1X Shares ⭐,0.0,2026-05-13
US26923N8359,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,148505192.0,2026-05-13
US88636J4444,TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF,0.0,2026-05-13
US26923N8276,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF ⭐,0.0,2026-05-13
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,1561687566.0,2026-05-13
US89853L2034,TTOO,T2 Biosystems ⭐,0.0,2026-05-13
US8998961044,TUP,Tupperware Brands Corp ⭐,0.0,2026-05-13
US22542D2586,TVIX,VelocityShares Daily 2X VIX Short-Term ETN,0.0,2026-05-13
US90184L1026,TWTR,Twitter Inc ⭐,0.0,2026-05-13
US91332U1016,U,UNITY SOFTWARE INC,100032413.0,2026-05-13
US9100471096,UAL,United Airlines Holdings Inc ⭐,14782122.0,2026-05-13
US00848K1016,UAVS,AgEagle Aerial Systems Inc ⭐,0.0,2026-05-13
US90353T1007,UBER,UBER TECHNOLOGIES INC,68414443.0,2026-05-13
US74347W2474,UCO,ProShares Ultra Bloomberg Crude Oil,0.0,2026-05-13
US22539T1833,UGAZ,VelocityShares 3X Long Natural Gas ETN,0.0,2026-05-13
US74347W6012,UGL,ProShares Ultra Gold ETF ⭐,19478091.0,2026-05-13
US88636J5276,ULTY,YieldMax Ultra Option Income Strategy ETF ⭐,0.0,2026-05-13
US91324P1021,UNH,UNITEDHEALTH GROUP INC,0.0,2026-05-13
US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,209810786.0,2026-05-13
US91680M1071,UPST,Upstart Holdings Inc ⭐,19738894.0,2026-05-13
US22542D2909,USLV,VelocityShares 3X Long Silver ETN,0.0,2026-05-13
US91232N1081,USO,UNITED STATES OIL FUND LP ETF,0.0,2026-05-13
US92891H3093,UVIX,2X Long VIX Futures ETF ⭐,0.0,2026-05-13
US74347W1484,UVXY,ProShares Ultra VIX Short-Term Futures ETF ⭐,0.0,2026-05-13
US17325E2919,UWT,VelocityShares 3X Long Crude Oil ETN,0.0,2026-05-13
US92826C8394,V,VISA INC CL A,133510974.0,2026-05-13
US92206C8709,VCIT,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,2337014.0,2026-05-13
US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,0.0,2026-05-13
US92536C1036,VERU,Veru Inc ⭐,0.0,2026-05-13
SGXZ55111462,VFS,VinFast Auto Ltd ⭐,5113204.0,2026-05-13
US92204A7028,VGT,Vanguard Information Technology ETF,59167217.0,2026-05-13
US92686J1060,VKTX,Viking Therapeutics Inc ⭐,14514130.0,2026-05-13
US3842781078,VLDR,Graf Industrial Corp / Velodyne Lidar (SPAC 합병 전) ⭐,0.0,2026-05-13
US9229085538,VNQ,VANGUARD REAL ESTATE ETF,43870894.0,2026-05-13
US9229083632,VOO,VANGUARD SP 500 ETF,4558839555.0,2026-05-13
US92537N1081,VRT,Vertiv Holdings Co ⭐,387094638.0,2026-05-13
US92840M1027,VST,Vistra Corp ⭐,0.0,2026-05-13
US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,163980689.0,2026-05-13
US9229077469,VTEB,VANGUARD TAX-EXEMPT BOND ETF,0.0,2026-05-13
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,276236149.0,2026-05-13
US92534K1079,VTNR,Vertex Energy Inc ⭐,0.0,2026-05-13
US92921W3007,VUZI,Vuzix Corp ⭐,4539386.0,2026-05-13
US9219468850,VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF,7725533.0,2026-05-13
US92243A2006,VXRT,Vaxart Inc ⭐,1390366.0,2026-05-13
US9576381092,WAL,Western Alliance Bancorp ⭐,260446.0,2026-05-13
US9497461015,WFC,Wells Fargo & Co ⭐,29944504.0,2026-05-13
US21077C1071,WISH,ContextLogic Inc ⭐,0.0,2026-05-13
US98138J2069,WKHS,Workhorse Group Inc ⭐,0.0,2026-05-13
US9616842061,WWR,Westwater Resources Inc ⭐,2410927.0,2026-05-13
US30162V4095,XELA,Exela Technologies Inc ⭐,0.0,2026-05-13
US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,126092830.0,2026-05-13
US30231G1022,XOM,EXXON MOBIL CORP,145166319.0,2026-05-13
US78468R5569,XOP,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,10484745.0,2026-05-13
US98422D1054,XPEV,XPENG INC ADR,17878975.0,2026-05-13
US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,499879.0,2026-05-13
US25460E5217,YANG,Direxion Daily FTSE China Bear 3X Shares ETF ⭐,0.0,2026-05-13
US25459W7719,YINN,Direxion Daily FTSE China Bull 3X Shares ETF,0.0,2026-05-13
US98956A1051,ZETA,Zeta Global Holdings Corp Class A ⭐,35908187.0,2026-05-13
US98980L1017,ZM,Zoom Video Communications Inc Class A ⭐,0.0,2026-05-13
CA98980M1095,ZOM,Zomedica Corp ⭐,1050523.0,2026-05-13
US74347Y7224,ZSL,ProShares UltraShort Silver ETF ⭐,0.0,2026-05-13
US8807701029,TER,Teradyne Inc,177151256.0,2026-05-13
US5738741041,MRVL,Marvell Technology Group Ltd,548193968.0,2026-05-13
US74347Y7976,SCO,ProShares UltraShort Bloomberg Crude Oil,46117707.0,2026-05-13
US88080T1043,WULF,Terawulf Inc,67885463.0,2026-05-13
US25461A8412,GGLL,Direxion Daily GOOGL Bull 1.5X Shares,183601317.0,2026-05-13
US9581021055,WDC,Western Digital Corporation,185453831.0,2026-05-13
US78433H6751,QQQI,NEOS Nasdaq 100 High Income ETF,567293688.0,2026-05-13
US1442851036,CRS,Carpenter Technology Corporation,5069834.0,2026-05-13
KYG3730V1059,FTAI,FTAI Aviation Ltd.,59607014.0,2026-05-13
US2193501051,GLW,Corning Incorporated,216472455.0,2026-05-13
