datr,stock,isin,ticker,name_en,amount,price_stock
2020-05-18,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"80,915,217",17
2020-05-18,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"113,582,821",9.64
2020-05-18,Stock,US67066G1040,NVDA,NVIDIA CORP,"229,765,808",8.75
2020-05-18,ETF,US74347Y8883,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF,"47,196,802",5.36
2020-05-25,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"107,605,446",270330
2020-05-25,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"152,126,816",299.08
2020-05-25,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"106,036,395",275.04
2020-05-25,Stock,US30303M1027,META,META PLATFORMS INC CL A,"102,232,362",232.2
2020-05-25,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"143,473,155",229.04
2020-05-25,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"191,509,105",201.72
2020-05-25,Stock,US92826C8394,V,VISA INC CL A,"156,233,797",193.22
2020-05-25,Stock,US5949181045,MSFT,MICROSOFT CORP,"760,607,660",181.57
2020-05-25,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"87,835,152",180.34
2020-05-25,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"83,192,893",163.33
2020-05-25,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"94,914,615",160.89
2020-05-25,Stock,US0970231058,BA,BOEING CO,"151,157,710",144.73
2020-05-25,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"139,148,790",130.52
2020-05-25,Stock,US0231351067,AMZN,AMAZON.COM INC,"904,952,446",121.09
2020-05-25,Stock,US2546871060,DIS,WALT DISNEY CO,"211,195,256",120.95
2020-05-25,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"96,336,495",117.25
2020-05-25,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"84,479,523",110.81
2020-05-25,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"72,834,433",106.16
2020-05-25,Stock,US6541061031,NKE,NIKE INC CL B,"81,186,094",96.62
2020-05-25,ETF,US74347B4251,SH,PROSHARES SHORT S&P500 ETF,"65,074,478",93.4
2020-05-25,ETF,US92206C8709,VCIT,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,"61,363,557",92.62
2020-05-25,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"128,557,820",87.6
2020-05-25,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"64,749,512",81.74
2020-05-25,Stock,US0378331005,AAPL,APPLE INC,"762,104,369",79.18
2020-05-25,Stock,US8552441094,SBUX,STARBUCKS CORP,"106,050,886",77.76
2020-05-25,Stock,US4180561072,HAS,HASBRO INC,"351,644,699",72.56
2020-05-25,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"55,185,921",71.75
2020-05-25,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"631,025,792",71.07
2020-05-25,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"182,711,448",70.85
2020-05-25,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"66,781,061",57.23
2020-05-25,ETF,US78468R5569,XOP,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,"63,442,966",54.98
2020-05-25,Stock,US88160R1014,TSLA,TESLA INC,"576,038,453",54.59
2020-05-25,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"111,728,022",53.19
2020-05-25,Stock,US6700024010,NVAX,NOVAVAX INC,"63,164,106",48.17
2020-05-25,Stock,US1912161007,KO,THE COCA COLA COMPANY,"64,631,199",46.09
2020-05-25,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"72,657,102",45.91
2020-05-25,Stock,US64110L1061,NFLX,NETFLIX INC,"71,501,529",41.48
2020-05-25,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"74,920,584",34.56
2020-05-25,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"72,119,705",31.59
2020-05-25,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"84,621,895",25.66
2020-05-25,Stock,US2473617023,DAL,DELTA AIRLINES INC,"140,201,283",25.65
2020-05-25,Stock,US00206R1023,T,AT AND T INC,"98,995,996",23.26
2020-05-25,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"60,413,256",22.2
2020-05-25,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"112,636,134",20.6
2020-05-25,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"143,060,658",19.24
2020-05-25,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"76,720,667",15.9
2020-05-25,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"106,410,201",9.86
2020-05-25,Stock,US67066G1040,NVDA,NVIDIA CORP,"259,752,007",8.72
2020-05-25,ETF,US74347Y8883,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF,"56,065,765",5.92
2020-06-01,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"114,521,040",275600
2020-06-01,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"158,424,602",305.55
2020-06-01,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"110,005,240",280.97
2020-06-01,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"158,661,299",234.06
2020-06-01,Stock,US30303M1027,META,META PLATFORMS INC CL A,"136,927,199",231.91
2020-06-01,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"192,163,634",206.57
2020-06-01,Stock,US92826C8394,V,VISA INC CL A,"168,381,028",194.35
2020-06-01,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"93,658,329",183.84
2020-06-01,Stock,US5949181045,MSFT,MICROSOFT CORP,"781,227,918",182.83
2020-06-01,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"101,444,307",163.66
2020-06-01,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"84,408,946",162.28
2020-06-01,Stock,US0970231058,BA,BOEING CO,"169,791,569",151.39
2020-06-01,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"161,723,349",131.64
2020-06-01,Stock,US0231351067,AMZN,AMAZON.COM INC,"910,566,826",123.55
2020-06-01,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"61,866,381",121.77
2020-06-01,Stock,US2546871060,DIS,WALT DISNEY CO,"224,790,436",118.77
2020-06-01,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"112,819,625",117.37
2020-06-01,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"84,657,814",110.73
2020-06-01,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"81,585,329",106.58
2020-06-01,Stock,US6541061031,NKE,NIKE INC CL B,"90,626,467",99.54
2020-06-01,ETF,US92206C8709,VCIT,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,"65,896,409",93.37
2020-06-01,ETF,US74347B4251,SH,PROSHARES SHORT S&P500 ETF,"68,653,840",91.44
2020-06-01,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"151,515,529",87.68
2020-06-01,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"91,369,101",82.05
2020-06-01,Stock,US0378331005,AAPL,APPLE INC,"763,869,608",80.46
2020-06-01,Stock,US8552441094,SBUX,STARBUCKS CORP,"116,677,095",78.32
2020-06-01,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"57,921,646",73.86
2020-06-01,Stock,US4180561072,HAS,HASBRO INC,"387,723,643",72.66
2020-06-01,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"650,028,210",71.74
2020-06-01,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"187,099,927",71.59
2020-06-01,Stock,US88160R1014,TSLA,TESLA INC,"604,813,045",59.87
2020-06-01,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"66,872,726",57.27
2020-06-01,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"108,138,538",53.63
2020-06-01,ETF,US78468R5569,XOP,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,"60,910,752",53.39
2020-06-01,Stock,US1912161007,KO,THE COCA COLA COMPANY,"71,731,662",46.99
2020-06-01,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"76,527,147",46.28
2020-06-01,Stock,US64110L1061,NFLX,NETFLIX INC,"73,183,703",42.59
2020-06-01,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"78,727,305",35.82
2020-06-01,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"76,243,460",32.49
2020-06-01,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"83,774,078",26.22
2020-06-01,Stock,US2473617023,DAL,DELTA AIRLINES INC,"153,235,128",26.17
2020-06-01,Stock,US00206R1023,T,AT AND T INC,"102,718,744",23.34
2020-06-01,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"64,992,269",22.74
2020-06-01,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"115,528,614",20.73
2020-06-01,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"140,958,316",20.45
2020-06-01,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"75,292,533",15.75
2020-06-01,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"119,130,747",10.47
2020-06-01,Stock,US67066G1040,NVDA,NVIDIA CORP,"256,441,952",8.81
2020-06-01,ETF,US74347Y8883,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF,"65,237,955",6.29
2020-06-08,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"123,377,200",302235
2020-06-08,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"168,815,907",323.2
2020-06-08,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"495,117,921",310.41
2020-06-08,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"115,584,954",297.17
2020-06-08,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"175,076,319",241.55
2020-06-08,Stock,US30303M1027,META,META PLATFORMS INC CL A,"146,342,795",231.4
2020-06-08,Stock,US0970231058,BA,BOEING CO,"266,337,324",230.5
2020-06-08,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"197,099,256",219
2020-06-08,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"105,224,298",201.56
2020-06-08,Stock,US92826C8394,V,VISA INC CL A,"174,395,265",199.6
2020-06-08,Stock,US5949181045,MSFT,MICROSOFT CORP,"829,598,702",188.36
2020-06-08,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"104,240,087",159.72
2020-06-08,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"82,957,166",156.71
2020-06-08,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"146,085,652",132.7
2020-06-08,Stock,US2546871060,DIS,WALT DISNEY CO,"246,598,636",127.28
2020-06-08,Stock,US0231351067,AMZN,AMAZON.COM INC,"922,876,474",126.2
2020-06-08,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"61,806,240",119.9
2020-06-08,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"115,127,688",117.03
2020-06-08,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"134,312,443",110.71
2020-06-08,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"82,790,841",109.23
2020-06-08,Stock,US6541061031,NKE,NIKE INC CL B,"85,399,359",104.29
2020-06-08,ETF,US92206C8709,VCIT,VANGUARD INTERMEDIATE TERM CORPORATE BOND ETF,"66,273,005",94.08
2020-06-08,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"153,494,046",87.42
2020-06-08,Stock,US4180561072,HAS,HASBRO INC,"426,838,189",83.92
2020-06-08,Stock,US8552441094,SBUX,STARBUCKS CORP,"124,586,338",83.56
2020-06-08,Stock,US0378331005,AAPL,APPLE INC,"824,389,117",83.37
2020-06-08,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"101,437,245",82.17
2020-06-08,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"62,485,277",78.43
2020-06-08,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"660,889,979",72.4
2020-06-08,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"186,383,699",72.33
2020-06-08,Stock,US88160R1014,TSLA,TESLA INC,"697,751,289",63.33
2020-06-08,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"67,359,956",57.25
2020-06-08,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"93,466,024",54.74
2020-06-08,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"111,539,099",52.97
2020-06-08,Stock,US1912161007,KO,THE COCA COLA COMPANY,"81,700,831",49.85
2020-06-08,Stock,US64110L1061,NFLX,NETFLIX INC,"77,915,944",41.95
2020-06-08,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"82,211,971",37.38
2020-06-08,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"79,720,862",37.08
2020-06-08,Stock,US2473617023,DAL,DELTA AIRLINES INC,"210,550,011",36.97
2020-06-08,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"91,491,975",28.37
2020-06-08,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"75,049,158",27.81
2020-06-08,Stock,US00206R1023,T,AT AND T INC,"114,547,306",25.08
2020-06-08,Stock,PA1436583006,CCL,CARNIVAL CORP,"62,574,096",24.91
2020-06-08,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"119,448,827",20.82
2020-06-08,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"136,252,802",20.12
2020-06-08,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"71,266,661",15.62
2020-06-08,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"118,164,155",11.49
2020-06-08,Stock,US67066G1040,NVDA,NVIDIA CORP,"266,138,904",8.81
2020-06-08,ETF,US74347Y8883,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF,"71,495,215",7.06
2020-06-15,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"112,135,695",271956
2020-06-15,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"171,193,901",307.05
2020-06-15,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"346,079,626",297.17
2020-06-15,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"116,984,218",282.2
2020-06-15,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"186,632,348",238.75
2020-06-15,Stock,US30303M1027,META,META PLATFORMS INC CL A,"150,006,996",232.5
2020-06-15,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"186,152,715",217.03
2020-06-15,Stock,US92826C8394,V,VISA INC CL A,"165,666,020",191.76
2020-06-15,Stock,US0970231058,BA,BOEING CO,"284,604,981",190.94
2020-06-15,Stock,US5949181045,MSFT,MICROSOFT CORP,"890,244,118",188.94
2020-06-15,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"96,671,730",181.55
2020-06-15,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"87,835,842",162.39
2020-06-15,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"110,806,588",162.33
2020-06-15,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"115,525,926",134.22
2020-06-15,Stock,US0231351067,AMZN,AMAZON.COM INC,"960,610,164",128.63
2020-06-15,ETF,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"63,046,132",121.29
2020-06-15,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"122,459,431",117.97
2020-06-15,Stock,US2546871060,DIS,WALT DISNEY CO,"237,037,797",117.08
2020-06-15,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"128,581,089",110.71
2020-06-15,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"88,141,655",108.26
2020-06-15,Stock,US6541061031,NKE,NIKE INC CL B,"80,613,937",97.84
2020-06-15,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"161,146,523",87.96
2020-06-15,Stock,US0378331005,AAPL,APPLE INC,"908,095,804",85.75
2020-06-15,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"94,390,010",82.51
2020-06-15,Stock,US8552441094,SBUX,STARBUCKS CORP,"117,943,170",76.96
2020-06-15,Stock,US4180561072,HAS,HASBRO INC,"391,939,930",75.51
2020-06-15,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"62,959,677",74.52
2020-06-15,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"678,265,181",71.04
2020-06-15,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"184,152,899",70.99
2020-06-15,Stock,US88160R1014,TSLA,TESLA INC,"784,273,432",66.06
2020-06-15,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"69,327,744",57.51
2020-06-15,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"110,399,925",54.68
2020-06-15,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"87,483,699",47.14
2020-06-15,Stock,US1912161007,KO,THE COCA COLA COMPANY,"86,664,487",46.3
2020-06-15,Stock,US64110L1061,NFLX,NETFLIX INC,"75,716,240",42.55
2020-06-15,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"82,418,583",34.02
2020-06-15,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"67,687,396",32.67
2020-06-15,ETF,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"58,183,541",31.28
2020-06-15,Stock,US2473617023,DAL,DELTA AIRLINES INC,"197,258,550",30.46
2020-06-15,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"74,300,122",26.98
2020-06-15,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"73,839,376",24.42
2020-06-15,Stock,US00206R1023,T,AT AND T INC,"112,653,428",23.02
2020-06-15,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"121,321,396",20.86
2020-06-15,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"129,553,963",20.2
2020-06-15,Stock,PA1436583006,CCL,CARNIVAL CORP,"86,096,857",19.44
2020-06-15,Stock,US3026351078,FSK,FS KKR CAPITAL CORP,"64,853,979",16.8
2020-06-15,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"73,834,161",16.3
2020-06-15,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"121,419,648",10.97
2020-06-15,Stock,US67066G1040,NVDA,NVIDIA CORP,"273,529,586",9.17
2020-06-22,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"115,701,600",271999.9
2020-06-22,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"175,458,976",310.62
2020-06-22,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"270,321,126",304.44
2020-06-22,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"119,122,568",286.86
2020-06-22,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"195,643,369",246.74
2020-06-22,Stock,US30303M1027,META,META PLATFORMS INC CL A,"174,972,895",239.22
2020-06-22,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"182,819,215",221.41
2020-06-22,Stock,US5949181045,MSFT,MICROSOFT CORP,"875,314,491",200.57
2020-06-22,Stock,US92826C8394,V,VISA INC CL A,"162,473,387",194.96
2020-06-22,Stock,US0970231058,BA,BOEING CO,"267,172,471",188.52
2020-06-22,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"94,841,120",180.17
2020-06-22,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"108,635,076",165.09
2020-06-22,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"101,156,321",162.41
2020-06-22,Stock,US0231351067,AMZN,AMAZON.COM INC,"983,004,650",135.69
2020-06-22,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"116,785,009",133.86
2020-06-22,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"119,541,397",117.77
2020-06-22,Stock,US2546871060,DIS,WALT DISNEY CO,"232,008,832",115.92
2020-06-22,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"128,749,185",110.72
2020-06-22,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"83,790,406",108.93
2020-06-22,Stock,US6541061031,NKE,NIKE INC CL B,"79,929,942",99.51
2020-06-22,Stock,US0378331005,AAPL,APPLE INC,"745,345,996",89.72
2020-06-22,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"117,484,858",87.97
2020-06-22,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"72,417,590",82.56
2020-06-22,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"63,267,246",75.56
2020-06-22,Stock,US8552441094,SBUX,STARBUCKS CORP,"118,373,702",75.4
2020-06-22,Stock,US4180561072,HAS,HASBRO INC,"376,383,205",73.14
2020-06-22,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"139,840,388",72.59
2020-06-22,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"678,312,419",72.53
2020-06-22,Stock,US88160R1014,TSLA,TESLA INC,"896,642,252",66.29
2020-06-22,Stock,US6700024010,NVAX,NOVAVAX INC,"69,214,254",65.95
2020-06-22,ETF,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"69,821,158",57.66
2020-06-22,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"114,557,025",54.76
2020-06-22,Stock,US64110L1061,NFLX,NETFLIX INC,"79,465,882",46.8
2020-06-22,Stock,US30231G1022,XOM,EXXON MOBIL CORP,"81,998,847",46.42
2020-06-22,Stock,US1912161007,KO,THE COCA COLA COMPANY,"88,655,459",45.74
2020-06-22,ETF,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"82,576,536",33.93
2020-06-22,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"64,966,960",32.68
2020-06-22,Stock,US2473617023,DAL,DELTA AIRLINES INC,"176,308,823",29.31
2020-06-22,ETF,US91232N2071,USO,UNITED STATES OIL FUND LP ETF,"75,296,778",28.98
2020-06-22,ETF,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"76,000,959",23.67
2020-06-22,Stock,US00206R1023,T,AT AND T INC,"114,771,270",22.72
2020-06-22,ETF,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"135,826,887",21.42
2020-06-22,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"121,000,378",20.88
2020-06-22,Stock,US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,"60,209,280",19.91
2020-06-22,Stock,PA1436583006,CCL,CARNIVAL CORP,"73,675,343",17.23
2020-06-22,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"79,628,967",16.02
2020-06-22,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"122,453,396",12.16
2020-06-22,Stock,US67066G1040,NVDA,NVIDIA CORP,"280,833,329",9.53
2020-06-22,ETF,US74347Y8883,UCO,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF,"59,596,464",7.72
2020-06-29,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"111,154,800",265219
2020-06-29,Stock,US45773H2013,INO,INOVIO PHARMACEUTICALS INC,"73,944,950",380.28
2020-06-29,ETF,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"175,428,056",304.46
2020-06-29,Stock,US57636Q1040,MA,MASTERCARD INC CL A,"175,084,553",292.93
2020-06-29,ETF,US9229083632,VOO,VANGUARD SP 500 ETF,"118,940,864",279.7
2020-06-29,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"209,466,032",242.84
2020-06-29,Stock,US30303M1027,META,META PLATFORMS INC CL A,"166,826,509",220.64
2020-06-29,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"177,320,523",215.02
2020-06-29,Stock,US5949181045,MSFT,MICROSOFT CORP,"949,727,135",198.44
2020-06-29,Stock,US0970231058,BA,BOEING CO,"236,032,533",194.49
2020-06-29,Stock,US92826C8394,V,VISA INC CL A,"155,804,603",191.38
2020-06-29,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"93,963,246",177.19
2020-06-29,ETF,US78463V1070,GLD,SPDR GOLD SHARES ETF,"117,725,913",166.63
2020-06-29,ETF,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"102,373,782",164.73
2020-06-29,ETF,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"95,140,042",134.12
2020-06-29,Stock,US0231351067,AMZN,AMAZON.COM INC,"1,012,677,999",134.02
2020-06-29,ETF,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"85,700,539",118.11
2020-06-29,Stock,US2546871060,DIS,WALT DISNEY CO,"223,034,876",111.52
2020-06-29,ETF,US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,"129,534,021",110.72
2020-06-29,ETF,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"84,017,783",108.8
2020-06-29,Stock,US6541061031,NKE,NIKE INC CL B,"78,005,941",95.87
2020-06-29,Stock,US0378331005,AAPL,APPLE INC,"843,458,119",90.45
2020-06-29,ETF,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"119,629,766",88.25
2020-06-29,Stock,US6700024010,NVAX,NOVAVAX INC,"86,685,700",83.61
2020-06-29,ETF,US92206C4096,VCSH,VANGUARD SHORT TERM CORPORATE BOND ETF,"74,514,006",82.6
2020-06-29,ETF,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"63,421,792",74.32
2020-06-29,Stock,US4180561072,HAS,HASBRO INC,"372,369,743",73.79
