ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
MRNA,US60770K1079,2020-08-10,SATELLITE,1A,0.0055376400025052,0.0046285004087094,0.0054324091627995
PYPL,US70450Y1038,2020-08-10,SATELLITE,1A,0.0031282304979523,0.0046285004087094,0.0029271075813357
AAL,US02376R1023,2020-08-10,SATELLITE,1A,0.0044325576019708,0.0046285004087094,0.0039769013323036
UVXY,US74347W1484,2020-08-10,SATELLITE,1A,0.0073134271747599,0.0046285004087094,0.0081150963905047
AGQ,US74347W3530,2020-08-10,SATELLITE,1A,0.0078243256041006,0.0046285004087094,0.008817602322501
CCL,PA1436583006,2020-08-10,SATELLITE,1A,0.0040737501666629,0.0046285004087094,0.0037068434401527
SQQQ,US74347G4082,2020-08-17,SATELLITE,1A,0.0049457203362125,0.0047160098921639,0.0048170508356586
QCOM,US7475251036,2020-08-17,SATELLITE,1A,0.0032578475411172,0.0047160098921639,0.0029796287994084
PYPL,US70450Y1038,2020-08-17,SATELLITE,1A,0.0033799311244903,0.0047160098921639,0.0030317638623935
SRNE,US83587F2020,2020-08-17,SATELLITE,1A,0.0040246141621334,0.0047160098921639,0.0036957267515193
SQQQ,US74347G8612,2020-08-17,SATELLITE,1A,0.0038484353258168,0.0047160098921639,0.0035658118443884
UGL,US74347W6012,2020-08-17,SATELLITE,1A,0.0029269971328233,0.0047160098921639,0.002837520838489
UCO,US74347Y8883,2020-08-17,SATELLITE,1A,0.0030457060237763,0.0047160098921639,0.0029115290305285
SPCE,US92766K1060,2020-08-17,SATELLITE,1A,0.0031414582354303,0.0047160098921639,0.0029291150074695
UVXY,US74347W1484,2020-08-17,SATELLITE,1A,0.0074619864624235,0.0047160098921639,0.0084052448681591
KODK,US2774614067,2020-08-17,SATELLITE,1A,0.0064837860740346,0.0047160098921639,0.0067429280580662
AGQ,US74347W3530,2020-08-17,SATELLITE,1A,0.0079957855640097,0.0047160098921639,0.0091328683116307
AAL,US02376R1023,2020-08-17,SATELLITE,1A,0.0044747804244383,0.0047160098921639,0.0041190921100619
CCL,PA1436583006,2020-08-17,SATELLITE,1A,0.0042135020008351,0.0047160098921639,0.003839378524064
EDOC,US37954Y2853,2020-08-17,SATELLITE,1A,0.0054564169774228,0.0047160098921639,0.00558238155883
MRNA,US60770K1079,2020-08-17,SATELLITE,1A,0.0056246513303196,0.0047160098921639,0.0056266404045167
NIO,US62914V1061,2020-08-17,SATELLITE,1A,0.0062915173707212,0.0047160098921639,0.0066823112725048
PFE,US7170811035,2020-08-17,SATELLITE,1A,0.003599032080782,0.0047160098921639,0.0032731760890984
SRNE,US83587F2020,2020-08-24,SATELLITE,1A,0.0037559628590724,0.0044889086688937,0.0035506649252343
UGL,US74347W6012,2020-08-24,SATELLITE,1A,0.002709588484112,0.0044889086688937,0.0027261446511711
SPCE,US92766K1060,2020-08-24,SATELLITE,1A,0.002909789455287,0.0044889086688937,0.0028141436362209
QCOM,US7475251036,2020-08-24,SATELLITE,1A,0.0030188850464655,0.0044889086688937,0.0028626746996185
PYPL,US70450Y1038,2020-08-24,SATELLITE,1A,0.0031335776638149,0.0044889086688937,0.0029127633971771
PFE,US7170811035,2020-08-24,SATELLITE,1A,0.0033453286518093,0.0044889086688937,0.0031446998966847
SQQQ,US74347G8612,2020-08-24,SATELLITE,1A,0.0035873425930743,0.0044889086688937,0.0034258493381986
CCL,PA1436583006,2020-08-24,SATELLITE,1A,0.0039372586372945,0.0044889086688937,0.0036886781887995
UCO,US74347Y8883,2020-08-24,SATELLITE,1A,0.0028212448801541,0.0044889086688937,0.002797247930532
AGQ,US74347W3530,2020-08-24,SATELLITE,1A,0.0078462244886613,0.0044889086688937,0.0087743919832711
MRNA,US60770K1079,2020-08-24,SATELLITE,1A,0.0054658529591621,0.0044889086688937,0.0054057878394313
EDOC,US37954Y2853,2020-08-24,SATELLITE,1A,0.0052973288099845,0.0044889086688937,0.0053632662079426
NIO,US62914V1061,2020-08-24,SATELLITE,1A,0.0061342158601581,0.0044889086688937,0.0064200223257921
SQQQ,US74347G4082,2020-08-24,SATELLITE,1A,0.0047863259082469,0.0044889086688937,0.0046279756581605
UVXY,US74347W1484,2020-08-24,SATELLITE,1A,0.0073092190471288,0.0044889086688937,0.0080753286560241
LQD,US4642872422,2020-08-24,SATELLITE,1A,0.0040987737363243,0.0044889086688937,0.0037750442058773
AAL,US02376R1023,2020-08-24,SATELLITE,1A,0.0043155476539111,0.0044889086688937,0.0039574126720797
KODK,US2774614067,2020-08-24,SATELLITE,1A,0.0063278893054252,0.0044889086688937,0.0064782598278707
UCO,US74347Y8883,2020-08-31,SATELLITE,1A,0.002662546822161,0.0042899212431174,0.0026970301750193
SPCE,US92766K1060,2020-08-31,SATELLITE,1A,0.0027470272150863,0.0042899212431174,0.0027133205537068
QCOM,US7475251036,2020-08-31,SATELLITE,1A,0.0028522002916872,0.0042899212431174,0.0027601128816161
PYPL,US70450Y1038,2020-08-31,SATELLITE,1A,0.0029630830899006,0.0042899212431174,0.0028084070379075
ASML,USN070592100,2020-08-31,SATELLITE,1A,0.0031298139722354,0.0042899212431174,0.0029528771486105
PFE,US7170811035,2020-08-31,SATELLITE,1A,0.0032677012583712,0.0042899212431174,0.0030320338859365
UGL,US74347W6012,2020-08-31,SATELLITE,1A,0.0025549222193935,0.0042899212431174,0.0026284743320116
SQQQ,US74347G8612,2020-08-31,SATELLITE,1A,0.0035124947669321,0.0042899212431174,0.0033031105106348
SRNE,US83587F2020,2020-08-31,SATELLITE,1A,0.0036841757409292,0.0042899212431174,0.0034234542959938
CCL,PA1436583006,2020-08-31,SATELLITE,1A,0.0038691716681068,0.0042899212431174,0.0035565229211683
AAL,US02376R1023,2020-08-31,SATELLITE,1A,0.0041275363619624,0.0042899212431174,0.0038156293816876
NIO,US62914V1061,2020-08-31,SATELLITE,1A,0.0059444987207103,0.0042899212431174,0.0061900104556216
MRNA,US60770K1079,2020-08-31,SATELLITE,1A,0.0052751116076078,0.0042899212431174,0.0052121132215569
EDOC,US37954Y2853,2020-08-31,SATELLITE,1A,0.0051078218759212,0.0042899212431174,0.0051711150240199
KODK,US2774614067,2020-08-31,SATELLITE,1A,0.0061381072208698,0.0042899212431174,0.0062461614670172
UVXY,US74347W1484,2020-08-31,SATELLITE,1A,0.0071227774088149,0.0042899212431174,0.0077860116798274
SQQQ,US74347G4082,2020-08-31,SATELLITE,1A,0.0045973005730174,0.0042899212431174,0.0044621679269381
AGQ,US74347W3530,2020-08-31,SATELLITE,1A,0.0076622915624069,0.0042899212431174,0.0084600294768398
TIP,US4642871762,2020-09-07,SATELLITE,1A,0.0026402789116872,0.0043246669013473,0.0021531463701628
SDGR,US80810D1037,2020-09-07,SATELLITE,1A,0.002164713230413,0.0043246669013473,0.0017340579688748
PTON,US70614W1009,2020-09-07,SATELLITE,1A,0.0027873249234388,0.0043246669013473,0.0022564074971004
SOXL,US25459W4583,2020-09-07,SATELLITE,1A,0.0025250521473158,0.0043246669013473,0.0020955393134996
FNGD,US0636796668,2020-09-07,SATELLITE,1A,0.0029501796024877,0.0043246669013473,0.0023774008895781
UAL,US9100471096,2020-09-07,SATELLITE,1A,0.0020832183648781,0.0043246669013473,0.0017108600874095
ARKK,US00214Q1040,2020-09-07,SATELLITE,1A,0.0019993853082985,0.0043246669013473,0.0016768078466711
AAL,US02376R1023,2020-09-07,SATELLITE,1A,0.0023948692555256,0.0043246669013473,0.0020041318285242
DOCU,US2561631068,2020-09-07,SATELLITE,1A,0.0031269718609985,0.0043246669013473,0.0025123443133998
NNOX,IL0011681371,2020-09-07,SATELLITE,1A,0.0100480033311506,0.0043246669013473,0.0125677390964052
INO,US45773H2013,2020-09-07,SATELLITE,1A,0.0033972855969146,0.0043246669013473,0.0026077100671244
ZM,US98980L1017,2020-09-07,SATELLITE,1A,0.0058121294481131,0.0043246669013473,0.0058541853963577
AGQ,US74347W3530,2020-09-07,SATELLITE,1A,0.0037715968222692,0.0043246669013473,0.0030468341745129
MRNA,US60770K1079,2020-09-07,SATELLITE,1A,0.0042690826574794,0.0043246669013473,0.0036839459159965
KODK,US2774614067,2020-09-07,SATELLITE,1A,0.0032708063916389,0.0043246669013473,0.0025804419225655
SQQQ,US74347G8612,2020-09-07,SATELLITE,1A,0.0130990203016283,0.0043246669013473,0.017494663502494
UVXY,US74347W1484,2020-09-07,SATELLITE,1A,0.0061507381108876,0.0043246669013473,0.0061769174580504
NIO,US62914V1061,2020-09-07,SATELLITE,1A,0.0053533479591263,0.0043246669013473,0.0053108705755242
UAL,US9100471096,2020-09-14,SATELLITE,1A,0.0020934340280044,0.0040004151795861,0.0018517671027355
UVXY,US74347W1484,2020-09-14,SATELLITE,1A,0.0064071804089657,0.0040004151795861,0.0066856504686184
FNGD,US0636796668,2020-09-14,SATELLITE,1A,0.0030415722894003,0.0040004151795861,0.0025732044307612
ARKK,US00214Q1040,2020-09-14,SATELLITE,1A,0.0020107360052304,0.0040004151795861,0.0018149103079351
TIP,US4642871762,2020-09-14,SATELLITE,1A,0.0026423374543763,0.0040004151795861,0.0023304802332953
PTON,US70614W1009,2020-09-14,SATELLITE,1A,0.002786727482735,0.0040004151795861,0.0024422459815652
SDGR,US80810D1037,2020-09-14,SATELLITE,1A,0.002173652263674,0.0040004151795861,0.0018768755695626
SOXL,US25459W4583,2020-09-14,SATELLITE,1A,0.0025292619364614,0.0040004151795861,0.0022681286399656
AAL,US02376R1023,2020-09-14,SATELLITE,1A,0.0024011328163165,0.0040004151795861,0.0021691928036181
KODK,US2774614067,2020-09-14,SATELLITE,1A,0.003480492044035,0.0040004151795861,0.0027929679918838
SNOW,US8334451098,2020-09-14,SATELLITE,1A,0.0033650878295074,0.0040004151795861,0.0027892377417451
NIO,US62914V1061,2020-09-14,SATELLITE,1A,0.0055911128516863,0.0040004151795861,0.0057482756719939
CCL,PA1436583006,2020-09-14,SATELLITE,1A,0.0029427787436827,0.0040004151795861,0.0025662102734629
AGQ,US74347W3530,2020-09-14,SATELLITE,1A,0.0039989057340042,0.0040004151795861,0.003297772467412
MRNA,US60770K1079,2020-09-14,SATELLITE,1A,0.0045038090019545,0.0040004151795861,0.0039873569473634
SQQQ,US74347G8612,2020-09-14,SATELLITE,1A,0.0131439013708272,0.0040004151795861,0.0189355299043754
DOCU,US2561631068,2020-09-14,SATELLITE,1A,0.0032206620239979,0.0040004151795861,0.0027192618406
ZM,US98980L1017,2020-09-14,SATELLITE,1A,0.0060585119769387,0.0040004151795861,0.006336338085193
INO,US45773H2013,2020-09-14,SATELLITE,1A,0.0036165921503378,0.0040004151795861,0.0028224819500493
AAL,US02376R1023,2020-09-21,SATELLITE,1A,0.0026086473626626,0.0040832668662209,0.0022373232698316
ADBE,US00724F1012,2020-09-21,SATELLITE,1A,0.0024702539479881,0.0040832668662209,0.0021273671073923
SOXL,US25459W4583,2020-09-21,SATELLITE,1A,0.002747766891864,0.0040832668662209,0.0023393665038453
SDGR,US80810D1037,2020-09-21,SATELLITE,1A,0.0022940326094081,0.0040832668662209,0.0019358248742836
TIP,US4642871762,2020-09-21,SATELLITE,1A,0.0028724052487437,0.0040832668662209,0.0024036764492014
ARKK,US00214Q1040,2020-09-21,SATELLITE,1A,0.0021201254035383,0.0040832668662209,0.0018719133946174
CCL,PA1436583006,2020-09-21,SATELLITE,1A,0.0031978024931433,0.0040832668662209,0.0026468103483116
PTON,US70614W1009,2020-09-21,SATELLITE,1A,0.0030289578086204,0.0040832668662209,0.0025189525597239
UAL,US9100471096,2020-09-21,SATELLITE,1A,0.0022081935823426,0.0040832668662209,0.0019099277954216
DOCU,US2561631068,2020-09-21,SATELLITE,1A,0.0035032972566524,0.0040832668662209,0.0028046689914294
SQQQ,US74347G8612,2020-09-21,SATELLITE,1A,0.0132152834550709,0.0040832668662209,0.0195302610311948
FNGD,US0636796668,2020-09-21,SATELLITE,1A,0.0033100549193937,0.0040832668662209,0.0026540241795811
UVXY,US74347W1484,2020-09-21,SATELLITE,1A,0.0064777170455063,0.0040832668662209,0.0068956347920993
KODK,US2774614067,2020-09-21,SATELLITE,1A,0.0037936687967986,0.0040832668662209,0.0028806901210965
NIO,US62914V1061,2020-09-21,SATELLITE,1A,0.0056591743173597,0.0040832668662209,0.0059288187296711
AGQ,US74347W3530,2020-09-21,SATELLITE,1A,0.0042009595600485,0.0040832668662209,0.0034013496023241
SNOW,US8334451098,2020-09-21,SATELLITE,1A,0.0036626088950591,0.0040832668662209,0.0028768427104728
ZM,US98980L1017,2020-09-21,SATELLITE,1A,0.0061278539977769,0.0040832668662209,0.0065353511314793
TIP,US4642871762,2020-09-28,SATELLITE,1A,0.002837466070042,0.0041679921101362,0.002386312851106
SOXL,US25459W4583,2020-09-28,SATELLITE,1A,0.0027115298068109,0.0041679921101362,0.0023224674657971
KODK,US2774614067,2020-09-28,SATELLITE,1A,0.0037739022198873,0.0041679921101362,0.0028598806874822
CCL,PA1436583006,2020-09-28,SATELLITE,1A,0.0031664641198103,0.0041679921101362,0.0026276904076315
PTON,US70614W1009,2020-09-28,SATELLITE,1A,0.0029956522673554,0.0041679921101362,0.0025007562338902
AAL,US02376R1023,2020-09-28,SATELLITE,1A,0.0025713433244682,0.0041679921101362,0.0022211613683079
SNOW,US8334451098,2020-09-28,SATELLITE,1A,0.0036393258973269,0.0041679921101362,0.0028560610696555
UAL,US9100471096,2020-09-28,SATELLITE,1A,0.0022417198881324,0.0041679921101362,0.0018961309224514
SDGR,US80810D1037,2020-09-28,SATELLITE,1A,0.0023324189572648,0.0041679921101362,0.0019218409268553
UVXY,US74347W1484,2020-09-28,SATELLITE,1A,0.0064812012488934,0.0041679921101362,0.0068458223345273
SQQQ,US74347G8612,2020-09-28,SATELLITE,1A,0.0132363177148852,0.0041679921101362,0.019389178980257
FNGD,US0636796668,2020-09-28,SATELLITE,1A,0.0032809360313938,0.0041679921101362,0.0026348521278663
ARKK,US00214Q1040,2020-09-28,SATELLITE,1A,0.0021492147808902,0.0041679921101362,0.0018583911288131
AGQ,US74347W3530,2020-09-28,SATELLITE,1A,0.0041856760455732,0.0041679921101362,0.003376779046043
DOCU,US2561631068,2020-09-28,SATELLITE,1A,0.0034769140259663,0.0041679921101362,0.0027844087167264
ZM,US98980L1017,2020-09-28,SATELLITE,1A,0.0061251092855191,0.0041679921101362,0.006488141279048
NIO,US62914V1061,2020-09-28,SATELLITE,1A,0.0056506741880968,0.0041679921101362,0.0058859903258579
WWR,US9616842061,2020-10-05,SATELLITE,1A,0.0032550610681311,0.0045596301551226,0.0030244306008294
SNOW,US8334451098,2020-10-05,SATELLITE,1A,0.0025075727656715,0.0045596301551226,0.002666742972963
SOXL,US25459W4583,2020-10-05,SATELLITE,1A,0.0030090609766552,0.0045596301551226,0.0028800409323457
UVXY,US74347W1484,2020-10-05,SATELLITE,1A,0.0027550305044029,0.0045596301551226,0.0027948121679743
PTON,US70614W1009,2020-10-05,SATELLITE,1A,0.0028211498687624,0.0045596301551226,0.0028000043472703
AGQ,US74347W3530,2020-10-05,SATELLITE,1A,0.0033622233581181,0.0045596301551226,0.0030595622043744
XOM,US30231G1022,2020-10-05,SATELLITE,1A,0.0026639004516093,0.0045596301551226,0.0027437748879962
UCO,US74347Y8883,2020-10-05,SATELLITE,1A,0.0029336225094374,0.0045596301551226,0.0028729254043446
TAN,US46138G7060,2020-10-05,SATELLITE,1A,0.0031397743014691,0.0045596301551226,0.0029683192890475
FSLY,US31188V1008,2020-10-05,SATELLITE,1A,0.0036764699334074,0.0045596301551226,0.0032633078983972
BYND,US08862E1091,2020-10-05,SATELLITE,1A,0.0026075613575869,0.0045596301551226,0.002742723494025
PLTR,US69608A1088,2020-10-05,SATELLITE,1A,0.0040749481826808,0.0045596301551226,0.003378896757068
NIO,US62914V1061,2020-10-05,SATELLITE,1A,0.0101690020590827,0.0045596301551226,0.0117349999178822
WKHS,US98138J2069,2020-10-05,SATELLITE,1A,0.0038428841329716,0.0045596301551226,0.0033658874748421
RUN,US86771W1053,2020-10-05,SATELLITE,1A,0.0035690667479917,0.0045596301551226,0.0032453417321983
SQQQ,US74347G8612,2020-10-05,SATELLITE,1A,0.0150884254803343,0.0045596301551226,0.0193079488996321
CCL,PA1436583006,2020-10-05,SATELLITE,1A,0.0039550957047241,0.0045596301551226,0.0033717156887605
JKS,US47759T1007,2020-10-05,SATELLITE,1A,0.004577021241919,0.0045596301551226,0.0037768724298771
ICLN,US4642882249,2020-10-05,SATELLITE,1A,0.0043620409935266,0.0045596301551226,0.0036415777441008
ZM,US98980L1017,2020-10-05,SATELLITE,1A,0.0075751179330707,0.0045596301551226,0.007858554393489
ARKK,US00214Q1040,2020-10-05,SATELLITE,1A,0.0050829179284433,0.0045596301551226,0.0043636479202631
QCOM,US7475251036,2020-10-05,SATELLITE,1A,0.0052839159127015,0.0045596301551226,0.0044497762550171
WWR,US9616842061,2020-10-12,SATELLITE,1A,0.0032335948609349,0.0046207686143848,0.003007941206682
FSLY,US31188V1008,2020-10-12,SATELLITE,1A,0.0036461872081978,0.0046207686143848,0.0032455161295445
SOXL,US25459W4583,2020-10-12,SATELLITE,1A,0.0029923055476513,0.0046207686143848,0.0028643387601481
TAN,US46138G7060,2020-10-12,SATELLITE,1A,0.0031207871183429,0.0046207686143848,0.0029521358174549
PTON,US70614W1009,2020-10-12,SATELLITE,1A,0.002808388487924,0.0046207686143848,0.0027847385397878
AGQ,US74347W3530,2020-10-12,SATELLITE,1A,0.0033380255451453,0.0046207686143848,0.0030428812704185
UCO,US74347Y8883,2020-10-12,SATELLITE,1A,0.0029189903546037,0.0046207686143848,0.0028572620264726
BYND,US08862E1091,2020-10-12,SATELLITE,1A,0.002653828718074,0.0046207686143848,0.002727769985514
UVXY,US74347W1484,2020-10-12,SATELLITE,1A,0.0027440458014008,0.0046207686143848,0.0027795746685941
RUN,US86771W1053,2020-10-12,SATELLITE,1A,0.0035420516902064,0.0046207686143848,0.003227647916063
SNOW,US8334451098,2020-10-12,SATELLITE,1A,0.0025519640434539,0.0046207686143848,0.00265220371524
ZM,US98980L1017,2020-10-12,SATELLITE,1A,0.0075108386967959,0.0046207686143848,0.0078157090391312
CCL,PA1436583006,2020-10-12,SATELLITE,1A,0.0039174608385713,0.0046207686143848,0.0033533328735193
WKHS,US98138J2069,2020-10-12,SATELLITE,1A,0.003809134691527,0.0046207686143848,0.0033475364354057
PLTR,US69608A1088,2020-10-12,SATELLITE,1A,0.0040330901242341,0.0046207686143848,0.0033604747901711
ICLN,US4642882249,2020-10-12,SATELLITE,1A,0.0043158698361532,0.0046207686143848,0.0036217236232212
NIO,US62914V1061,2020-10-12,SATELLITE,1A,0.0101020034282684,0.0046207686143848,0.0116710199280909
SQQQ,US74347G8612,2020-10-12,SATELLITE,1A,0.0150221289909569,0.0046207686143848,0.0192026806949338
QCOM,US7475251036,2020-10-12,SATELLITE,1A,0.0052223259648472,0.0046207686143848,0.004425515782809
ARKK,US00214Q1040,2020-10-12,SATELLITE,1A,0.0050271153545723,0.0046207686143848,0.0043398570253892
JKS,US47759T1007,2020-10-12,SATELLITE,1A,0.0045260036002199,0.0046207686143848,0.0037562806734904
AGQ,US74347W3530,2020-10-19,SATELLITE,1A,0.0035646367694396,0.0045292056431611,0.0032351883208352
SOXL,US25459W4583,2020-10-19,SATELLITE,1A,0.0031822403870639,0.0045292056431611,0.0030453621026338
UCO,US74347Y8883,2020-10-19,SATELLITE,1A,0.0030981028044399,0.0045292056431611,0.0030378381264737
WWR,US9616842061,2020-10-19,SATELLITE,1A,0.0034472667035194,0.0045292056431611,0.003198040080045
BYND,US08862E1091,2020-10-19,SATELLITE,1A,0.0028040003045768,0.0045292056431611,0.0029001623181459
SNOW,US8334451098,2020-10-19,SATELLITE,1A,0.0026935539367934,0.0045292056431611,0.0028198203352311
ARKK,US00214Q1040,2020-10-19,SATELLITE,1A,0.0053905917876443,0.0045292056431611,0.0046141316452688
PTON,US70614W1009,2020-10-19,SATELLITE,1A,0.0029772626379541,0.0045292056431611,0.0029607312280252
TAN,US46138G7060,2020-10-19,SATELLITE,1A,0.0033222498285675,0.0045292056431611,0.003138707846079
UVXY,US74347W1484,2020-10-19,SATELLITE,1A,0.0029033059257695,0.0045292056431611,0.0029552410053411
ZM,US98980L1017,2020-10-19,SATELLITE,1A,0.0077484240744637,0.0045292056431611,0.008309654027009
RUN,US86771W1053,2020-10-19,SATELLITE,1A,0.0037824753039395,0.0045292056431611,0.003431632033536
JKS,US47759T1007,2020-10-19,SATELLITE,1A,0.0048684076002525,0.0045292056431611,0.0039936738520803
SQQQ,US74347G8612,2020-10-19,SATELLITE,1A,0.0151113878872213,0.0045292056431611,0.0204162708932883
CCL,PA1436583006,2020-10-19,SATELLITE,1A,0.0042042957497863,0.0045292056431611,0.0035652601544951
WKHS,US98138J2069,2020-10-19,SATELLITE,1A,0.0040795974990357,0.0045292056431611,0.0035590973872948
ICLN,US4642882249,2020-10-19,SATELLITE,1A,0.0046386492789577,0.0045292056431611,0.0038506129309234
FSLY,US31188V1008,2020-10-19,SATELLITE,1A,0.0039011632318308,0.0045292056431611,0.0034506295002238
PLTR,US69608A1088,2020-10-19,SATELLITE,1A,0.0043372955088039,0.0045292056431611,0.0035728534331303
RUN,US86771W1053,2020-10-26,SATELLITE,1A,0.0036872780468121,0.0044065106968046,0.0033985696863112
PTON,US70614W1009,2020-10-26,SATELLITE,1A,0.0028313623980625,0.0044065106968046,0.002932205814186
MRNA,US60770K1079,2020-10-26,SATELLITE,1A,0.0035410174599476,0.0044065106968046,0.003318415196103
UVXY,US74347W1484,2020-10-26,SATELLITE,1A,0.0027640905588127,0.0044065106968046,0.0029267684875137
WWR,US9616842061,2020-10-26,SATELLITE,1A,0.003271134943173,0.0044065106968046,0.0031672282941273
UCO,US74347Y8883,2020-10-26,SATELLITE,1A,0.0029451124085079,0.0044065106968046,0.0030085698197413
SOXL,US25459W4583,2020-10-26,SATELLITE,1A,0.0030219356105917,0.0044065106968046,0.0030160213055207
AGQ,US74347W3530,2020-10-26,SATELLITE,1A,0.0033801139477709,0.0044065106968046,0.0032040186270697
WKHS,US98138J2069,2020-10-26,SATELLITE,1A,0.0039784440793524,0.0044065106968046,0.0035248069644068
SNOW,US8334451098,2020-10-26,SATELLITE,1A,0.0025670048418582,0.0044065106968046,0.0027926525392309
TAN,US46138G7060,2020-10-26,SATELLITE,1A,0.0031541808939676,0.0044065106968046,0.0031084677015558
CCL,PA1436583006,2020-10-26,SATELLITE,1A,0.0041002412214101,0.0044065106968046,0.0035309103559086
ICLN,US4642882249,2020-10-26,SATELLITE,1A,0.0045284725727988,0.0044065106968046,0.0038135138770311
SQQQ,US74347G8612,2020-10-26,SATELLITE,1A,0.0151491189727538,0.0044065106968046,0.0202195686155633
FSLY,US31188V1008,2020-10-26,SATELLITE,1A,0.0038030532038,0.0044065106968046,0.0034173841203096
PLTR,US69608A1088,2020-10-26,SATELLITE,1A,0.0042303515960462,0.0044065106968046,0.0035384304764626
BYND,US08862E1091,2020-10-26,SATELLITE,1A,0.0026712425429759,0.0044065106968046,0.0028722204605592
ARKK,US00214Q1040,2020-10-26,SATELLITE,1A,0.005434303530651,0.0044065106968046,0.0045696764061563
ZM,US98980L1017,2020-10-26,SATELLITE,1A,0.0077945376813554,0.0044065106968046,0.0082295939669342
JKS,US47759T1007,2020-10-26,SATELLITE,1A,0.0047552237700012,0.0044065106968046,0.0039551964657201
INTC,US4581401001,2020-10-26,SATELLITE,1A,0.0049285043522468,0.0044065106968046,0.003992505452484
BYND,US08862E1091,2020-11-02,SATELLITE,1A,0.002477514898998,0.0052767939982241,0.0019476558140153
PYPL,US70450Y1038,2020-11-02,SATELLITE,1A,0.0030315966714787,0.0052767939982241,0.0024246243911689
SNDL,CA86730L1094,2020-11-02,SATELLITE,1A,0.0027096353612382,0.0052767939982241,0.0020650231824688
PLUG,US72919P2020,2020-11-02,SATELLITE,1A,0.0026216733039335,0.0052767939982241,0.002052501586108
INTC,US4581401001,2020-11-02,SATELLITE,1A,0.002259683123934,0.0052767939982241,0.0018250255166523
SPG,US8288061091,2020-11-02,SATELLITE,1A,0.0020104342226809,0.0052767939982241,0.001714733358844
OXY,US6745991058,2020-11-02,SATELLITE,1A,0.0021780732077445,0.0052767939982241,0.0017959834934909
UBER,US90353T1007,2020-11-02,SATELLITE,1A,0.0020949995201417,0.0052767939982241,0.0017591230804992
SOXL,US25459W4583,2020-11-02,SATELLITE,1A,0.0033808833951203,0.0052767939982241,0.0028175694117396
UAL,US9100471096,2020-11-02,SATELLITE,1A,0.0023872539037568,0.0052767939982241,0.0019177791660872
ACB,CA05156X8843,2020-11-02,SATELLITE,1A,0.0035312693940308,0.0052767939982241,0.0029004567428292
PLTR,US69608A1088,2020-11-02,SATELLITE,1A,0.0060013050345077,0.0052767939982241,0.0057702092269341
AAL,US02376R1023,2020-11-02,SATELLITE,1A,0.0046322330253872,0.0052767939982241,0.0038918558523625
CCL,PA1436583006,2020-11-02,SATELLITE,1A,0.0068169412160226,0.0052767939982241,0.0065750508652249
ARKK,US00214Q1040,2020-11-02,SATELLITE,1A,0.0037533838595196,0.0052767939982241,0.0030829429059378
UVXY,US74347W1484,2020-11-02,SATELLITE,1A,0.0041309508420699,0.0052767939982241,0.0034913559937844
LI,US50202M1027,2020-11-02,SATELLITE,1A,0.0077079407891099,0.0052767939982241,0.0074381602329018
SQQQ,US74347G8612,2020-11-02,SATELLITE,1A,0.0111449339296855,0.0052767939982241,0.0123807409024268
FCEL,US35952H6018,2020-11-02,SATELLITE,1A,0.0043205950110578,0.0052767939982241,0.0036046280708504
MRNA,US60770K1079,2020-11-02,SATELLITE,1A,0.0073985607339862,0.0052767939982241,0.0072203520920161
ZM,US98980L1017,2020-11-02,SATELLITE,1A,0.0061495437820203,0.0052767939982241,0.0057857575777742
XPEV,US98422D1054,2020-11-02,SATELLITE,1A,0.025350062734505,0.0052767939982241,0.033627938496813
UAL,US9100471096,2020-11-09,SATELLITE,1A,0.0023325418331684,0.0052029657849181,0.0018909473039006
SNDL,CA86730L1094,2020-11-09,SATELLITE,1A,0.0026464403375443,0.0052029657849181,0.0020361312128281
BYND,US08862E1091,2020-11-09,SATELLITE,1A,0.0024200748095914,0.0052029657849181,0.0019204059443156
SOXL,US25459W4583,2020-11-09,SATELLITE,1A,0.0033121828234896,0.0052029657849181,0.0027781484838799
INTC,US4581401001,2020-11-09,SATELLITE,1A,0.0022075056059394,0.0052029657849181,0.001799491381119
OXY,US6745991058,2020-11-09,SATELLITE,1A,0.002128394408513,0.0052029657849181,0.0017708556881424
UBER,US90353T1007,2020-11-09,SATELLITE,1A,0.0020477009729668,0.0052029657849181,0.0017345109932996
ACB,CA05156X8843,2020-11-09,SATELLITE,1A,0.0034592540647584,0.0052029657849181,0.0028598761290765
SPG,US8288061091,2020-11-09,SATELLITE,1A,0.0019654018104169,0.0052029657849181,0.0016907423331905
PLUG,US72919P2020,2020-11-09,SATELLITE,1A,0.0025614746040104,0.0052029657849181,0.0020237848075184
PYPL,US70450Y1038,2020-11-09,SATELLITE,1A,0.0029656959457491,0.0052029657849181,0.0023907012009139
LI,US50202M1027,2020-11-09,SATELLITE,1A,0.0076037000894501,0.0052029657849181,0.0073340921035674
SQQQ,US74347G8612,2020-11-09,SATELLITE,1A,0.0110416384345752,0.0052029657849181,0.0122075205757402
CCL,PA1436583006,2020-11-09,SATELLITE,1A,0.0067212062885821,0.0052029657849181,0.006483058595309
MRNA,US60770K1079,2020-11-09,SATELLITE,1A,0.0072989210467186,0.0052029657849181,0.0071193313406711
PLTR,US69608A1088,2020-11-09,SATELLITE,1A,0.0059134505447742,0.0052029657849181,0.0056894775861367
