date,stock,isin,ticker,name_en,amount,price_stock
2021-08-30,Stock,US7561091049,O,REALTY INCOME CORP,239295326,69.78
2021-08-30,Stock,US1912161007,KO,THE COCA COLA COMPANY,196484401,56.18
2021-08-30,Stock,US30231G1022,XOM,EXXON MOBIL CORP,183596011,55.16
2021-08-30,Stock,US36467W1099,GME,GAMESTOP CORP,192230598,52.3
2021-08-30,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,288956938,47.74
2021-08-30,Stock,US7170811035,PFE,PFIZER INC,200100120,46.76
2021-08-30,Stock,US2473617023,DAL,DELTA AIRLINES INC,198817648,39.91
2021-08-30,Stock,US62914V1061,NIO,NIO INC ADR,180670228,37.8
2021-08-30,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,430615949,37.48
2021-08-30,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,501624699,25.76
2021-08-30,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,228754224,24.18
2021-08-30,Stock,PA1436583006,CCL,CARNIVAL CORP,246784304,23.63
2021-08-30,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,197327568,23.35
2021-08-30,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,207618578,23.02
2021-08-30,Stock,US67066G1040,NVDA,NVIDIA CORP,1736088272,22.69
2021-08-30,Stock,US00206R1023,T,AT AND T INC,262548622,20.55
2021-08-30,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,224706536,14.19
2021-09-06,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,198950269,419851.0
2021-09-06,Stock,USN070592100,ASML,ASML HOLDING NV ADR,398561455,861.77
2021-09-06,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,202409965,453.6
2021-09-06,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,770513980,451.46
2021-09-06,Stock,US60770K1079,MRNA,MODERNA INC,276269600,436.39
2021-09-06,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,410237986,415.03
2021-09-06,Stock,US30303M1027,META,META PLATFORMS INC CL A,447604582,382.18
2021-09-06,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1067036717,382.11
2021-09-06,Stock,US5949181045,MSFT,MICROSOFT CORP,1591945454,300.18
2021-09-06,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,202715982,293.26
2021-09-06,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,198630124,278.9
2021-09-06,Stock,US6700024010,NVAX,NOVAVAX INC,303026337,270.58
2021-09-06,Stock,US88160R1014,TSLA,TESLA INC,9735707227,250.97
2021-09-06,Stock,US0970231058,BA,BOEING CO,522668560,214.24
2021-09-06,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,270936497,211.01
2021-09-06,Stock,US5494981039,LCID,LUCID GROUP INC,286504565,198.9
2021-09-06,Stock,US2546871060,DIS,WALT DISNEY CO,496717576,184.34
2021-09-06,Stock,US0231351067,AMZN,AMAZON.COM INC,2208802828,175.46
2021-09-06,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,252882728,175.16
2021-09-06,Stock,US0090661010,ABNB,AIRBNB INC CL A,212926172,165.0
2021-09-06,Stock,US6541061031,NKE,NIKE INC CL B,208501409,162.64
2021-09-06,Stock,US0378331005,AAPL,APPLE INC,4185280070,156.69
2021-09-06,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,336363860,156.38
2021-09-06,Stock,US02079K1079,GOOG,ALPHABET INC CL C,306976188,145.52
2021-09-06,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1940165108,144.28
2021-09-06,Stock,US91332U1016,U,UNITY SOFTWARE INC,325735301,136.26
2021-09-06,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,505401392,124.7
2021-09-06,Stock,US8552441094,SBUX,STARBUCKS CORP,250553104,115.79
2021-09-06,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,299491781,109.15
2021-09-06,Stock,US4180561072,HAS,HASBRO INC,553846598,100.21
2021-09-06,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,336788162,85.04
2021-09-06,Stock,US7710491033,RBLX,RBLX CORP CL A,310106833,84.97
2021-09-06,Stock,US7561091049,O,REALTY INCOME CORP,236728564,68.96
2021-09-06,Stock,US1912161007,KO,THE COCA COLA COMPANY,202240011,55.67
2021-09-06,Stock,US36467W1099,GME,GAMESTOP CORP,184098014,49.75
2021-09-06,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,239365659,46.77
2021-09-06,Stock,US7170811035,PFE,PFIZER INC,193853429,46.75
2021-09-06,Stock,US62914V1061,NIO,NIO INC ADR,191625773,40.59
2021-09-06,Stock,US2473617023,DAL,DELTA AIRLINES INC,197189500,40.35
2021-09-06,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,479941892,38.02
2021-09-06,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,509327789,26.7
2021-09-06,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,230901313,24.25
2021-09-06,Stock,PA1436583006,CCL,CARNIVAL CORP,231578050,23.56
2021-09-06,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,203674291,23.41
2021-09-06,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,206932643,23.06
2021-09-06,Stock,US67066G1040,NVDA,NVIDIA CORP,1764638692,22.66
2021-09-06,Stock,US00206R1023,T,AT AND T INC,270168089,20.69
2021-09-06,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,244840837,15.84
2021-09-13,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,196020426,420801.0
2021-09-13,Stock,USN070592100,ASML,ASML HOLDING NV ADR,419030649,871.24
2021-09-13,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,198439236,448.58
2021-09-13,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,792642065,446.58
2021-09-13,Stock,US60770K1079,MRNA,MODERNA INC,276068964,419.72
2021-09-13,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,409481304,410.54
2021-09-13,Stock,US30303M1027,META,META PLATFORMS INC CL A,460279379,376.51
2021-09-13,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1062955486,376.33
2021-09-13,Stock,US5949181045,MSFT,MICROSOFT CORP,1594989269,296.99
2021-09-13,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,201510378,280.49
2021-09-13,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,196740950,279.92
2021-09-13,Stock,US88160R1014,TSLA,TESLA INC,9712457432,247.67
2021-09-13,Stock,US6700024010,NVAX,NOVAVAX INC,298665337,233.83
2021-09-13,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,309316305,228.04
2021-09-13,Stock,US92826C8394,V,VISA INC CL A,190703663,224.63
2021-09-13,Stock,US0970231058,BA,BOEING CO,510875060,214.48
2021-09-13,Stock,US5494981039,LCID,LUCID GROUP INC,356737982,200.6
2021-09-13,Stock,US2546871060,DIS,WALT DISNEY CO,503890042,184.98
2021-09-13,Stock,US0231351067,AMZN,AMAZON.COM INC,2193765890,172.86
2021-09-13,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,254198803,165.41
2021-09-13,Stock,US0090661010,ABNB,AIRBNB INC CL A,219171666,160.32
2021-09-13,Stock,US6541061031,NKE,NIKE INC CL B,208735605,159.52
2021-09-13,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,334547815,157.65
2021-09-13,Stock,US0378331005,AAPL,APPLE INC,4075033409,149.55
2021-09-13,Stock,US02079K1079,GOOG,ALPHABET INC CL C,306667812,143.47
2021-09-13,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1937644036,142.33
2021-09-13,Stock,US91332U1016,U,UNITY SOFTWARE INC,314317580,131.17
2021-09-13,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,484900469,123.62
2021-09-13,Stock,US8552441094,SBUX,STARBUCKS CORP,256519918,119.18
2021-09-13,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,283110068,104.8
2021-09-13,Stock,US4180561072,HAS,HASBRO INC,546811155,97.56
2021-09-13,Stock,US7710491033,RBLX,RBLX CORP CL A,329761264,84.65
2021-09-13,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,354284852,83.71
2021-09-13,Stock,US7561091049,O,REALTY INCOME CORP,224167515,66.36
2021-09-13,Stock,US1912161007,KO,THE COCA COLA COMPANY,200503579,56.07
2021-09-13,Stock,US30231G1022,XOM,EXXON MOBIL CORP,178016162,55.37
2021-09-13,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,242022937,47.87
2021-09-13,Stock,US7170811035,PFE,PFIZER INC,191394981,44.58
2021-09-13,Stock,US2473617023,DAL,DELTA AIRLINES INC,193068318,40.18
2021-09-13,Stock,US62914V1061,NIO,NIO INC ADR,176992725,38.39
2021-09-13,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,475291156,36.31
2021-09-13,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,490520300,25.83
2021-09-13,Stock,PA1436583006,CCL,CARNIVAL CORP,228560992,23.31
2021-09-13,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,196295939,23.02
2021-09-13,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,207613793,23.0
2021-09-13,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,216581515,22.64
2021-09-13,Stock,US67066G1040,NVDA,NVIDIA CORP,1738113190,22.15
2021-09-13,Stock,US00206R1023,T,AT AND T INC,266404960,20.77
2021-09-13,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,242980806,15.01
2021-09-23,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,192441827,418390.0
2021-09-23,Stock,USN070592100,ASML,ASML HOLDING NV ADR,451632084,879.78
2021-09-23,Stock,US60770K1079,MRNA,MODERNA INC,247296806,454.6
2021-09-23,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,196806728,446.58
2021-09-23,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,801649413,443.18
2021-09-23,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,413038512,408.78
2021-09-23,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1073711404,372.98
2021-09-23,Stock,US30303M1027,META,META PLATFORMS INC CL A,417117286,345.96
2021-09-23,Stock,US5949181045,MSFT,MICROSOFT CORP,1631918476,299.56
2021-09-23,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,189294819,279.1
2021-09-23,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,191713061,278.12
2021-09-23,Stock,US6700024010,NVAX,NOVAVAX INC,287825342,257.3
2021-09-23,Stock,US5494981039,LCID,LUCID GROUP INC,464161691,254.2
2021-09-23,Stock,US88160R1014,TSLA,TESLA INC,9847261579,251.21
2021-09-23,Stock,US92826C8394,V,VISA INC CL A,190859996,228.31
2021-09-23,Stock,US0970231058,BA,BOEING CO,526060199,221.1
2021-09-23,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,239997397,176.38
2021-09-23,Stock,US2546871060,DIS,WALT DISNEY CO,469173127,176.25
2021-09-23,Stock,US0090661010,ABNB,AIRBNB INC CL A,212147471,175.13
2021-09-23,Stock,US0231351067,AMZN,AMAZON.COM INC,2073956115,170.8
2021-09-23,Stock,US6541061031,NKE,NIKE INC CL B,202833573,159.58
2021-09-23,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,329567813,158.17
2021-09-23,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,228269557,151.19
2021-09-23,Stock,US0378331005,AAPL,APPLE INC,3977920459,146.83
2021-09-23,Stock,US02079K1079,GOOG,ALPHABET INC CL C,305483296,141.83
2021-09-23,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1938329820,141.22
2021-09-23,Stock,US91332U1016,U,UNITY SOFTWARE INC,298098725,140.94
2021-09-23,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,434925461,116.19
2021-09-23,Stock,US8552441094,SBUX,STARBUCKS CORP,244846716,114.14
2021-09-23,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,277022387,106.15
2021-09-23,Stock,US4180561072,HAS,HASBRO INC,524663960,94.65
2021-09-23,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,326657348,83.65
2021-09-23,Stock,US7710491033,RBLX,RBLX CORP CL A,300729930,82.28
2021-09-23,Stock,US7561091049,O,REALTY INCOME CORP,240795595,65.64
2021-09-23,Stock,US30231G1022,XOM,EXXON MOBIL CORP,183048037,57.08
2021-09-23,Stock,US1912161007,KO,THE COCA COLA COMPANY,195407514,54.04
2021-09-23,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,251614014,48.1
2021-09-23,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,188074131,45.48
2021-09-23,Stock,US2473617023,DAL,DELTA AIRLINES INC,205949895,42.59
2021-09-23,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,577796845,35.35
2021-09-23,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,476104485,28.77
2021-09-23,Stock,PA1436583006,CCL,CARNIVAL CORP,233910857,24.69
2021-09-23,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,225014839,24.27
2021-09-23,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,193810430,22.69
2021-09-23,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,213266515,22.68
2021-09-23,Stock,US67066G1040,NVDA,NVIDIA CORP,1681110717,22.48
2021-09-23,Stock,US00206R1023,T,AT AND T INC,263970729,20.52
2021-09-23,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,264469017,17.14
2021-09-27,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,195253167,420791.4
2021-09-27,Stock,USN070592100,ASML,ASML HOLDING NV ADR,461621442,835.31
2021-09-27,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,197867230,444.34
2021-09-27,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,818281287,442.64
2021-09-27,Stock,US60770K1079,MRNA,MODERNA INC,236358059,408.84
2021-09-27,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,421603065,408.3
2021-09-27,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1093529341,370.35
2021-09-27,Stock,US30303M1027,META,META PLATFORMS INC CL A,454021216,353.58
2021-09-27,Stock,US5949181045,MSFT,MICROSOFT CORP,1644556397,294.17
2021-09-27,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,194405354,279.72
2021-09-27,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,194864724,273.39
2021-09-27,Stock,US88160R1014,TSLA,TESLA INC,10104993317,263.79
2021-09-27,Stock,US5494981039,LCID,LUCID GROUP INC,447951833,258.9
2021-09-27,Stock,US6700024010,NVAX,NOVAVAX INC,307879456,231.04
2021-09-27,Stock,US92826C8394,V,VISA INC CL A,199577777,229.6
2021-09-27,Stock,US0970231058,BA,BOEING CO,535427509,224.16
2021-09-27,Stock,US2546871060,DIS,WALT DISNEY CO,482312336,178.26
2021-09-27,Stock,US0090661010,ABNB,AIRBNB INC CL A,220056483,174.26
2021-09-27,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,239131848,173.38
2021-09-27,Stock,US0231351067,AMZN,AMAZON.COM INC,2101929277,170.29
2021-09-27,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,332822126,157.22
2021-09-27,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,219562911,150.18
2021-09-27,Stock,US6541061031,NKE,NIKE INC CL B,192412232,148.04
2021-09-27,Stock,US0378331005,AAPL,APPLE INC,4018465457,145.37
2021-09-27,Stock,US02079K1079,GOOG,ALPHABET INC CL C,311927796,141.5
2021-09-27,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1970867687,141.07
2021-09-27,Stock,US91332U1016,U,UNITY SOFTWARE INC,318413196,137.83
2021-09-27,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,434604608,116.15
2021-09-27,Stock,US8552441094,SBUX,STARBUCKS CORP,247035905,113.68
2021-09-27,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,281344440,108.16
2021-09-27,Stock,US4180561072,HAS,HASBRO INC,526343814,94.07
2021-09-27,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,329207298,83.06
2021-09-27,Stock,US7710491033,RBLX,RBLX CORP CL A,308189125,79.99
2021-09-27,Stock,US7561091049,O,REALTY INCOME CORP,237888187,63.6
2021-09-27,Stock,US30231G1022,XOM,EXXON MOBIL CORP,190349405,59.3
2021-09-27,Stock,US1912161007,KO,THE COCA COLA COMPANY,194763364,53.61
2021-09-27,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,261636407,47.69
2021-09-27,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,191780936,47.25
2021-09-27,Stock,US2473617023,DAL,DELTA AIRLINES INC,213694385,43.78
2021-09-27,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,623262559,34.59
2021-09-27,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,494560525,27.47
2021-09-27,Stock,PA1436583006,CCL,CARNIVAL CORP,250946927,26.38
2021-09-27,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,230163976,25.65
2021-09-27,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,215117353,22.66
2021-09-27,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,191667949,22.43
2021-09-27,Stock,US67066G1040,NVDA,NVIDIA CORP,1697010738,21.66
2021-09-27,Stock,US00206R1023,T,AT AND T INC,265883604,20.68
2021-09-27,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,273674157,17.7
2021-10-05,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,192656180,418539.0
2021-10-05,Stock,USN070592100,ASML,ASML HOLDING NV ADR,431161159,732.87
2021-10-05,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,192894163,434.8
2021-10-05,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,805356323,433.1
2021-10-05,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,410587462,398.04
2021-10-05,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1061707513,357.38
2021-10-05,Stock,US30303M1027,META,META PLATFORMS INC CL A,432496293,332.96
2021-10-05,Stock,US5949181045,MSFT,MICROSOFT CORP,1580489109,288.76
2021-10-05,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,192675397,278.05
2021-10-05,Stock,US88160R1014,TSLA,TESLA INC,10160806617,260.2
2021-10-05,Stock,US70450Y1038,PYPL,PAYPAL HOLDINGS INC,178860444,260.15
2021-10-05,Stock,US5494981039,LCID,LUCID GROUP INC,470432064,240.2
2021-10-05,Stock,US0970231058,BA,BOEING CO,534032091,224.42
2021-10-05,Stock,US92826C8394,V,VISA INC CL A,197337885,224.28
2021-10-05,Stock,US2546871060,DIS,WALT DISNEY CO,476590023,174.61
2021-10-05,Stock,US6700024010,NVAX,NOVAVAX INC,231138464,170.0
2021-10-05,Stock,US0090661010,ABNB,AIRBNB INC CL A,214263388,164.74
2021-10-05,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,222341718,163.5
2021-10-05,Stock,US0231351067,AMZN,AMAZON.COM INC,1926072103,161.05
2021-10-05,Stock,US6541061031,NKE,NIKE INC CL B,215025835,149.46
2021-10-05,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,298401936,147.08
2021-10-05,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,214053069,143.14
2021-10-05,Stock,US0378331005,AAPL,APPLE INC,3819521903,141.11
2021-10-05,Stock,US02079K1079,GOOG,ALPHABET INC CL C,296671830,136.18
2021-10-05,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1871218373,136.02
2021-10-05,Stock,US91332U1016,U,UNITY SOFTWARE INC,254879841,128.05
2021-10-05,Stock,US8552441094,SBUX,STARBUCKS CORP,243251949,110.85
2021-10-05,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,406924345,109.26
2021-10-05,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,271398981,101.81
2021-10-05,Stock,US4180561072,HAS,HASBRO INC,482589818,87.12
2021-10-05,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,305446141,81.12
2021-10-05,Stock,US7710491033,RBLX,RBLX CORP CL A,294400957,72.57
2021-10-05,Stock,US7561091049,O,REALTY INCOME CORP,258423522,64.16
2021-10-05,Stock,US30231G1022,XOM,EXXON MOBIL CORP,203770493,61.62
2021-10-05,Stock,US1912161007,KO,THE COCA COLA COMPANY,197760270,53.08
2021-10-05,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,184782455,45.61
2021-10-05,Stock,US2473617023,DAL,DELTA AIRLINES INC,214793747,44.74
2021-10-05,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,258555692,38.65
2021-10-05,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,177816887,36.29
2021-10-05,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,657402455,30.91
2021-10-05,Stock,PA1436583006,CCL,CARNIVAL CORP,237591540,25.42
2021-10-05,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,209259596,23.42
2021-10-05,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,405150249,23.21
2021-10-05,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,205597282,22.03
2021-10-05,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,180020474,21.24
2021-10-05,Stock,US00206R1023,T,AT AND T INC,267798013,20.64
2021-10-05,Stock,US67066G1040,NVDA,NVIDIA CORP,1527186970,20.45
2021-10-05,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,248047768,16.25
2021-10-12,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,197118000,419595.95
2021-10-12,Stock,USN070592100,ASML,ASML HOLDING NV ADR,469706391,725.05
2021-10-12,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,196314869,435.24
2021-10-12,ETF,US78462F1030,SPY,SPDR S&P 500 ETF TRUST,819931839,433.62
2021-10-12,ETF,US9229083632,VOO,VANGUARD S&P 500 ETF,403194201,398.76
2021-10-12,ETF,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,1082814612,357.14
2021-10-12,Stock,US30303M1027,META,META PLATFORMS INC CL A,428515464,323.77
2021-10-12,Stock,US5949181045,MSFT,MICROSOFT CORP,1635282704,292.88
2021-10-12,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,196888105,278.62
2021-10-12,Stock,US88160R1014,TSLA,TESLA INC,10264261065,268.57
2021-10-12,Stock,US5494981039,LCID,LUCID GROUP INC,439530594,230.6
2021-10-12,Stock,US92826C8394,V,VISA INC CL A,196439540,224.05
2021-10-12,Stock,US0970231058,BA,BOEING CO,538438544,223.57
2021-10-12,Stock,US2546871060,DIS,WALT DISNEY CO,474844594,173.13
2021-10-12,Stock,US0090661010,ABNB,AIRBNB INC CL A,217868857,172.75
2021-10-12,Stock,US6700024010,NVAX,NOVAVAX INC,218164295,163.22
2021-10-12,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,249761594,163.0
2021-10-12,Stock,US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,222831288,162.44
2021-10-12,Stock,US0231351067,AMZN,AMAZON.COM INC,1959065058,162.37
2021-10-12,Stock,US6541061031,NKE,NIKE INC CL B,221686744,153.35
2021-10-12,ETF,US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,299579753,145.03
2021-10-12,Stock,US0378331005,AAPL,APPLE INC,3898227201,141.51
2021-10-12,Stock,US91332U1016,U,UNITY SOFTWARE INC,284693986,139.24
2021-10-12,Stock,US02079K1079,GOOG,ALPHABET INC CL C,309880902,136.71
2021-10-12,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,1956058957,136.45
2021-10-12,Stock,US8552441094,SBUX,STARBUCKS CORP,240523765,111.0
2021-10-12,Stock,US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,411509174,109.2
2021-10-12,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,278859945,105.04
2021-10-12,Stock,US4180561072,HAS,HASBRO INC,494147513,88.05
2021-10-12,ETF,US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,311009196,80.34
2021-10-12,Stock,US58933Y1055,MRK,MERCK & CO INC,191161227,79.59
2021-10-12,Stock,US7710491033,RBLX,RBLX CORP CL A,276537244,71.9
2021-10-12,Stock,US7561091049,O,REALTY INCOME CORP,262893080,66.43
2021-10-12,Stock,US30231G1022,XOM,EXXON MOBIL CORP,204743389,61.24
2021-10-12,Stock,US1912161007,KO,THE COCA COLA COMPANY,202132943,54.23
2021-10-12,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,184666965,46.72
2021-10-12,Stock,US2473617023,DAL,DELTA AIRLINES INC,200761502,43.54
2021-10-12,ETF,US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,323448070,37.05
2021-10-12,ETF,US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,198019390,36.23
2021-10-12,ETF,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,767612089,30.85
2021-10-12,Stock,PA1436583006,CCL,CARNIVAL CORP,223383359,24.33
2021-10-12,Stock,US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,416316784,23.69
2021-10-12,Stock,IL0011681371,NNOX,NANO X IMAGING LTD,203025902,22.37
2021-10-12,ETF,US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,179915855,22.23
2021-10-12,ETF,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,208369559,22.05
2021-10-12,Stock,US67066G1040,NVDA,NVIDIA CORP,1603085647,20.67
2021-10-12,Stock,US00206R1023,T,AT AND T INC,257438704,19.19
2021-10-12,Stock,US83406F1021,SOFI,SOFI TECHNOLOGIES INC,280190904,18.97
2021-10-18,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,199308666,426189.0
2021-10-18,Stock,USN070592100,ASML,ASML HOLDING NV ADR,555361056,788.22
2021-10-18,ETF,US4642872000,IVV,ISHARES CORE S&P 500 ETF,202029363,448.98
