date,isin,ticker,issue_type,detail
2022-12-05,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 34.5% (>20%) — 데이터 지연 가능
2022-12-12,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 35.2% (>20%) — 데이터 지연 가능
2022-12-19,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 34.2% (>20%) — 데이터 지연 가능
2022-12-26,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 34.1% (>20%) — 데이터 지연 가능
2023-01-02,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 32.4% (>20%) — 데이터 지연 가능
2023-01-09,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.7% (>20%) — 데이터 지연 가능
2023-01-16,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 32.5% (>20%) — 데이터 지연 가능
2023-01-23,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 33.0% (>20%) — 데이터 지연 가능
2023-01-30,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 32.1% (>20%) — 데이터 지연 가능
2023-02-06,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 32.5% (>20%) — 데이터 지연 가능
2023-02-13,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 33.9% (>20%) — 데이터 지연 가능
2023-02-20,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 32.7% (>20%) — 데이터 지연 가능
2023-02-27,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2023-03-06,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 33.6% (>20%) — 데이터 지연 가능
2023-03-13,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2023-03-20,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.4% (>20%) — 데이터 지연 가능
2023-03-27,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2023-04-03,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.2% (>20%) — 데이터 지연 가능
2023-04-10,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.1% (>20%) — 데이터 지연 가능
2023-04-17,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 31.3% (>20%) — 데이터 지연 가능
2023-05-01,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2023-05-08,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2023-05-15,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.4% (>20%) — 데이터 지연 가능
2023-05-29,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2023-06-05,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2023-06-12,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.1% (>20%) — 데이터 지연 가능
2023-06-19,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.3% (>20%) — 데이터 지연 가능
2023-07-03,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2023-07-10,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 28.1% (>20%) — 데이터 지연 가능
2023-07-17,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.4% (>20%) — 데이터 지연 가능
2023-07-24,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 28.6% (>20%) — 데이터 지연 가능
2023-07-31,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.3% (>20%) — 데이터 지연 가능
2023-08-07,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2023-08-14,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 30.9% (>20%) — 데이터 지연 가능
2023-08-21,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 28.4% (>20%) — 데이터 지연 가능
2023-08-28,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 27.3% (>20%) — 데이터 지연 가능
2023-09-04,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 27.8% (>20%) — 데이터 지연 가능
2023-09-11,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 28.9% (>20%) — 데이터 지연 가능
2023-09-18,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.2% (>20%) — 데이터 지연 가능
2023-09-25,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2023-10-02,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 26.5% (>20%) — 데이터 지연 가능
2023-10-09,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 27.1% (>20%) — 데이터 지연 가능
2023-10-16,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 29.5% (>20%) — 데이터 지연 가능
2023-10-23,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 28.1% (>20%) — 데이터 지연 가능
2023-10-30,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2023-11-06,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 26.1% (>20%) — 데이터 지연 가능
2023-11-13,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 26.1% (>20%) — 데이터 지연 가능
2023-11-20,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 26.2% (>20%) — 데이터 지연 가능
2023-11-27,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2023-12-04,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2023-12-11,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.9% (>20%) — 데이터 지연 가능
2023-12-18,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 25.6% (>20%) — 데이터 지연 가능
2023-12-25,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 26.3% (>20%) — 데이터 지연 가능
2024-01-01,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 25.4% (>20%) — 데이터 지연 가능
2024-01-08,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2024-01-15,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2024-01-22,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2024-01-29,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 23.9% (>20%) — 데이터 지연 가능
2024-02-05,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.0% (>20%) — 데이터 지연 가능
2024-02-12,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2024-02-19,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 23.1% (>20%) — 데이터 지연 가능
2024-02-26,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.9% (>20%) — 데이터 지연 가능
2024-03-04,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 23.4% (>20%) — 데이터 지연 가능
2024-03-11,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 23.8% (>20%) — 데이터 지연 가능
2024-03-18,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2024-03-25,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.6% (>20%) — 데이터 지연 가능
2024-04-01,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.7% (>20%) — 데이터 지연 가능
2024-04-08,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.5% (>20%) — 데이터 지연 가능
2024-04-15,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 25.0% (>20%) — 데이터 지연 가능
2024-04-22,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2024-04-29,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2024-05-06,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2024-05-13,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 22.0% (>20%) — 데이터 지연 가능
2024-05-20,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2024-05-27,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.6% (>20%) — 데이터 지연 가능
2024-06-03,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 20.3% (>20%) — 데이터 지연 가능
2024-06-10,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 20.8% (>20%) — 데이터 지연 가능
2024-06-17,US37954Y4834,QYLD,PRICE_GAP,OBS vs RET 괴리 21.3% (>20%) — 데이터 지연 가능
2021-11-15,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 24.7% (>20%) — 데이터 지연 가능
2022-02-14,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 27.2% (>20%) — 데이터 지연 가능
2022-03-14,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 35.3% (>20%) — 데이터 지연 가능
2022-05-09,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 34.0% (>20%) — 데이터 지연 가능
2022-09-05,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2023-08-07,US7710491033,RBLX,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2025-03-03,US76655K1034,RGTI,PRICE_GAP,OBS vs RET 괴리 21.4% (>20%) — 데이터 지연 가능
2025-03-10,US76655K1034,RGTI,PRICE_GAP,OBS vs RET 괴리 41.8% (>20%) — 데이터 지연 가능
2025-09-29,US76655K1034,RGTI,PRICE_GAP,OBS vs RET 괴리 35.1% (>20%) — 데이터 지연 가능
2025-11-10,US76655K1034,RGTI,PRICE_GAP,OBS vs RET 괴리 23.0% (>20%) — 데이터 지연 가능
2022-02-28,US76954A1034,RIVN,PRICE_GAP,OBS vs RET 괴리 29.9% (>20%) — 데이터 지연 가능
2023-10-02,US76954A1034,RIVN,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2023-12-11,US76954A1034,RIVN,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2025-12-01,US7731211089,RKLB,PRICE_GAP,OBS vs RET 괴리 21.5% (>20%) — 데이터 지연 가능
2025-12-15,US7731211089,RKLB,PRICE_GAP,OBS vs RET 괴리 27.3% (>20%) — 데이터 지연 가능
2020-03-02,US8552441094,SBUX,PRICE_GAP,OBS vs RET 괴리 20.1% (>20%) — 데이터 지연 가능
2020-01-06,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 47.1% (>20%) — 데이터 지연 가능
2020-01-13,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.6% (>20%) — 데이터 지연 가능
2020-01-20,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 47.9% (>20%) — 데이터 지연 가능
2020-02-03,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 47.4% (>20%) — 데이터 지연 가능
2020-02-10,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.2% (>20%) — 데이터 지연 가능
2020-02-17,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.9% (>20%) — 데이터 지연 가능
2020-02-24,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 51.2% (>20%) — 데이터 지연 가능
2020-03-02,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 49.3% (>20%) — 데이터 지연 가능
2020-03-09,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 53.2% (>20%) — 데이터 지연 가능
2020-03-16,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 53.6% (>20%) — 데이터 지연 가능
2020-03-23,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 37.5% (>20%) — 데이터 지연 가능
2020-03-30,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 51.1% (>20%) — 데이터 지연 가능
2020-04-06,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 39.3% (>20%) — 데이터 지연 가능
2020-04-13,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.5% (>20%) — 데이터 지연 가능
2020-04-20,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.1% (>20%) — 데이터 지연 가능
2020-04-27,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.6% (>20%) — 데이터 지연 가능
2020-05-04,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.9% (>20%) — 데이터 지연 가능
2020-05-11,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 47.5% (>20%) — 데이터 지연 가능
2020-05-18,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.7% (>20%) — 데이터 지연 가능
2020-05-25,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 45.5% (>20%) — 데이터 지연 가능
2020-06-01,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 39.6% (>20%) — 데이터 지연 가능
2020-06-08,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 49.7% (>20%) — 데이터 지연 가능
2020-06-15,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 45.3% (>20%) — 데이터 지연 가능
2020-06-22,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.7% (>20%) — 데이터 지연 가능
2020-06-29,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.2% (>20%) — 데이터 지연 가능
2020-07-06,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 46.3% (>20%) — 데이터 지연 가능
2020-07-13,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 43.9% (>20%) — 데이터 지연 가능
2020-07-20,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.7% (>20%) — 데이터 지연 가능
2020-07-27,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 45.7% (>20%) — 데이터 지연 가능
2020-08-03,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.3% (>20%) — 데이터 지연 가능
2020-08-10,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 43.7% (>20%) — 데이터 지연 가능
2020-08-24,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 44.6% (>20%) — 데이터 지연 가능
2020-08-31,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 45.1% (>20%) — 데이터 지연 가능
2020-09-07,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 43.7% (>20%) — 데이터 지연 가능
2020-09-14,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 43.8% (>20%) — 데이터 지연 가능
2020-09-21,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 45.2% (>20%) — 데이터 지연 가능
2020-10-05,US37950E5490,SDIV,PRICE_GAP,OBS vs RET 괴리 42.6% (>20%) — 데이터 지연 가능
2024-07-15,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 28.5% (>20%) — 데이터 지연 가능
2024-11-04,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 32.6% (>20%) — 데이터 지연 가능
2025-03-24,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2025-04-21,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 22.1% (>20%) — 데이터 지연 가능
2025-05-19,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 23.3% (>20%) — 데이터 지연 가능
2025-11-10,US67079K1007,SMR,PRICE_GAP,OBS vs RET 괴리 21.0% (>20%) — 데이터 지연 가능
2022-03-14,US83406F1021,SOFI,PRICE_GAP,OBS vs RET 괴리 24.5% (>20%) — 데이터 지연 가능
2021-01-25,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 20.9% (>20%) — 데이터 지연 가능
2022-03-14,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 36.2% (>20%) — 데이터 지연 가능
2022-04-04,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 27.7% (>20%) — 데이터 지연 가능
2022-06-06,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 23.6% (>20%) — 데이터 지연 가능
2022-06-27,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 28.6% (>20%) — 데이터 지연 가능
2022-09-12,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 20.7% (>20%) — 데이터 지연 가능
2022-09-19,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2023-01-30,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 20.0% (>20%) — 데이터 지연 가능
2023-10-30,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 24.4% (>20%) — 데이터 지연 가능
2024-04-15,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 23.7% (>20%) — 데이터 지연 가능
2024-04-22,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 22.4% (>20%) — 데이터 지연 가능
2024-07-15,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 27.5% (>20%) — 데이터 지연 가능
2024-07-22,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 21.7% (>20%) — 데이터 지연 가능
2024-08-12,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2024-09-09,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 20.5% (>20%) — 데이터 지연 가능
2025-03-24,US25459W4583,SOXL,PRICE_GAP,OBS vs RET 괴리 24.2% (>20%) — 데이터 지연 가능
2024-11-04,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.2% (>20%) — 데이터 지연 가능
2024-12-02,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.3% (>20%) — 데이터 지연 가능
2025-01-20,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.3% (>20%) — 데이터 지연 가능
2025-02-03,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.3% (>20%) — 데이터 지연 가능
2025-03-03,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.4% (>20%) — 데이터 지연 가능
2025-03-31,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.6% (>20%) — 데이터 지연 가능
2025-04-14,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.4% (>20%) — 데이터 지연 가능
2025-04-21,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.3% (>20%) — 데이터 지연 가능
2025-05-26,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.2% (>20%) — 데이터 지연 가능
2025-06-02,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.2% (>20%) — 데이터 지연 가능
2025-06-09,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.2% (>20%) — 데이터 지연 가능
2025-06-23,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.1% (>20%) — 데이터 지연 가능
2025-06-30,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.1% (>20%) — 데이터 지연 가능
2025-08-25,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.1% (>20%) — 데이터 지연 가능
2025-09-08,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-09-15,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-10-06,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-10-13,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-11-03,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2025-11-10,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-11-17,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-11-24,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-12-01,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 98.0% (>20%) — 데이터 지연 가능
2025-12-08,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2025-12-15,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2025-12-22,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2025-12-29,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2026-01-05,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.8% (>20%) — 데이터 지연 가능
2026-01-12,US78464A8541,SPLG,PRICE_GAP,OBS vs RET 괴리 97.9% (>20%) — 데이터 지연 가능
2020-03-16,US74347G4082,SQQQ,PRICE_GAP,OBS vs RET 괴리 23.2% (>20%) — 데이터 지연 가능
2020-03-23,US74347G4082,SQQQ,PRICE_GAP,OBS vs RET 괴리 41.8% (>20%) — 데이터 지연 가능
2020-04-06,US74347G4082,SQQQ,PRICE_GAP,OBS vs RET 괴리 25.1% (>20%) — 데이터 지연 가능
2020-01-06,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.9% (>20%) — 데이터 지연 가능
2020-01-13,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.0% (>20%) — 데이터 지연 가능
2020-01-20,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 39.0% (>20%) — 데이터 지연 가능
2020-02-03,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.7% (>20%) — 데이터 지연 가능
2020-02-10,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 37.5% (>20%) — 데이터 지연 가능
2020-02-17,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.5% (>20%) — 데이터 지연 가능
2020-02-24,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 44.4% (>20%) — 데이터 지연 가능
2020-03-02,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 40.9% (>20%) — 데이터 지연 가능
2020-03-09,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 49.0% (>20%) — 데이터 지연 가능
2020-04-13,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 39.8% (>20%) — 데이터 지연 가능
2020-04-20,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 37.9% (>20%) — 데이터 지연 가능
2020-04-27,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 34.2% (>20%) — 데이터 지연 가능
2020-05-04,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 35.7% (>20%) — 데이터 지연 가능
2020-05-11,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 41.3% (>20%) — 데이터 지연 가능
2020-05-18,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 34.9% (>20%) — 데이터 지연 가능
2020-05-25,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 37.1% (>20%) — 데이터 지연 가능
2020-06-01,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 26.9% (>20%) — 데이터 지연 가능
2020-06-08,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 44.0% (>20%) — 데이터 지연 가능
2020-06-15,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.0% (>20%) — 데이터 지연 가능
2020-06-22,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.2% (>20%) — 데이터 지연 가능
2020-06-29,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 36.6% (>20%) — 데이터 지연 가능
2020-07-06,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 38.4% (>20%) — 데이터 지연 가능
2020-07-13,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 33.9% (>20%) — 데이터 지연 가능
2020-07-20,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 35.2% (>20%) — 데이터 지연 가능
2020-07-27,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 34.1% (>20%) — 데이터 지연 가능
2020-08-03,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 33.5% (>20%) — 데이터 지연 가능
2020-08-10,US37950E1275,SRET,PRICE_GAP,OBS vs RET 괴리 35.7% (>20%) — 데이터 지연 가능
2020-01-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 36.8% (>20%) — 데이터 지연 가능
2020-01-13,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.3% (>20%) — 데이터 지연 가능
2020-01-20,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.8% (>20%) — 데이터 지연 가능
2020-02-03,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 32.2% (>20%) — 데이터 지연 가능
2020-02-10,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.9% (>20%) — 데이터 지연 가능
2020-02-17,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.3% (>20%) — 데이터 지연 가능
2020-02-24,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 39.7% (>20%) — 데이터 지연 가능
2020-03-02,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 35.1% (>20%) — 데이터 지연 가능
2020-03-09,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 35.2% (>20%) — 데이터 지연 가능
2020-03-16,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 41.7% (>20%) — 데이터 지연 가능
2020-03-23,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 27.3% (>20%) — 데이터 지연 가능
2020-03-30,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 40.8% (>20%) — 데이터 지연 가능
2020-04-06,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.9% (>20%) — 데이터 지연 가능
2020-04-13,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 31.0% (>20%) — 데이터 지연 가능
2020-04-20,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 36.0% (>20%) — 데이터 지연 가능
2020-04-27,US00206R1023,T,PRICE_GAP,OBS vs RET 괴리 34.7% (>20%) — 데이터 지연 가능
