date,isin,ticker,return_price,daily_return,data_flag
2026-04-21,US02072L5654,BOXX,116.45,0.0002576876825288732,
2026-04-22,US02072L5654,BOXX,116.45,0.0,
2026-04-23,US02072L5654,BOXX,116.47,0.00017174753112914054,
2026-04-24,US02072L5654,BOXX,116.5,0.00025757705847007095,
2026-04-27,US02072L5654,BOXX,116.49,-8.583690987129522e-05,
2026-04-28,US02072L5654,BOXX,116.51,0.00017168855695781637,
2026-04-29,US02072L5654,BOXX,116.51,0.0,
2026-04-30,US02072L5654,BOXX,116.53,0.0001716590850571187,
2026-05-01,US02072L5654,BOXX,116.57,0.0003432592465459905,
2026-05-04,US02072L5654,BOXX,116.59,0.0001715707300335989,
2026-05-05,US02072L5654,BOXX,116.59,0.0,
2026-05-06,US02072L5654,BOXX,116.59,0.0,
2026-05-07,US02072L5654,BOXX,116.61,0.00017154129856766787,
2026-05-08,US02072L5654,BOXX,116.65,0.0003430237543950998,
2026-05-11,US02072L5654,BOXX,116.65,0.0,
2026-05-12,US02072L5654,BOXX,116.67,0.0001714530647234369,
2026-05-13,US02072L5654,BOXX,116.67,0.0,
2025-12-01,US0846701086,BRK.A,761160.59,,
2025-12-02,US0846701086,BRK.A,760100.05,-0.0013933196409970927,
2025-12-03,US0846701086,BRK.A,758000.0,-0.002762859968237108,
2025-12-04,US0846701086,BRK.A,754745.88,-0.004293034300791532,
2025-12-05,US0846701086,BRK.A,755800.0,0.0013966555206634812,
2025-12-08,US0846701086,BRK.A,745120.0,-0.014130722413336905,
2025-12-09,US0846701086,BRK.A,736300.0,-0.011837019540476668,
2025-12-10,US0846701086,BRK.A,735276.0,-0.0013907374711394915,
2025-12-11,US0846701086,BRK.A,742550.0,0.00989288376065578,
2025-12-12,US0846701086,BRK.A,748886.97,0.00853406504612475,
2025-12-15,US0846701086,BRK.A,758900.01,0.013370562449497525,
2025-12-16,US0846701086,BRK.A,749120.0,-0.012887086402858294,
2025-12-17,US0846701086,BRK.A,756120.01,0.009344310657838584,
2025-12-18,US0846701086,BRK.A,755699.95,-0.000555546731265677,
2025-12-19,US0846701086,BRK.A,745600.0,-0.013365026688171633,
2025-12-22,US0846701086,BRK.A,750005.66,0.0059088787553649436,
2025-12-23,US0846701086,BRK.A,750560.0,0.0007391144221498003,
2025-12-24,US0846701086,BRK.A,751245.04,0.0009127051801323116,
2025-12-26,US0846701086,BRK.A,747000.0,-0.005650672914925381,
2025-12-29,US0846701086,BRK.A,752000.0,0.006693440428380271,
2025-12-30,US0846701086,BRK.A,755400.0,0.00452127659574475,
2025-12-31,US0846701086,BRK.A,754800.0,-0.000794281175536149,
2026-01-02,US0846701086,BRK.A,744120.0,-0.014149443561208286,
2026-01-05,US0846701086,BRK.A,748250.0,0.00555018007848207,
2026-01-06,US0846701086,BRK.A,748000.0,-0.0003341129301703827,
2026-01-07,US0846701086,BRK.A,745000.0,-0.004010695187165791,
2026-01-08,US0846701086,BRK.A,750300.0,0.0071140939597316155,
2026-01-09,US0846701086,BRK.A,748060.0,-0.002985472477675555,
2026-01-12,US0846701086,BRK.A,747860.0,-0.0002673582332968216,
2026-01-13,US0846701086,BRK.A,742300.0,-0.007434546572888001,
2026-01-14,US0846701086,BRK.A,743437.69,0.0015326552606762522,
2026-01-15,US0846701086,BRK.A,738690.9,-0.006384919763753105,
2026-01-16,US0846701086,BRK.A,740750.0,0.00278749880362672,
2026-01-20,US0846701086,BRK.A,727500.05,-0.017887208909888597,
2026-01-21,US0846701086,BRK.A,724079.49,-0.004701800364137476,
2026-01-22,US0846701086,BRK.A,726200.0,0.002928559680650533,
2026-01-23,US0846701086,BRK.A,720932.18,-0.007253952079316894,
2026-01-26,US0846701086,BRK.A,726420.0,0.007612116856817064,
2026-01-27,US0846701086,BRK.A,713000.0,-0.018474160953718233,
2026-01-28,US0846701086,BRK.A,709500.0,-0.004908835904628317,
2026-01-29,US0846701086,BRK.A,714000.0,0.00634249471458781,
2026-01-30,US0846701086,BRK.A,722500.0,0.011904761904761862,
2026-02-02,US0846701086,BRK.A,729425.0,0.009584775086505237,
2026-02-03,US0846701086,BRK.A,740149.86,0.014703170305377489,
2026-02-04,US0846701086,BRK.A,757890.0,0.023968308255844395,
2026-02-05,US0846701086,BRK.A,756943.0,-0.001249521698399536,
2026-02-06,US0846701086,BRK.A,762569.63,0.0074333602398066745,
2026-02-09,US0846701086,BRK.A,747806.0,-0.019360369754038098,
2026-02-10,US0846701086,BRK.A,750020.0,0.002960660920078295,
2026-02-11,US0846701086,BRK.A,748456.2,-0.0020850110663716004,
2026-02-12,US0846701086,BRK.A,749540.0,0.0014480473272853178,
2026-02-13,US0846701086,BRK.A,751424.99,0.002514862448968591,
2026-02-17,US0846701086,BRK.A,754910.0,0.004637868112424615,
2026-02-18,US0846701086,BRK.A,747960.0,-0.009206395464359973,
2026-02-19,US0846701086,BRK.A,746100.0,-0.0024867639980747924,
2026-02-20,US0846701086,BRK.A,746500.01,0.0005361345664121053,
2026-02-23,US0846701086,BRK.A,740200.0,-0.008439397073819244,
2026-02-24,US0846701086,BRK.A,741200.0,0.0013509862199405642,
2026-02-25,US0846701086,BRK.A,742000.0,0.0010793308148948633,
2026-02-26,US0846701086,BRK.A,753250.0,0.015161725067385445,
2026-02-27,US0846701086,BRK.A,757000.0,0.004978426817125792,
2026-03-02,US0846701086,BRK.A,720000.0,-0.04887714663143994,
2026-03-03,US0846701086,BRK.A,721044.89,0.0014512361111111982,
2026-03-04,US0846701086,BRK.A,730707.01,0.013400164308771334,
2026-03-05,US0846701086,BRK.A,750749.9,0.027429448090281694,
2026-03-06,US0846701086,BRK.A,747800.01,-0.0039292579326351,
2026-03-09,US0846701086,BRK.A,745200.0,-0.00347687879811609,
2026-03-10,US0846701086,BRK.A,740000.0,-0.006977992485238893,
2026-03-11,US0846701086,BRK.A,740000.0,0.0,
2026-03-12,US0846701086,BRK.A,736625.0,-0.004560810810810834,
2026-03-13,US0846701086,BRK.A,734838.94,-0.002424652978109676,
2026-03-16,US0846701086,BRK.A,738000.0,0.004301704534057649,
2026-03-17,US0846701086,BRK.A,738390.39,0.000528983739837452,
2026-03-18,US0846701086,BRK.A,726540.0,-0.016048949391120892,
2026-03-19,US0846701086,BRK.A,722777.77,-0.005178283370495751,
2026-03-20,US0846701086,BRK.A,720702.08,-0.00287182324381674,
2026-03-23,US0846701086,BRK.A,720000.0,-0.0009741611957051477,
2026-03-24,US0846701086,BRK.A,718250.0,-0.0024305555555556024,
2026-03-25,US0846701086,BRK.A,714976.8,-0.004557187608771218,
2026-03-26,US0846701086,BRK.A,712500.0,-0.0034641683478401353,
2026-03-27,US0846701086,BRK.A,703699.99,-0.012350891228070204,
2026-03-30,US0846701086,BRK.A,712700.0,0.01278955538993265,
2026-03-31,US0846701086,BRK.A,718140.0,0.0076329451382068925,
2026-04-01,US0846701086,BRK.A,716258.0,-0.0026206589244437417,
2026-04-02,US0846701086,BRK.A,716299.99,5.8624127060369347e-05,
2026-04-06,US0846701086,BRK.A,716500.0,0.00027922658493961805,
2026-04-07,US0846701086,BRK.A,716880.0,0.000530355896720236,
2026-04-08,US0846701086,BRK.A,720512.0,0.005066398839415287,
2026-04-09,US0846701086,BRK.A,727880.59,0.01022688032954333,
2026-04-10,US0846701086,BRK.A,720002.89,-0.010822791688949951,
2026-04-13,US0846701086,BRK.A,720750.0,0.0010376486127714468,
2026-04-14,US0846701086,BRK.A,716783.17,-0.005503753035032921,
2026-04-15,US0846701086,BRK.A,711234.53,-0.007741029968658442,
2026-04-16,US0846701086,BRK.A,712700.0,0.0020604595786426483,
2026-04-17,US0846701086,BRK.A,711558.82,-0.0016012066788270163,
2026-04-20,US0846701086,BRK.A,706750.01,-0.006758134204562283,
2026-04-21,US0846701086,BRK.A,703700.0,-0.004315542917360582,
2026-04-22,US0846701086,BRK.A,702980.0,-0.0010231632798067825,
2026-04-23,US0846701086,BRK.A,706165.0,0.00453071211129763,
2026-04-24,US0846701086,BRK.A,704760.0,-0.0019896199896625166,
2026-04-27,US0846701086,BRK.A,708600.05,0.005448734320903537,
2026-04-28,US0846701086,BRK.A,717550.0,0.012630467638267806,
2026-04-29,US0846701086,BRK.A,713000.05,-0.00634095185004524,
2026-04-30,US0846701086,BRK.A,711900.0,-0.0015428470166306552,
2026-05-01,US0846701086,BRK.A,710300.0,-0.0022475066722854598,
2026-05-04,US0846701086,BRK.A,702790.31,-0.01057256088976477,
2026-05-05,US0846701086,BRK.A,699964.54,-0.004020786797700793,
2026-05-06,US0846701086,BRK.A,705940.0,0.008536803878665067,
2026-05-07,US0846701086,BRK.A,716250.0,0.014604640621015852,
2026-05-08,US0846701086,BRK.A,717386.81,0.001587169284467782,
2026-05-11,US0846701086,BRK.A,720999.99,0.005036585492838919,
2026-05-12,US0846701086,BRK.A,728500.0,0.01040223315398392,
2026-05-13,US0846701086,BRK.A,727500.05,-0.0013726149622511619,
2025-12-01,US0846707026,BRK.B,508.55,,
2025-12-02,US0846707026,BRK.B,506.65,-0.0037361124766494003,
2025-12-03,US0846707026,BRK.B,503.6,-0.006019934866278387,
2025-12-04,US0846707026,BRK.B,503.23,-0.0007347100873709156,
2025-12-05,US0846707026,BRK.B,504.34,0.0022057508495121336,
2025-12-08,US0846707026,BRK.B,497.23,-0.014097632549470496,
2025-12-09,US0846707026,BRK.B,491.43,-0.011664622005912784,
2025-12-10,US0846707026,BRK.B,490.43,-0.0020348778055877537,
2025-12-11,US0846707026,BRK.B,495.85,0.01105152621169192,
2025-12-12,US0846707026,BRK.B,499.52,0.007401431884642484,
2025-12-15,US0846707026,BRK.B,506.38,0.01373318385650224,
2025-12-16,US0846707026,BRK.B,499.84,-0.012915202022196759,
2025-12-17,US0846707026,BRK.B,504.27,0.00886283610755445,
2025-12-18,US0846707026,BRK.B,503.39,-0.0017450968727070748,
2025-12-19,US0846707026,BRK.B,494.53,-0.017600667474522713,
2025-12-22,US0846707026,BRK.B,499.95,0.010959901320445775,
2025-12-23,US0846707026,BRK.B,500.51,0.001120112011201213,
2025-12-24,US0846707026,BRK.B,501.34,0.0016583085253041308,
2025-12-26,US0846707026,BRK.B,498.3,-0.0060637491522718134,
2025-12-29,US0846707026,BRK.B,501.05,0.0055187637969094094,
2025-12-30,US0846707026,BRK.B,503.71,0.005308851412034743,
2025-12-31,US0846707026,BRK.B,502.65,-0.00210438545988767,
2026-01-02,US0846707026,BRK.B,496.85,-0.011538844126131376,
2026-01-05,US0846707026,BRK.B,498.52,0.003361175405051764,
2026-01-06,US0846707026,BRK.B,499.05,0.001063146914868085,
2026-01-07,US0846707026,BRK.B,496.12,-0.005871155194870248,
2026-01-08,US0846707026,BRK.B,499.77,0.007357091026364504,
2026-01-09,US0846707026,BRK.B,499.1,-0.001340616683674356,
2026-01-12,US0846707026,BRK.B,498.67,-0.0008615507914245812,
2026-01-13,US0846707026,BRK.B,495.24,-0.006878296268073125,
2026-01-14,US0846707026,BRK.B,493.15,-0.004220176076245918,
2026-01-15,US0846707026,BRK.B,492.62,-0.0010747237148940325,
2026-01-16,US0846707026,BRK.B,493.29,0.0013600747026105697,
2026-01-20,US0846707026,BRK.B,485.39,-0.0160149202294797,
2026-01-21,US0846707026,BRK.B,483.83,-0.0032139104637508575,
2026-01-22,US0846707026,BRK.B,484.49,0.0013641154951120615,
2026-01-23,US0846707026,BRK.B,478.97,-0.01139342401287946,
2026-01-26,US0846707026,BRK.B,483.47,0.009395160448462336,
2026-01-27,US0846707026,BRK.B,474.67,-0.018201749850042415,
2026-01-28,US0846707026,BRK.B,473.49,-0.0024859375987528187,
2026-01-29,US0846707026,BRK.B,476.79,0.006969524171577035,
2026-01-30,US0846707026,BRK.B,480.53,0.007844124247572193,
2026-02-02,US0846707026,BRK.B,487.29,0.01406780013734843,
2026-02-03,US0846707026,BRK.B,493.74,0.013236471095241065,
2026-02-04,US0846707026,BRK.B,503.83,0.020435856928747942,
2026-02-05,US0846707026,BRK.B,503.89,0.00011908778754743388,
2026-02-06,US0846707026,BRK.B,508.09,0.00833515251344541,
2026-02-09,US0846707026,BRK.B,498.08,-0.019701234033340564,
2026-02-10,US0846707026,BRK.B,500.3,0.004457115322839655,
2026-02-11,US0846707026,BRK.B,500.02,-0.0005596642014791264,
2026-02-12,US0846707026,BRK.B,500.01,-1.9999200031928233e-05,
2026-02-13,US0846707026,BRK.B,497.55,-0.004919901601967869,
2026-02-17,US0846707026,BRK.B,503.41,0.011777710782835848,
2026-02-18,US0846707026,BRK.B,499.07,-0.008621203392860766,
2026-02-19,US0846707026,BRK.B,496.94,-0.004267938365359547,
2026-02-20,US0846707026,BRK.B,498.2,0.0025355173662815478,
2026-02-23,US0846707026,BRK.B,494.09,-0.008249698916097947,
2026-02-24,US0846707026,BRK.B,494.51,0.0008500475621850967,
2026-02-25,US0846707026,BRK.B,493.99,-0.0010515459748032807,
2026-02-26,US0846707026,BRK.B,502.67,0.01757120589485628,
2026-02-27,US0846707026,BRK.B,504.95,0.0045357789404578686,
2026-03-02,US0846707026,BRK.B,480.17,-0.04907416575898593,
2026-03-03,US0846707026,BRK.B,481.36,0.0024782889393339946,
2026-03-04,US0846707026,BRK.B,487.48,0.012713977064982451,
2026-03-05,US0846707026,BRK.B,500.4,0.026503651431853514,
2026-03-06,US0846707026,BRK.B,498.98,-0.00283772981614705,
2026-03-09,US0846707026,BRK.B,497.2,-0.0035672772455810353,
2026-03-10,US0846707026,BRK.B,494.14,-0.006154465004022502,
2026-03-11,US0846707026,BRK.B,493.57,-0.0011535192455579546,
2026-03-12,US0846707026,BRK.B,491.89,-0.00340377251453694,
2026-03-13,US0846707026,BRK.B,490.03,-0.0037813332249080345,
2026-03-16,US0846707026,BRK.B,492.21,0.0044487072220067425,
2026-03-17,US0846707026,BRK.B,492.58,0.000751711667783983,
2026-03-18,US0846707026,BRK.B,484.47,-0.016464330667099625,
2026-03-19,US0846707026,BRK.B,481.48,-0.006171692777674598,
2026-03-20,US0846707026,BRK.B,480.94,-0.001121541912436741,
2026-03-23,US0846707026,BRK.B,479.98,-0.0019960909884808586,
2026-03-24,US0846707026,BRK.B,479.33,-0.0013542230926288923,
2026-03-25,US0846707026,BRK.B,476.19,-0.006550810506331772,
2026-03-26,US0846707026,BRK.B,475.27,-0.0019320019320019366,
2026-03-27,US0846707026,BRK.B,468.49,-0.014265575357165328,
2026-03-30,US0846707026,BRK.B,474.66,0.01316997161092015,
2026-03-31,US0846707026,BRK.B,479.2,0.009564741077824124,
2026-04-01,US0846707026,BRK.B,478.5,-0.001460767946577568,
2026-04-02,US0846707026,BRK.B,477.35,-0.002403343782654055,
2026-04-06,US0846707026,BRK.B,476.38,-0.002032051953493319,
2026-04-07,US0846707026,BRK.B,478.08,0.0035685797052773527,
2026-04-08,US0846707026,BRK.B,479.75,0.0034931392235608705,
2026-04-09,US0846707026,BRK.B,485.2,0.011360083376758645,
2026-04-10,US0846707026,BRK.B,479.9,-0.010923330585325686,
2026-04-13,US0846707026,BRK.B,480.19,0.0006042925609501815,
2026-04-14,US0846707026,BRK.B,477.54,-0.0055186488681563395,
2026-04-15,US0846707026,BRK.B,474.09,-0.0072245256941827485,
2026-04-16,US0846707026,BRK.B,475.12,0.0021725832647809806,
2026-04-17,US0846707026,BRK.B,474.58,-0.00113655497558518,
2026-04-20,US0846707026,BRK.B,472.08,-0.00526781575287627,
2026-04-21,US0846707026,BRK.B,468.5,-0.007583460430435451,
2026-04-22,US0846707026,BRK.B,465.4,-0.006616862326574213,
2026-04-23,US0846707026,BRK.B,470.55,0.011065749892565702,
2026-04-24,US0846707026,BRK.B,469.32,-0.00261396238444378,
2026-04-27,US0846707026,BRK.B,472.81,0.007436290803715995,
2026-04-28,US0846707026,BRK.B,478.16,0.011315327509993534,
2026-04-29,US0846707026,BRK.B,475.38,-0.005813953488372103,
2026-04-30,US0846707026,BRK.B,473.6,-0.003744372922714456,
2026-05-01,US0846707026,BRK.B,473.01,-0.0012457770270271062,
2026-05-04,US0846707026,BRK.B,468.52,-0.0094923997378491,
2026-05-05,US0846707026,BRK.B,465.52,-0.0064031418082471925,
2026-05-06,US0846707026,BRK.B,469.83,0.009258463653548654,
2026-05-07,US0846707026,BRK.B,475.08,0.011174254517591464,
2026-05-08,US0846707026,BRK.B,475.94,0.0018102214363897584,
2026-05-11,US0846707026,BRK.B,479.55,0.007584989704584544,
2026-05-12,US0846707026,BRK.B,484.96,0.011281409654884778,
2026-05-13,US0846707026,BRK.B,485.52,0.0011547344110853786,
2025-12-01,KYG169101204,BULL,9.2,,
2025-12-02,KYG169101204,BULL,9.0,-0.021739130434782483,
2025-12-03,KYG169101204,BULL,9.26,0.028888888888888964,
2025-12-04,KYG169101204,BULL,9.62,0.0388768898488121,
2025-12-05,KYG169101204,BULL,9.47,-0.015592515592515399,
2025-12-08,KYG169101204,BULL,9.71,0.025343189017951406,
2025-12-09,KYG169101204,BULL,10.25,0.05561277033985568,
2025-12-10,KYG169101204,BULL,10.03,-0.02146341463414636,
2025-12-11,KYG169101204,BULL,9.73,-0.029910269192422678,
2025-12-12,KYG169101204,BULL,9.16,-0.058581706063720485,
2025-12-15,KYG169101204,BULL,8.62,-0.058951965065502265,
2025-12-16,KYG169101204,BULL,8.56,-0.006960556844547439,
2025-12-17,KYG169101204,BULL,8.37,-0.02219626168224309,
2025-12-18,KYG169101204,BULL,8.29,-0.009557945041816063,
2025-12-19,KYG169101204,BULL,8.57,0.033775633293124496,
2025-12-22,KYG169101204,BULL,8.74,0.019836639439906545,
2025-12-23,KYG169101204,BULL,8.37,-0.04233409610983996,
2025-12-24,KYG169101204,BULL,8.39,0.002389486260454099,
2025-12-26,KYG169101204,BULL,8.18,-0.025029797377830842,
2025-12-29,KYG169101204,BULL,8.06,-0.014669926650366705,
2025-12-30,KYG169101204,BULL,7.93,-0.016129032258064613,
2025-12-31,KYG169101204,BULL,7.77,-0.020176544766708715,
2026-01-02,KYG169101204,BULL,8.19,0.054054054054053946,
2026-01-05,KYG169101204,BULL,8.56,0.04517704517704524,
2026-01-06,KYG169101204,BULL,8.65,0.010514018691588856,
2026-01-07,KYG169101204,BULL,8.42,-0.026589595375722586,
2026-01-08,KYG169101204,BULL,8.43,0.0011876484560569,
2026-01-09,KYG169101204,BULL,8.46,0.003558718861210064,
2026-01-12,KYG169101204,BULL,8.28,-0.021276595744680993,
2026-01-13,KYG169101204,BULL,8.19,-0.010869565217391242,
2026-01-14,KYG169101204,BULL,8.39,0.024420024420024555,
2026-01-15,KYG169101204,BULL,8.18,-0.025029797377830842,
2026-01-16,KYG169101204,BULL,8.16,-0.0024449877750610804,
2026-01-20,KYG169101204,BULL,7.83,-0.0404411764705882,
2026-01-21,KYG169101204,BULL,7.77,-0.00766283524904221,
2026-01-22,KYG169101204,BULL,7.83,0.007722007722007707,
2026-01-23,KYG169101204,BULL,7.84,0.0012771392081736277,
2026-01-26,KYG169101204,BULL,7.7,-0.017857142857142794,
2026-01-27,KYG169101204,BULL,7.64,-0.007792207792207906,
2026-01-28,KYG169101204,BULL,7.63,-0.0013089005235601414,
2026-01-29,KYG169101204,BULL,7.34,-0.038007863695937116,
2026-01-30,KYG169101204,BULL,7.03,-0.04223433242506802,
2026-02-02,KYG169101204,BULL,6.8,-0.03271692745376964,
2026-02-03,KYG169101204,BULL,6.69,-0.016176470588235237,
2026-02-04,KYG169101204,BULL,6.68,-0.001494768310911887,
2026-02-05,KYG169101204,BULL,5.82,-0.12874251497005984,
2026-02-06,KYG169101204,BULL,6.58,0.13058419243986252,
2026-02-09,KYG169101204,BULL,6.79,0.03191489361702127,
2026-02-10,KYG169101204,BULL,6.64,-0.022091310751104598,
2026-02-11,KYG169101204,BULL,6.24,-0.06024096385542166,
2026-02-12,KYG169101204,BULL,5.87,-0.059294871794871806,
2026-02-13,KYG169101204,BULL,6.01,0.023850085178875657,
2026-02-17,KYG169101204,BULL,5.88,-0.021630615640598982,
2026-02-18,KYG169101204,BULL,5.96,0.013605442176870763,
2026-02-19,KYG169101204,BULL,5.96,0.0,
2026-02-20,KYG169101204,BULL,5.91,-0.008389261744966459,
2026-02-23,KYG169101204,BULL,5.6,-0.05245346869712364,
2026-02-24,KYG169101204,BULL,5.76,0.028571428571428692,
2026-02-25,KYG169101204,BULL,6.01,0.04340277777777768,
2026-02-26,KYG169101204,BULL,6.01,0.0,
2026-02-27,KYG169101204,BULL,5.81,-0.03327787021630624,
2026-03-02,KYG169101204,BULL,6.04,0.03958691910499157,
2026-03-03,KYG169101204,BULL,5.96,-0.013245033112582738,
2026-03-04,KYG169101204,BULL,6.07,0.01845637583892623,
2026-03-05,KYG169101204,BULL,5.73,-0.05601317957166385,
2026-03-06,KYG169101204,BULL,5.45,-0.04886561954624791,
2026-03-09,KYG169101204,BULL,5.49,0.007339449541284404,
2026-03-10,KYG169101204,BULL,5.5,0.0018214936247722413,
2026-03-11,KYG169101204,BULL,5.48,-0.0036363636363635488,
2026-03-12,KYG169101204,BULL,5.29,-0.034671532846715425,
2026-03-13,KYG169101204,BULL,5.27,-0.003780718336483968,
2026-03-16,KYG169101204,BULL,5.31,0.007590132827324458,
2026-03-17,KYG169101204,BULL,5.47,0.030131826741996326,
2026-03-18,KYG169101204,BULL,5.23,-0.0438756855575867,
2026-03-19,KYG169101204,BULL,5.27,0.007648183556405286,
2026-03-20,KYG169101204,BULL,5.13,-0.026565464895635604,
2026-03-23,KYG169101204,BULL,5.31,0.0350877192982455,
2026-03-24,KYG169101204,BULL,5.13,-0.03389830508474567,
2026-03-25,KYG169101204,BULL,5.18,0.00974658869395717,
2026-03-26,KYG169101204,BULL,5.05,-0.025096525096525046,
2026-03-27,KYG169101204,BULL,4.82,-0.045544554455445474,
2026-03-30,KYG169101204,BULL,4.63,-0.03941908713692954,
2026-03-31,KYG169101204,BULL,4.8,0.036717062634989084,
2026-04-01,KYG169101204,BULL,4.74,-0.012499999999999956,
2026-04-02,KYG169101204,BULL,4.82,0.016877637130801704,
2026-04-06,KYG169101204,BULL,4.94,0.024896265560165887,
2026-04-07,KYG169101204,BULL,4.94,0.0,
2026-04-08,KYG169101204,BULL,5.08,0.028340080971659853,
2026-04-09,KYG169101204,BULL,4.98,-0.019685039370078705,
2026-04-10,KYG169101204,BULL,4.93,-0.010040160642570406,
2026-04-13,KYG169101204,BULL,5.28,0.07099391480730244,
2026-04-14,KYG169101204,BULL,5.82,0.10227272727272729,
2026-04-15,KYG169101204,BULL,6.47,0.11168384879725068,
2026-04-16,KYG169101204,BULL,6.48,0.0015455950540959051,
2026-04-17,KYG169101204,BULL,6.72,0.03703703703703698,
2026-04-20,KYG169101204,BULL,7.01,0.04315476190476186,
2026-04-21,KYG169101204,BULL,7.02,0.0014265335235377208,
2026-04-22,KYG169101204,BULL,7.27,0.035612535612535634,
2026-04-23,KYG169101204,BULL,6.91,-0.04951856946354871,
2026-04-24,KYG169101204,BULL,6.9,-0.0014471780028942893,
2026-04-27,KYG169101204,BULL,7.14,0.03478260869565197,
2026-04-28,KYG169101204,BULL,7.1,-0.0056022408963585235,
2026-04-29,KYG169101204,BULL,6.76,-0.04788732394366191,
2026-04-30,KYG169101204,BULL,6.83,0.010355029585798814,
2026-05-01,KYG169101204,BULL,7.03,0.029282576866764387,
2026-05-04,KYG169101204,BULL,7.17,0.019914651493598834,
2026-05-05,KYG169101204,BULL,7.33,0.02231520223152028,
2026-05-06,KYG169101204,BULL,7.32,-0.0013642564802182067,
2026-05-07,KYG169101204,BULL,7.21,-0.015027322404371657,
2026-05-08,KYG169101204,BULL,7.03,-0.02496532593619971,
2026-05-11,KYG169101204,BULL,7.07,0.005689900426742556,
2026-05-12,KYG169101204,BULL,7.02,-0.007072135785007205,
2026-05-13,KYG169101204,BULL,7.08,0.008547008547008517,
2025-12-01,US0636796171,BULZ,26.418,,
2025-12-02,US0636796171,BULZ,27.451,0.039102127337421466,
2025-12-03,US0636796171,BULZ,27.591,0.00509999635714542,
2025-12-04,US0636796171,BULZ,27.389,-0.007321227936646024,
2025-12-05,US0636796171,BULZ,27.8,0.015006024316331468,
2025-12-08,US0636796171,BULZ,27.814,0.0005035971223021907,
2025-12-09,US0636796171,BULZ,28.552,0.026533400445818645,
2025-12-10,US0636796171,BULZ,28.61,0.0020313813393106894,
2025-12-11,US0636796171,BULZ,28.156,-0.01586857742048242,
2025-12-12,US0636796171,BULZ,25.518,-0.09369228583605616,
2025-12-15,US0636796171,BULZ,24.614,-0.03542597382239987,
2025-12-16,US0636796171,BULZ,25.045,0.017510359957747745,
2025-12-17,US0636796171,BULZ,22.91,-0.08524655619884214,
2025-12-18,US0636796171,BULZ,24.704,0.07830641641204705,
2025-12-19,US0636796171,BULZ,26.296,0.06444300518134716,
2025-12-22,US0636796171,BULZ,26.921,0.023767873440827536,
2025-12-23,US0636796171,BULZ,27.27,0.012963857211842011,
2025-12-24,US0636796171,BULZ,27.537,0.009790979097909824,
2025-12-26,US0636796171,BULZ,27.296,-0.008751861132294758,
2025-12-29,US0636796171,BULZ,26.819,-0.017475087924970656,
2025-12-30,US0636796171,BULZ,26.783,-0.001342331928856355,
2025-12-31,US0636796171,BULZ,25.955,-0.03091513273345048,
2026-01-02,US0636796171,BULZ,25.913,-0.0016181853207474228,
2026-01-05,US0636796171,BULZ,26.244,0.012773511364951862,
2026-01-06,US0636796171,BULZ,26.658,0.01577503429355276,
2026-01-07,US0636796171,BULZ,27.096,0.016430339860454612,
2026-01-08,US0636796171,BULZ,25.94,-0.04266312370829639,
2026-01-09,US0636796171,BULZ,27.703,0.06796453353893583,
2026-01-12,US0636796171,BULZ,28.016,0.011298415334079381,
2026-01-13,US0636796171,BULZ,28.576,0.019988577955454057,
2026-01-14,US0636796171,BULZ,27.154,-0.04976203807390822,
2026-01-15,US0636796171,BULZ,27.126,-0.0010311556308462144,
2026-01-16,US0636796171,BULZ,27.229,0.0037970950379708768,
2026-01-20,US0636796171,BULZ,25.579,-0.06059715744243266,
2026-01-21,US0636796171,BULZ,26.378,0.031236561241643424,
2026-01-22,US0636796171,BULZ,27.281,0.03423307301539147,
2026-01-23,US0636796171,BULZ,26.893,-0.014222352553058815,
2026-01-26,US0636796171,BULZ,26.646,-0.00918454616442943,
2026-01-27,US0636796171,BULZ,27.427,0.029310215416948004,
2026-01-28,US0636796171,BULZ,27.931,0.018376052794691455,
2026-01-29,US0636796171,BULZ,27.786,-0.005191364433783208,
2026-01-30,US0636796171,BULZ,25.549,-0.08050816958180385,
2026-02-02,US0636796171,BULZ,26.2,0.02548044933265481,
2026-02-03,US0636796171,BULZ,24.927,-0.048587786259541965,
2026-02-04,US0636796171,BULZ,21.126,-0.1524852569502948,
2026-02-05,US0636796171,BULZ,20.0,-0.05329925210640918,
2026-02-06,US0636796171,BULZ,21.511,0.07555,
2026-02-09,US0636796171,BULZ,22.92,0.06550137139138124,
2026-02-10,US0636796171,BULZ,22.332,-0.02565445026178015,
2026-02-11,US0636796171,BULZ,22.366,0.0015224789539673989,
2026-02-12,US0636796171,BULZ,20.055,-0.10332647768934988,
2026-02-13,US0636796171,BULZ,19.977,-0.0038893044128646137,
2026-02-17,US0636796171,BULZ,19.678,-0.014967212294138221,
2026-02-18,US0636796171,BULZ,20.384,0.03587762984043086,
2026-02-19,US0636796171,BULZ,20.268,-0.005690737833594972,
2026-02-20,US0636796171,BULZ,20.651,0.018896783106374437,
2026-02-23,US0636796171,BULZ,19.14,-0.07316836957048078,
2026-02-24,US0636796171,BULZ,20.18,0.05433646812957149,
2026-02-25,US0636796171,BULZ,21.52,0.06640237859266596,
2026-02-26,US0636796171,BULZ,20.95,-0.026486988847583604,
2026-02-27,US0636796171,BULZ,20.84,-0.005250596658711193,
2026-03-02,US0636796171,BULZ,21.22,0.018234165067178454,
