isin,ticker,raw_rank,date
US19423L5654,SARK,357,2026-04-23
US87105M1027,SBE,358,2026-04-23
US8200144058,SBET,174,2026-04-23
US8677814035,SBFM,359,2026-04-23
US8552441094,SBUX,112,2026-04-23
US8085247976,SCHD,13,2026-04-23
US74347W6681,SCO,360,2026-04-23
US80810D1037,SDGR,209,2026-04-23
US37950E5490,SDIV,361,2026-04-23
US74347G3092,SDOW,362,2026-04-23
BMG7997W1029,SDRL,181,2026-04-23
US74347B3832,SDS,363,2026-04-23
US81758H1068,SERV,161,2026-04-23
US78397Q1094,SES,164,2026-04-23
KYG807511293,SGOC,364,2026-04-23
US46436E7186,SGOV,21,2026-04-23
US74347B4251,SH,365,2026-04-23
CA82509L1076,SHOP,191,2026-04-23
US4642886794,SHV,144,2026-04-23
US4642874576,SHY,156,2026-04-23
US8269171067,SIGA,252,2026-04-23
US83067L1098,SKLZ,366,2026-04-23
US46428Q1094,SLV,49,2026-04-23
US86800U1043,SMCI,367,2026-04-23
US88636R1234,SMCX,368,2026-04-23
US92189F6768,SMH,39,2026-04-23
US67079K1007,SMR,41,2026-04-23
US46143U4922,SMRU,369,2026-04-23
US83304A1060,SNAP,233,2026-04-23
US80004C2008,SNDK,20,2026-04-23
CA86730L1094,SNDL,370,2026-04-23
US46152A6689,SNDU,100,2026-04-23
US8334451098,SNOW,160,2026-04-23
US8716071076,SNPS,91,2026-04-23
US83406F1021,SOFI,104,2026-04-23
US92864M8304,SOLT,371,2026-04-23
US8361001071,SOUN,133,2026-04-23
US25459W4583,SOXL,12,2026-04-23
US25460G6908,SOXS,372,2026-04-23
US4642875235,SOXX,34,2026-04-23
US92766K1060,SPCE,373,2026-04-23
US8288061091,SPG,179,2026-04-23
KYG8651P1101,SPI,272,2026-04-23
US78464A8541,SPLG,28,2026-04-23
US86858W2008,SPRT,374,2026-04-23
US25459W8626,SPXL,159,2026-04-23
US25460E8856,SPXS,375,2026-04-23
US74347B2685,SPXU,376,2026-04-23
US78462F1030,SPY,14,2026-04-23
US8522341036,SQ,202,2026-04-23
US74347G4082,SQQQ,377,2026-04-23
US37950E1275,SRET,378,2026-04-23
US83587F2020,SRNE,270,2026-04-23
US74347R1077,SSO,81,2026-04-23
US86803X2045,SUNW,275,2026-04-23
US92891H1014,SVIX,235,2026-04-23
US00206R1023,T,111,2026-04-23
US46138G7060,TAN,215,2026-04-23
US87918A1051,TDOC,213,2026-04-23
US25459W1027,TECL,152,2026-04-23
US88023B1035,TEM,73,2026-04-23
US4642871762,TIP,222,2026-04-23
US88688T1007,TLRY,379,2026-04-23
US4642874329,TLT,47,2026-04-23
US46436E3383,TLTW,102,2026-04-23
US25459W5408,TMF,380,2026-04-23
US25460G8490,TMV,250,2026-04-23
US25459W8477,TNA,219,2026-04-23
KYG989A61029,TOP,260,2026-04-23
US87978U1088,TPST,381,2026-04-23
US74347X8314,TQQQ,9,2026-04-23
US89102U1034,TRCH,382,2026-04-23
US89689F3055,TRKA,383,2026-04-23
US88160R1014,TSLA,1,2026-04-23
US46144X1239,TSLB,384,2026-04-23
US25460G2865,TSLL,17,2026-04-23
US46144X8671,TSLQ,385,2026-04-23
US25460G2600,TSLS,386,2026-04-23
US26923N8359,TSLT,114,2026-04-23
US88636J4444,TSLY,387,2026-04-23
US26923N8276,TSLZ,388,2026-04-23
US8740391003,TSM,22,2026-04-23
US89853L2034,TTOO,389,2026-04-23
US8998961044,TUP,390,2026-04-23
US22542D2586,TVIX,391,2026-04-23
US90184L1026,TWTR,392,2026-04-23
US91332U1016,U,122,2026-04-23
US9100471096,UAL,207,2026-04-23
US00848K1016,UAVS,393,2026-04-23
US90353T1007,UBER,134,2026-04-23
US74347W2474,UCO,394,2026-04-23
US22539T1833,UGAZ,395,2026-04-23
US74347W6012,UGL,187,2026-04-23
US88636J5276,ULTY,396,2026-04-23
US91324P1021,UNH,35,2026-04-23
US74347X8645,UPRO,79,2026-04-23
US91680M1071,UPST,173,2026-04-23
US22542D2909,USLV,397,2026-04-23
US91232N1081,USO,398,2026-04-23
US92891H3093,UVIX,399,2026-04-23
US74347W1484,UVXY,400,2026-04-23
US17325E2919,UWT,401,2026-04-23
US92826C8394,V,105,2026-04-23
US92206C8709,VCIT,248,2026-04-23
US92206C4096,VCSH,232,2026-04-23
US92536C1036,VERU,402,2026-04-23
SGXZ55111462,VFS,228,2026-04-23
US92204A7028,VGT,143,2026-04-23
US92686J1060,VKTX,403,2026-04-23
US3842781078,VLDR,404,2026-04-23
US9229085538,VNQ,149,2026-04-23
US9229083632,VOO,7,2026-04-23
US92537N1081,VRT,63,2026-04-23
US92840M1027,VST,135,2026-04-23
US9220427424,VT,93,2026-04-23
US9229077469,VTEB,254,2026-04-23
US9229087690,VTI,70,2026-04-23
US92534K1079,VTNR,405,2026-04-23
US92921W3007,VUZI,238,2026-04-23
US9219468850,VWOB,220,2026-04-23
US92243A2006,VXRT,255,2026-04-23
US9576381092,WAL,267,2026-04-23
US9497461015,WFC,166,2026-04-23
US21077C1071,WISH,406,2026-04-23
US98138J2069,WKHS,407,2026-04-23
US9616842061,WWR,244,2026-04-23
US30162V4095,XELA,408,2026-04-23
US81369Y8030,XLK,119,2026-04-23
US30231G1022,XOM,97,2026-04-23
US78468R5569,XOP,206,2026-04-23
US98422D1054,XPEV,197,2026-04-23
US46434V3814,XT,262,2026-04-23
US25460E5217,YANG,409,2026-04-23
US25459W7719,YINN,410,2026-04-23
US98956A1051,ZETA,153,2026-04-23
US98980L1017,ZM,227,2026-04-23
CA98980M1095,ZOM,257,2026-04-23
US74347Y7224,ZSL,411,2026-04-23
US02376R1023,AAL,177,2026-04-27
US03823U1025,AAOI,98,2026-04-27
US0378331005,AAPL,7,2026-04-27
US25461A8743,AAPU,187,2026-04-27
US0090661010,ABNB,165,2026-04-27
CA05156X8843,ACB,272,2026-04-27
KYG045611095,ACIC,273,2026-04-27
US4642882579,ACWI,115,2026-04-27
US00724F1012,ADBE,130,2026-04-27
US4642872265,AGG,274,2026-04-27
US74347W3530,AGQ,123,2026-04-27
US12468P1049,AI,208,2026-04-27
US0382221051,AMAT,57,2026-04-27
US00165C1045,AMC,275,2026-04-27
US0079031078,AMD,28,2026-04-27
US0301112076,AMSC,207,2026-04-27
US00180G1067,AMTD,276,2026-04-27
US03044L1052,AMWL,277,2026-04-27
US0231351067,AMZN,15,2026-04-27
US03831W1080,APP,110,2026-04-27
US25400W1027,APPS,241,2026-04-27
US04010L1035,ARCC,144,2026-04-27
US00214Q3020,ARKG,163,2026-04-27
US00214Q1040,ARKK,118,2026-04-27
US00214Q4010,ARKW,213,2026-04-27
US0420682058,ARM,79,2026-04-27
US2330518794,ASHR,209,2026-04-27
USN070592100,ASML,46,2026-04-27
US00217D1000,ASTS,72,2026-04-27
US02156U1016,ATER,278,2026-04-27
US00507V1098,ATVI,279,2026-04-27
CA05156V1022,AUPH,104,2026-04-27
US11135F1012,AVGO,11,2026-04-27
US05338F2074,AVTX,280,2026-04-27
US0463531089,AZN,281,2026-04-27
US0970231058,BA,95,2026-04-27
US01609W1027,BABA,117,2026-04-27
US0605051046,BAC,135,2026-04-27
CA09228F1036,BB,234,2026-04-27
US08975B1098,BBAI,162,2026-04-27
US0758961009,BBBY,282,2026-04-27
US9273301005,BBIG,283,2026-04-27
US0937121079,BE,56,2026-04-27
US0567521085,BIDU,168,2026-04-27
US78468R6633,BIL,105,2026-04-27
US09175A2069,BIMI,33,2026-04-27
US74347G4405,BITO,65,2026-04-27
US74349Y7040,BITU,78,2026-04-27
US92864M3016,BITX,67,2026-04-27
US09609G1004,BLUE,284,2026-04-27
US26923Q5642,BMNR,97,2026-04-27
US9219378356,BND,138,2026-04-27
US92203J4076,BNDX,222,2026-04-27
US09075F1075,BNGO,285,2026-04-27
US0636798235,BNKU,286,2026-04-27
US09063M2052,BNOX,287,2026-04-27
US09075V1026,BNTX,173,2026-04-27
US74347Y8701,BOIL,288,2026-04-27
US37954Y7159,BOTZ,121,2026-04-27
US02072L5654,BOXX,92,2026-04-27
US0846701086,BRK.A,58,2026-04-27
US0846707026,BRK.B,43,2026-04-27
KYG169101204,BULL,188,2026-04-27
US0636796171,BULZ,289,2026-04-27
US09257W1009,BXMT,239,2026-04-27
US08862E1091,BYND,182,2026-04-27
US12430A1025,BZFD,290,2026-04-27
US1714391026,CCIV,291,2026-04-27
PA1436583006,CCL,139,2026-04-27
US19200A2042,CCNC,264,2026-04-27
US13200M5085,CEI,292,2026-04-27
US15961R1059,CHPT,293,2026-04-27
US37954Y4420,CLOU,201,2026-04-27
US18914F1030,CLOV,240,2026-04-27
US18452B2097,CLSK,194,2026-04-27
US19247G1076,COHR,74,2026-04-27
US19260Q1076,COIN,62,2026-04-27
US88634T8247,CONY,294,2026-04-27
US2214133058,COSM,261,2026-04-27
US22160K1051,COST,69,2026-04-27
US22266T1097,CPNG,53,2026-04-27
US1725731079,CRCL,34,2026-04-27
US79466L3024,CRM,136,2026-04-27
US2270461096,CROX,211,2026-04-27
CH0334081137,CRSP,140,2026-04-27
US21873S1087,CRWV,75,2026-04-27
US12648L6011,CTIC,295,2026-04-27
MHY1146L1092,CTRM,296,2026-04-27
US1468691027,CVNA,174,2026-04-27
US25460E5050,CWEB,297,2026-04-27
US23248B1098,CXAI,260,2026-04-27
US2473617023,DAL,151,2026-04-27
US24703L2025,DELL,150,2026-04-27
US23292E1082,DIDI,200,2026-04-27
US2546871060,DIS,109,2026-04-27
US37950E2919,DIV,221,2026-04-27
US25400Q1058,DJT,160,2026-04-27
US2561631068,DOCU,242,2026-04-27
US25460G8649,DPST,298,2026-04-27
US25460G4192,DRV,258,2026-04-27
US25400Q1058,DWAC,161,2026-04-27
US17325E3099,DWTX/DWT,299,2026-04-27
US25063F1075,DXYZ,134,2026-04-27
US37954Y2853,EDOC,300,2026-04-27
US26853E1029,EH,178,2026-04-27
US4642882819,EMB,238,2026-04-27
US92189H3003,EMLC,228,2026-04-27
US29414B1044,EPAM,232,2026-04-27
US26884U1097,EPR,197,2026-04-27
US92864M4006,ETHU,301,2026-04-27
US30048L2034,EVFM,302,2026-04-27
US81362J2096,EYES,303,2026-04-27
US3453708600,F,205,2026-04-27
US35952H6018,FCEL,304,2026-04-27
US31447E1055,FEMY,263,2026-04-27
US3168411052,FIGM,145,2026-04-27
US0636796668,FNGD,305,2026-04-27
US0636798722,FNGU,306,2026-04-27
US33616C1009,FRC,267,2026-04-27
US3026351078,FSK,307,2026-04-27
US31188V1008,FSLY,214,2026-04-27
US35953D1046,FUBO,308,2026-04-27
US4642871846,FXI,223,2026-04-27
US0636795421,GDXU,122,2026-04-27
US36828A1016,GEV,49,2026-04-27
US3743964062,GEVO,220,2026-04-27
US3755581036,GILD,192,2026-04-27
US78463V1070,GLD,45,2026-04-27
US37045V1008,GM,180,2026-04-27
US36467W1099,GME,128,2026-04-27
SGXZ34583559,GNS,309,2026-04-27
US13803R1023,GOEV,310,2026-04-27
US02079K1079,GOOG,24,2026-04-27
US02079K3059,GOOGL,3,2026-04-27
KYG4124C1096,GRAB,311,2026-04-27
KYG4000K1004,GRRR,312,2026-04-27
US4180561072,HAS,257,2026-04-27
US4448632038,HGEN,269,2026-04-27
US4330001060,HIMS,126,2026-04-27
US00180N1019,HKD,254,2026-04-27
US7707001027,HOOD,64,2026-04-27
US42237K3005,HTBX,313,2026-04-27
US42806J1060,HTZ,314,2026-04-27
US4642885135,HYG,181,2026-04-27
US44862P1093,HYMC,315,2026-04-27
US4642851053,IAU,316,2026-04-27
US4509581033,ICCT,317,2026-04-27
US4642882249,ICLN,172,2026-04-27
US4642874402,IEF,106,2026-04-27
US4642875151,IGV,156,2026-04-27
MHY3894J1047,IMPP,318,2026-04-27
US45773H2013,INO,319,2026-04-27
US4581401001,INTC,30,2026-04-27
US46222L1089,IONQ,9,2026-04-27
US88636V8431,IONS,320,2026-04-27
US88636R2307,IONZ,321,2026-04-27
KYG8252P1054,IPOE,322,2026-04-27
AU0000185993,IREN,27,2026-04-27
US88636W6509,IRNU,323,2026-04-27
US46131B1008,IVR,324,2026-04-27
US4642872000,IVV,44,2026-04-27
US4642876555,IWM,185,2026-04-27
US46641Q3323,JEPI,35,2026-04-27
US46654Q2030,JEPQ,25,2026-04-27
US47759T1007,JKS,236,2026-04-27
US4781601046,JNJ,77,2026-04-27
US25460E1661,JNUG,325,2026-04-27
KYG651631007,JOBY,37,2026-04-27
US46625H1005,JPM,93,2026-04-27
US1912161007,KO,55,2026-04-27
US2774614067,KODK,247,2026-04-27
US74347W3878,KOLD,326,2026-04-27
US5006001011,KOPN,202,2026-04-27
US25461A3876,KORU,50,2026-04-27
US25460G7161,LABD,327,2026-04-27
US25490K3234,LABU,328,2026-04-27
VGG794831062,LAES,84,2026-04-27
US5504241051,LAZR,329,2026-04-27
US5494981039,LCID,330,2026-04-27
US50202M1027,LI,245,2026-04-27
US37954Y8553,LIT,137,2026-04-27
US55024U1097,LITE,38,2026-04-27
US54951L1098,LKNCY,237,2026-04-27
US5324571083,LLY,61,2026-04-27
US54572F1012,LOT,265,2026-04-27
US4642872422,LQD,218,2026-04-27
US46125A1007,LUNR,100,2026-04-27
US5391831030,LVGO,331,2026-04-27
US57636Q1040,MA,332,2026-04-27
US5657881067,MARA,154,2026-04-27
US4642885887,MBB,248,2026-04-27
US30303M1027,META,23,2026-04-27
US25461A8099,METD,125,2026-04-27
US53656F4173,METV,203,2026-04-27
US5533681012,MP,119,2026-04-27
US56804T2050,MRIN,333,2026-04-27
US58933Y1055,MRK,148,2026-04-27
US60770K1079,MRNA,131,2026-04-27
US5949181045,MSFT,10,2026-04-27
US5606671072,MSS,334,2026-04-27
US5949724083,MSTR,32,2026-04-27
US26923N4622,MSTU,335,2026-04-27
US88636J2539,MSTX,336,2026-04-27
US88634T4931,MSTY,337,2026-04-27
US26923N4549,MSTZ,338,2026-04-27
US57667L1070,MTCH,170,2026-04-27
US5951121038,MU,18,2026-04-27
US62526P1093,MULN,339,2026-04-27
US25461A5285,MUU,80,2026-04-27
US5949603048,MVIS,250,2026-04-27
AU0000069130,NAKD,340,2026-04-27
US64110L1061,NFLX,52,2026-04-27
US62914V1061,NIO,184,2026-04-27
US6541061031,NKE,68,2026-04-27
US6541101050,NKLA,341,2026-04-27
US63008G2030,NNDM,216,2026-04-27
IL0011681371,NNOX,164,2026-04-27
US0636796338,NRGD,342,2026-04-27
US06367V1052,NRGU,343,2026-04-27
US25460E8443,NUGT,344,2026-04-27
US6700024010,NVAX,152,2026-04-27
US38747R8016,NVD,87,2026-04-27
US67066G1040,NVDA,2,2026-04-27
US38747R8271,NVDL,51,2026-04-27
US26923N7930,NVDQ,345,2026-04-27
US46144X8424,NVDS,346,2026-04-27
US26923N8193,NVDT,153,2026-04-27
US6701002056,NVO,90,2026-04-27
US7561091049,O,40,2026-04-27
US67577C1053,OCGN,224,2026-04-27
US06367V3033,OILD,347,2026-04-27
US02156V1098,OKLO,54,2026-04-27
US6837121036,OPEN,124,2026-04-27
US68389X1054,ORCL,42,2026-04-27
US88636R5110,ORCU,348,2026-04-27
US6873051022,ORPH,349,2026-04-27
US69047Q1022,OVV,179,2026-04-27
US6745991058,OXY,91,2026-04-27
US6952631033,PACW,350,2026-04-27
US7170811035,PFE,60,2026-04-27
US4642886877,PFF,190,2026-04-27
US46138E5116,PGX,191,2026-04-27
US71948P1003,PHUN,351,2026-04-27
US69608A1088,PLTR,4,2026-04-27
US25461A4452,PLTU,73,2026-04-27
US72919P2020,PLUG,66,2026-04-27
US74319F1075,PROG,352,2026-04-27
US74019L5030,PRPO,353,2026-04-27
US74113T1051,PRST,270,2026-04-27
US74347B7148,PSQ,354,2026-04-27
US38747R7109,PTIR,107,2026-04-27
US70614W1009,PTON,253,2026-04-27
US74374T1097,PTRA,355,2026-04-27
US70450Y1038,PYPL,143,2026-04-27
US26740W1099,QBTS,83,2026-04-27
US7475251036,QCOM,85,2026-04-27
US74347R2067,QLD,20,2026-04-27
US46090E1038,QQQ,5,2026-04-27
US46138G6492,QQQM,16,2026-04-27
US88636J8403,QQQY,356,2026-04-27
US74767V1098,QS,127,2026-04-27
US74766W1080,QUBT,120,2026-04-27
US37954Y4834,QYLD,86,2026-04-27
US7710491033,RBLX,108,2026-04-27
US75776W1036,RDW,99,2026-04-27
US88636V6526,RGTD,199,2026-04-27
US76655K1034,RGTI,59,2026-04-27
US7672921050,RIOT,193,2026-04-27
US76954A1034,RIVN,357,2026-04-27
US7731211089,RKLB,26,2026-04-27
US77543R1023,ROKU,233,2026-04-27
US86771W1053,RUN,229,2026-04-27
US75629V1044,RXRX,89,2026-04-27
US19423L5654,SARK,358,2026-04-27
US87105M1027,SBE,359,2026-04-27
US8200144058,SBET,171,2026-04-27
US8677814035,SBFM,360,2026-04-27
US8552441094,SBUX,113,2026-04-27
US8085247976,SCHD,13,2026-04-27
US74347W6681,SCO,361,2026-04-27
US80810D1037,SDGR,206,2026-04-27
US37950E5490,SDIV,362,2026-04-27
US74347G3092,SDOW,363,2026-04-27
BMG7997W1029,SDRL,175,2026-04-27
US74347B3832,SDS,364,2026-04-27
US81758H1068,SERV,158,2026-04-27
US78397Q1094,SES,167,2026-04-27
KYG807511293,SGOC,365,2026-04-27
US46436E7186,SGOV,21,2026-04-27
US74347B4251,SH,366,2026-04-27
CA82509L1076,SHOP,186,2026-04-27
US4642886794,SHV,142,2026-04-27
US4642874576,SHY,155,2026-04-27
US8269171067,SIGA,249,2026-04-27
US83067L1098,SKLZ,367,2026-04-27
US46428Q1094,SLV,48,2026-04-27
US86800U1043,SMCI,368,2026-04-27
US88636R1234,SMCX,369,2026-04-27
US92189F6768,SMH,39,2026-04-27
US67079K1007,SMR,41,2026-04-27
US46143U4922,SMRU,370,2026-04-27
US83304A1060,SNAP,226,2026-04-27
US80004C2008,SNDK,19,2026-04-27
CA86730L1094,SNDL,371,2026-04-27
US46152A6689,SNDU,82,2026-04-27
US8334451098,SNOW,159,2026-04-27
US8716071076,SNPS,88,2026-04-27
US83406F1021,SOFI,101,2026-04-27
US92864M8304,SOLT,372,2026-04-27
US8361001071,SOUN,129,2026-04-27
US25459W4583,SOXL,12,2026-04-27
US25460G6908,SOXS,373,2026-04-27
US4642875235,SOXX,31,2026-04-27
US92766K1060,SPCE,374,2026-04-27
US8288061091,SPG,176,2026-04-27
KYG8651P1101,SPI,268,2026-04-27
US78464A8541,SPLG,29,2026-04-27
US86858W2008,SPRT,375,2026-04-27
US25459W8626,SPXL,157,2026-04-27
US25460E8856,SPXS,376,2026-04-27
US74347B2685,SPXU,377,2026-04-27
US78462F1030,SPY,14,2026-04-27
US8522341036,SQ,196,2026-04-27
US74347G4082,SQQQ,378,2026-04-27
US37950E1275,SRET,379,2026-04-27
US83587F2020,SRNE,266,2026-04-27
US74347R1077,SSO,81,2026-04-27
US86803X2045,SUNW,271,2026-04-27
US92891H1014,SVIX,230,2026-04-27
US00206R1023,T,112,2026-04-27
US46138G7060,TAN,212,2026-04-27
US87918A1051,TDOC,210,2026-04-27
US25459W1027,TECL,146,2026-04-27
US88023B1035,TEM,71,2026-04-27
US4642871762,TIP,219,2026-04-27
US88688T1007,TLRY,380,2026-04-27
US4642874329,TLT,47,2026-04-27
US46436E3383,TLTW,102,2026-04-27
US25459W5408,TMF,381,2026-04-27
US25460G8490,TMV,246,2026-04-27
US25459W8477,TNA,215,2026-04-27
KYG989A61029,TOP,256,2026-04-27
US87978U1088,TPST,382,2026-04-27
US74347X8314,TQQQ,8,2026-04-27
US89102U1034,TRCH,383,2026-04-27
US89689F3055,TRKA,384,2026-04-27
US88160R1014,TSLA,1,2026-04-27
US46144X1239,TSLB,385,2026-04-27
US25460G2865,TSLL,17,2026-04-27
US46144X8671,TSLQ,386,2026-04-27
US25460G2600,TSLS,387,2026-04-27
US26923N8359,TSLT,111,2026-04-27
US88636J4444,TSLY,388,2026-04-27
US26923N8276,TSLZ,389,2026-04-27
US8740391003,TSM,22,2026-04-27
US89853L2034,TTOO,390,2026-04-27
US8998961044,TUP,391,2026-04-27
US22542D2586,TVIX,392,2026-04-27
US90184L1026,TWTR,393,2026-04-27
US91332U1016,U,116,2026-04-27
US9100471096,UAL,198,2026-04-27
US00848K1016,UAVS,394,2026-04-27
US90353T1007,UBER,133,2026-04-27
US74347W2474,UCO,395,2026-04-27
US22539T1833,UGAZ,396,2026-04-27
US74347W6012,UGL,183,2026-04-27
US88636J5276,ULTY,397,2026-04-27
US91324P1021,UNH,36,2026-04-27
US74347X8645,UPRO,76,2026-04-27
US91680M1071,UPST,169,2026-04-27
US22542D2909,USLV,398,2026-04-27
US91232N1081,USO,399,2026-04-27
US92891H3093,UVIX,400,2026-04-27
US74347W1484,UVXY,401,2026-04-27
US17325E2919,UWT,402,2026-04-27
US92826C8394,V,103,2026-04-27
US92206C8709,VCIT,244,2026-04-27
US92206C4096,VCSH,231,2026-04-27
US92536C1036,VERU,403,2026-04-27
SGXZ55111462,VFS,227,2026-04-27
US92204A7028,VGT,141,2026-04-27
US92686J1060,VKTX,195,2026-04-27
US3842781078,VLDR,404,2026-04-27
US9229085538,VNQ,149,2026-04-27
US9229083632,VOO,6,2026-04-27
US92537N1081,VRT,63,2026-04-27
US92840M1027,VST,132,2026-04-27
US9220427424,VT,94,2026-04-27
US9229077469,VTEB,251,2026-04-27
US9229087690,VTI,70,2026-04-27
US92534K1079,VTNR,405,2026-04-27
US92921W3007,VUZI,235,2026-04-27
US9219468850,VWOB,217,2026-04-27
US92243A2006,VXRT,252,2026-04-27
US9576381092,WAL,262,2026-04-27
US9497461015,WFC,166,2026-04-27
US21077C1071,WISH,406,2026-04-27
US98138J2069,WKHS,407,2026-04-27
US9616842061,WWR,243,2026-04-27
US30162V4095,XELA,408,2026-04-27
US81369Y8030,XLK,114,2026-04-27
US30231G1022,XOM,96,2026-04-27
US78468R5569,XOP,204,2026-04-27
US98422D1054,XPEV,189,2026-04-27
US46434V3814,XT,259,2026-04-27
US25460E5217,YANG,409,2026-04-27
US25459W7719,YINN,410,2026-04-27
US98956A1051,ZETA,147,2026-04-27
US98980L1017,ZM,225,2026-04-27
CA98980M1095,ZOM,255,2026-04-27
US74347Y7224,ZSL,411,2026-04-27
US02376R1023,AAL,180,2026-05-04
US03823U1025,AAOI,91,2026-05-04
US0378331005,AAPL,6,2026-05-04
US25461A8743,AAPU,173,2026-05-04
US0090661010,ABNB,169,2026-05-04
CA05156X8843,ACB,276,2026-05-04
KYG045611095,ACIC,277,2026-05-04
US4642882579,ACWI,117,2026-05-04
US00724F1012,ADBE,131,2026-05-04
US4642872265,AGG,188,2026-05-04
US74347W3530,AGQ,125,2026-05-04
US12468P1049,AI,210,2026-05-04
US0382221051,AMAT,57,2026-05-04
US00165C1045,AMC,278,2026-05-04
US0079031078,AMD,28,2026-05-04
US0301112076,AMSC,215,2026-05-04
US00180G1067,AMTD,279,2026-05-04
US03044L1052,AMWL,280,2026-05-04
US0231351067,AMZN,15,2026-05-04
US03831W1080,APP,115,2026-05-04
US25400W1027,APPS,245,2026-05-04
US04010L1035,ARCC,149,2026-05-04
US00214Q3020,ARKG,163,2026-05-04
US00214Q1040,ARKK,120,2026-05-04
US00214Q4010,ARKW,216,2026-05-04
US0420682058,ARM,86,2026-05-04
US2330518794,ASHR,213,2026-05-04
USN070592100,ASML,46,2026-05-04
US00217D1000,ASTS,76,2026-05-04
US02156U1016,ATER,281,2026-05-04
US00507V1098,ATVI,282,2026-05-04
CA05156V1022,AUPH,106,2026-05-04
US11135F1012,AVGO,11,2026-05-04
US05338F2074,AVTX,283,2026-05-04
US0463531089,AZN,284,2026-05-04
US0970231058,BA,100,2026-05-04
US01609W1027,BABA,118,2026-05-04
US0605051046,BAC,140,2026-05-04
CA09228F1036,BB,242,2026-05-04
US08975B1098,BBAI,160,2026-05-04
US0758961009,BBBY,285,2026-05-04
US9273301005,BBIG,286,2026-05-04
US0937121079,BE,48,2026-05-04
US0567521085,BIDU,171,2026-05-04
US78468R6633,BIL,105,2026-05-04
US09175A2069,BIMI,34,2026-05-04
US74347G4405,BITO,67,2026-05-04
US74349Y7040,BITU,79,2026-05-04
US92864M3016,BITX,66,2026-05-04
US09609G1004,BLUE,287,2026-05-04
US26923Q5642,BMNR,93,2026-05-04
US9219378356,BND,142,2026-05-04
US92203J4076,BNDX,227,2026-05-04
US09075F1075,BNGO,288,2026-05-04
US0636798235,BNKU,289,2026-05-04
US09063M2052,BNOX,290,2026-05-04
US09075V1026,BNTX,181,2026-05-04
US74347Y8701,BOIL,291,2026-05-04
US37954Y7159,BOTZ,123,2026-05-04
US02072L5654,BOXX,95,2026-05-04
US0846701086,BRK.A,59,2026-05-04
US0846707026,BRK.B,43,2026-05-04
KYG169101204,BULL,191,2026-05-04
US0636796171,BULZ,292,2026-05-04
US09257W1009,BXMT,244,2026-05-04
US08862E1091,BYND,183,2026-05-04
US12430A1025,BZFD,293,2026-05-04
US1714391026,CCIV,294,2026-05-04
PA1436583006,CCL,145,2026-05-04
US19200A2042,CCNC,268,2026-05-04
US13200M5085,CEI,295,2026-05-04
US15961R1059,CHPT,296,2026-05-04
US37954Y4420,CLOU,201,2026-05-04
US18914F1030,CLOV,243,2026-05-04
US18452B2097,CLSK,199,2026-05-04
US19247G1076,COHR,75,2026-05-04
US19260Q1076,COIN,64,2026-05-04
US88634T8247,CONY,297,2026-05-04
US2214133058,COSM,265,2026-05-04
US22160K1051,COST,70,2026-05-04
US22266T1097,CPNG,53,2026-05-04
US1725731079,CRCL,31,2026-05-04
US79466L3024,CRM,138,2026-05-04
US2270461096,CROX,217,2026-05-04
CH0334081137,CRSP,141,2026-05-04
US21873S1087,CRWV,78,2026-05-04
US12648L6011,CTIC,298,2026-05-04
MHY1146L1092,CTRM,299,2026-05-04
US1468691027,CVNA,187,2026-05-04
US25460E5050,CWEB,300,2026-05-04
US23248B1098,CXAI,264,2026-05-04
US2473617023,DAL,153,2026-05-04
US24703L2025,DELL,154,2026-05-04
US23292E1082,DIDI,208,2026-05-04
US2546871060,DIS,113,2026-05-04
US37950E2919,DIV,226,2026-05-04
US25400Q1058,DJT,165,2026-05-04
US2561631068,DOCU,246,2026-05-04
US25460G8649,DPST,301,2026-05-04
US25460G4192,DRV,262,2026-05-04
US25400Q1058,DWAC,166,2026-05-04
US17325E3099,DWTX/DWT,302,2026-05-04
US25063F1075,DXYZ,132,2026-05-04
US37954Y2853,EDOC,303,2026-05-04
US26853E1029,EH,184,2026-05-04
US4642882819,EMB,241,2026-05-04
US92189H3003,EMLC,232,2026-05-04
US29414B1044,EPAM,236,2026-05-04
US26884U1097,EPR,204,2026-05-04
US92864M4006,ETHU,304,2026-05-04
US30048L2034,EVFM,305,2026-05-04
US81362J2096,EYES,306,2026-05-04
US3453708600,F,209,2026-05-04
US35952H6018,FCEL,307,2026-05-04
US31447E1055,FEMY,267,2026-05-04
US3168411052,FIGM,143,2026-05-04
US0636796668,FNGD,308,2026-05-04
US0636798722,FNGU,309,2026-05-04
US33616C1009,FRC,271,2026-05-04
US3026351078,FSK,310,2026-05-04
US31188V1008,FSLY,211,2026-05-04
US35953D1046,FUBO,311,2026-05-04
US4642871846,FXI,228,2026-05-04
US0636795421,GDXU,129,2026-05-04
US36828A1016,GEV,49,2026-05-04
US3743964062,GEVO,222,2026-05-04
US3755581036,GILD,196,2026-05-04
US78463V1070,GLD,47,2026-05-04
US37045V1008,GM,186,2026-05-04
US36467W1099,GME,136,2026-05-04
SGXZ34583559,GNS,312,2026-05-04
US13803R1023,GOEV,313,2026-05-04
US02079K1079,GOOG,23,2026-05-04
US02079K3059,GOOGL,3,2026-05-04
KYG4124C1096,GRAB,71,2026-05-04
KYG4000K1004,GRRR,314,2026-05-04
