date,isin,ticker,return_price
2026-02-06,US35953D1046,FUBO,18.96
2026-02-09,US35953D1046,FUBO,17.88
2026-02-10,US35953D1046,FUBO,18.24
2026-02-11,US35953D1046,FUBO,16.56
2026-02-12,US35953D1046,FUBO,15.96
2026-02-13,US35953D1046,FUBO,16.08
2026-02-17,US35953D1046,FUBO,15.96
2026-02-18,US35953D1046,FUBO,15.84
2026-02-19,US35953D1046,FUBO,15.24
2026-02-20,US35953D1046,FUBO,14.88
2026-02-23,US35953D1046,FUBO,14.16
2026-02-24,US35953D1046,FUBO,13.92
2026-02-25,US35953D1046,FUBO,14.16
2026-02-26,US35953D1046,FUBO,14.28
2026-02-27,US35953D1046,FUBO,14.04
2026-03-02,US35953D1046,FUBO,14.04
2026-03-03,US35953D1046,FUBO,14.4
2026-03-04,US35953D1046,FUBO,14.88
2026-03-05,US35953D1046,FUBO,14.88
2026-03-06,US35953D1046,FUBO,14.16
2026-03-09,US35953D1046,FUBO,14.04
2026-03-10,US35953D1046,FUBO,14.04
2026-03-11,US35953D1046,FUBO,14.04
2026-03-12,US35953D1046,FUBO,13.8
2026-03-13,US35953D1046,FUBO,14.28
2026-03-16,US35953D1046,FUBO,14.04
2026-03-17,US35953D1046,FUBO,14.04
2026-03-18,US35953D1046,FUBO,13.68
2026-03-19,US35953D1046,FUBO,13.8
2026-03-20,US35953D1046,FUBO,13.56
2026-03-23,US35953D1046,FUBO,13.2
2026-03-24,US35953D1046,FUBO,12.02
2026-03-25,US35953D1046,FUBO,10.85
2026-03-26,US35953D1046,FUBO,9.66
2026-03-27,US35953D1046,FUBO,9.28
2026-03-30,US35953D1046,FUBO,8.66
2026-03-31,US35953D1046,FUBO,9.46
2026-04-01,US35953D1046,FUBO,9.2
2026-04-02,US35953D1046,FUBO,9.77
2026-04-06,US35953D1046,FUBO,12.07
2026-04-07,US35953D1046,FUBO,12.46
2026-04-08,US35953D1046,FUBO,12.05
2026-04-09,US35953D1046,FUBO,12.04
2026-04-10,US35953D1046,FUBO,11.7
2026-04-13,US35953D1046,FUBO,11.74
2026-04-14,US35953D1046,FUBO,12.08
2026-04-15,US35953D1046,FUBO,13.14
2026-04-16,US35953D1046,FUBO,12.7
2026-04-17,US35953D1046,FUBO,13.1
2026-04-20,US35953D1046,FUBO,13.29
2026-04-21,US35953D1046,FUBO,13.05
2026-04-22,US35953D1046,FUBO,13.04
2026-04-23,US35953D1046,FUBO,12.27
2026-04-24,US35953D1046,FUBO,12.01
2026-04-27,US35953D1046,FUBO,11.6
2026-04-28,US35953D1046,FUBO,11.49
2026-04-29,US35953D1046,FUBO,11.85
2026-04-30,US35953D1046,FUBO,12.32
2026-05-01,US35953D1046,FUBO,13.82
2026-05-04,US35953D1046,FUBO,12.85
2026-05-05,US35953D1046,FUBO,12.4
2026-05-06,US35953D1046,FUBO,10.43
2026-05-07,US35953D1046,FUBO,10.79
2026-05-08,US35953D1046,FUBO,10.28
2026-05-11,US35953D1046,FUBO,9.95
2026-05-12,US35953D1046,FUBO,9.83
2026-05-13,US35953D1046,FUBO,9.91
2026-05-14,US35953D1046,FUBO,9.78
2025-12-01,US4642871846,FXI,39.2143
2025-12-02,US4642871846,FXI,39.0659
2025-12-03,US4642871846,FXI,38.789
2025-12-04,US4642871846,FXI,38.8879
2025-12-05,US4642871846,FXI,39.4617
2025-12-08,US4642871846,FXI,39.0462
2025-12-09,US4642871846,FXI,38.4031
2025-12-10,US4642871846,FXI,38.6702
2025-12-11,US4642871846,FXI,38.7692
2025-12-12,US4642871846,FXI,38.6603
2025-12-15,US4642871846,FXI,38.324
2025-12-16,US4642871846,FXI,37.96
2025-12-17,US4642871846,FXI,37.85
2025-12-18,US4642871846,FXI,38.21
2025-12-19,US4642871846,FXI,38.6
2025-12-22,US4642871846,FXI,38.63
2025-12-23,US4642871846,FXI,38.53
2025-12-24,US4642871846,FXI,38.55
2025-12-26,US4642871846,FXI,38.93
2025-12-29,US4642871846,FXI,38.47
2025-12-30,US4642871846,FXI,38.67
2025-12-31,US4642871846,FXI,38.29
2026-01-02,US4642871846,FXI,39.82
2026-01-05,US4642871846,FXI,39.93
2026-01-06,US4642871846,FXI,39.91
2026-01-07,US4642871846,FXI,39.28
2026-01-08,US4642871846,FXI,39.4
2026-01-09,US4642871846,FXI,39.35
2026-01-12,US4642871846,FXI,40.64
2026-01-13,US4642871846,FXI,40.25
2026-01-14,US4642871846,FXI,40.04
2026-01-15,US4642871846,FXI,40.0
2026-01-16,US4642871846,FXI,39.3
2026-01-20,US4642871846,FXI,38.87
2026-01-21,US4642871846,FXI,39.34
2026-01-22,US4642871846,FXI,39.48
2026-01-23,US4642871846,FXI,39.44
2026-01-26,US4642871846,FXI,39.45
2026-01-27,US4642871846,FXI,39.94
2026-01-28,US4642871846,FXI,40.5
2026-01-29,US4642871846,FXI,40.78
2026-01-30,US4642871846,FXI,39.61
2026-02-02,US4642871846,FXI,39.17
2026-02-03,US4642871846,FXI,38.72
2026-02-04,US4642871846,FXI,38.27
2026-02-05,US4642871846,FXI,38.2
2026-02-06,US4642871846,FXI,39.22
2026-02-09,US4642871846,FXI,39.4
2026-02-10,US4642871846,FXI,39.53
2026-02-11,US4642871846,FXI,39.47
2026-02-12,US4642871846,FXI,38.66
2026-02-13,US4642871846,FXI,38.33
2026-02-17,US4642871846,FXI,38.52
2026-02-18,US4642871846,FXI,38.72
2026-02-19,US4642871846,FXI,38.61
2026-02-20,US4642871846,FXI,38.81
2026-02-23,US4642871846,FXI,38.68
2026-02-24,US4642871846,FXI,38.37
2026-02-25,US4642871846,FXI,38.42
2026-02-26,US4642871846,FXI,37.39
2026-02-27,US4642871846,FXI,37.28
2026-03-02,US4642871846,FXI,36.9
2026-03-03,US4642871846,FXI,36.06
2026-03-04,US4642871846,FXI,36.21
2026-03-05,US4642871846,FXI,35.58
2026-03-06,US4642871846,FXI,35.82
2026-03-09,US4642871846,FXI,36.48
2026-03-10,US4642871846,FXI,36.59
2026-03-11,US4642871846,FXI,36.4
2026-03-12,US4642871846,FXI,36.16
2026-03-13,US4642871846,FXI,36.24
2026-03-16,US4642871846,FXI,36.88
2026-03-17,US4642871846,FXI,36.89
2026-03-18,US4642871846,FXI,36.2
2026-03-19,US4642871846,FXI,36.19
2026-03-20,US4642871846,FXI,35.16
2026-03-23,US4642871846,FXI,35.38
2026-03-24,US4642871846,FXI,35.34
2026-03-25,US4642871846,FXI,36.0
2026-03-26,US4642871846,FXI,34.93
2026-03-27,US4642871846,FXI,34.85
2026-03-30,US4642871846,FXI,35.0
2026-03-31,US4642871846,FXI,35.9
2026-04-01,US4642871846,FXI,35.56
2026-04-02,US4642871846,FXI,35.56
2026-04-06,US4642871846,FXI,35.55
2026-04-07,US4642871846,FXI,35.48
2026-04-08,US4642871846,FXI,36.35
2026-04-09,US4642871846,FXI,36.29
2026-04-10,US4642871846,FXI,36.25
2026-04-13,US4642871846,FXI,36.46
2026-04-14,US4642871846,FXI,36.89
2026-04-15,US4642871846,FXI,36.88
2026-04-16,US4642871846,FXI,37.23
2026-04-17,US4642871846,FXI,37.6
2026-04-20,US4642871846,FXI,37.66
2026-04-21,US4642871846,FXI,37.11
2026-04-22,US4642871846,FXI,36.97
2026-04-23,US4642871846,FXI,36.49
2026-04-24,US4642871846,FXI,36.86
2026-04-27,US4642871846,FXI,36.45
2026-04-28,US4642871846,FXI,36.25
2026-04-29,US4642871846,FXI,36.34
2026-04-30,US4642871846,FXI,36.79
2026-05-01,US4642871846,FXI,36.81
2026-05-04,US4642871846,FXI,36.55
2026-05-05,US4642871846,FXI,36.49
2026-05-06,US4642871846,FXI,37.49
2026-05-07,US4642871846,FXI,37.19
2026-05-08,US4642871846,FXI,37.24
2026-05-11,US4642871846,FXI,37.47
2026-05-12,US4642871846,FXI,37.33
2026-05-13,US4642871846,FXI,38.26
2026-05-14,US4642871846,FXI,37.24
2025-12-01,US0636795421,GDXU,219.44
2025-12-02,US0636795421,GDXU,210.75
2025-12-03,US0636795421,GDXU,207.32
2025-12-04,US0636795421,GDXU,208.95
2025-12-05,US0636795421,GDXU,207.08
2025-12-08,US0636795421,GDXU,192.61
2025-12-09,US0636795421,GDXU,213.31
2025-12-10,US0636795421,GDXU,223.96
2025-12-11,US0636795421,GDXU,247.43
2025-12-12,US0636795421,GDXU,243.22
2025-12-15,US0636795421,GDXU,234.78
2025-12-16,US0636795421,GDXU,235.98
2025-12-17,US0636795421,GDXU,244.05
2025-12-18,US0636795421,GDXU,241.96
2025-12-19,US0636795421,GDXU,260.55
2025-12-22,US0636795421,GDXU,288.4
2025-12-23,US0636795421,GDXU,289.5
2025-12-24,US0636795421,GDXU,282.97
2025-12-26,US0636795421,GDXU,298.69
2025-12-29,US0636795421,GDXU,245.68
2025-12-30,US0636795421,GDXU,252.28
2025-12-31,US0636795421,GDXU,243.66
2026-01-02,US0636795421,GDXU,242.06
2026-01-05,US0636795421,GDXU,265.0
2026-01-06,US0636795421,GDXU,296.82
2026-01-07,US0636795421,GDXU,286.31
2026-01-08,US0636795421,GDXU,290.34
2026-01-09,US0636795421,GDXU,299.13
2026-01-12,US0636795421,GDXU,330.0
2026-01-13,US0636795421,GDXU,335.55
2026-01-14,US0636795421,GDXU,339.55
2026-01-15,US0636795421,GDXU,341.86
2026-01-16,US0636795421,GDXU,345.0
2026-01-20,US0636795421,GDXU,404.99
2026-01-21,US0636795421,GDXU,389.1
2026-01-22,US0636795421,GDXU,438.25
2026-01-23,US0636795421,GDXU,462.67
2026-01-26,US0636795421,GDXU,464.45
2026-01-27,US0636795421,GDXU,488.51
2026-01-28,US0636795421,GDXU,525.0
2026-01-29,US0636795421,GDXU,462.64
2026-01-30,US0636795421,GDXU,284.07
2026-02-02,US0636795421,GDXU,279.69
2026-02-03,US0636795421,GDXU,318.26
2026-02-04,US0636795421,GDXU,321.47
2026-02-05,US0636795421,GDXU,258.54
2026-02-06,US0636795421,GDXU,301.27
2026-02-09,US0636795421,GDXU,353.54
2026-02-10,US0636795421,GDXU,354.0
2026-02-11,US0636795421,GDXU,383.43
2026-02-12,US0636795421,GDXU,298.0
2026-02-13,US0636795421,GDXU,347.25
2026-02-17,US0636795421,GDXU,308.75
2026-02-18,US0636795421,GDXU,329.49
2026-02-19,US0636795421,GDXU,349.22
2026-02-20,US0636795421,GDXU,372.15
2026-02-23,US0636795421,GDXU,410.84
2026-02-24,US0636795421,GDXU,417.69
2026-02-25,US0636795421,GDXU,421.99
2026-02-26,US0636795421,GDXU,457.2
2026-02-27,US0636795421,GDXU,480.06
2026-03-02,US0636795421,GDXU,471.91
2026-03-03,US0636795421,GDXU,348.91
2026-03-04,US0636795421,GDXU,354.22
2026-03-05,US0636795421,GDXU,315.0
2026-03-06,US0636795421,GDXU,308.15
2026-03-09,US0636795421,GDXU,317.77
2026-03-10,US0636795421,GDXU,326.01
2026-03-11,US0636795421,GDXU,304.99
2026-03-12,US0636795421,GDXU,284.87
2026-03-13,US0636795421,GDXU,233.96
2026-03-16,US0636795421,GDXU,242.14
2026-03-17,US0636795421,GDXU,238.05
2026-03-18,US0636795421,GDXU,192.54
2026-03-19,US0636795421,GDXU,158.05
2026-03-20,US0636795421,GDXU,140.91
2026-03-23,US0636795421,GDXU,158.23
2026-03-24,US0636795421,GDXU,158.76
2026-03-25,US0636795421,GDXU,173.73
2026-03-26,US0636795421,GDXU,147.95
2026-03-27,US0636795421,GDXU,165.95
2026-03-30,US0636795421,GDXU,165.94
2026-03-31,US0636795421,GDXU,201.39
2026-04-01,US0636795421,GDXU,228.82
2026-04-02,US0636795421,GDXU,218.02
2026-04-06,US0636795421,GDXU,212.12
2026-04-07,US0636795421,GDXU,219.38
2026-04-08,US0636795421,GDXU,242.61
2026-04-09,US0636795421,GDXU,243.52
2026-04-10,US0636795421,GDXU,250.66
2026-04-13,US0636795421,GDXU,247.05
2026-04-14,US0636795421,GDXU,262.94
2026-04-15,US0636795421,GDXU,242.61
2026-04-16,US0636795421,GDXU,239.97
2026-04-17,US0636795421,GDXU,260.56
2026-04-20,US0636795421,GDXU,250.23
2026-04-21,US0636795421,GDXU,204.0
2026-04-22,US0636795421,GDXU,213.67
2026-04-23,US0636795421,GDXU,197.37
2026-04-24,US0636795421,GDXU,208.87
2026-04-27,US0636795421,GDXU,197.75
2026-04-28,US0636795421,GDXU,172.14
2026-04-29,US0636795421,GDXU,158.02
2026-04-30,US0636795421,GDXU,169.79
2026-05-01,US0636795421,GDXU,162.96
2026-05-04,US0636795421,GDXU,154.3
2026-05-05,US0636795421,GDXU,154.69
2026-05-06,US0636795421,GDXU,191.09
2026-05-07,US0636795421,GDXU,187.66
2026-05-08,US0636795421,GDXU,203.99
2026-05-11,US0636795421,GDXU,223.05
2026-05-12,US0636795421,GDXU,220.97
2026-05-13,US0636795421,GDXU,214.9
2026-05-14,US0636795421,GDXU,199.65
2025-12-01,US36828A1016,GEV,576.1271
2025-12-02,US36828A1016,GEV,600.7741
2025-12-03,US36828A1016,GEV,601.1636
2025-12-04,US36828A1016,GEV,628.2672
2025-12-05,US36828A1016,GEV,630.4742
2025-12-08,US36828A1016,GEV,621.0669
2025-12-09,US36828A1016,GEV,624.4623
2025-12-10,US36828A1016,GEV,722.0314
2025-12-11,US36828A1016,GEV,703.2566
2025-12-12,US36828A1016,GEV,670.8101
2025-12-15,US36828A1016,GEV,680.4372
2025-12-16,US36828A1016,GEV,685.3007
2025-12-17,US36828A1016,GEV,613.3672
2025-12-18,US36828A1016,GEV,638.5734
2025-12-19,US36828A1016,GEV,657.3981
2025-12-22,US36828A1016,GEV,660.9234
2025-12-23,US36828A1016,GEV,660.5639
2025-12-24,US36828A1016,GEV,666.426
2025-12-26,US36828A1016,GEV,662.5712
2025-12-29,US36828A1016,GEV,662.5712
2025-12-30,US36828A1016,GEV,658.7563
2025-12-31,US36828A1016,GEV,652.6944
2026-01-02,US36828A1016,GEV,678.6396
2026-01-05,US36828A1016,GEV,680.4485
2026-01-06,US36828A1016,GEV,685.9152
2026-01-07,US36828A1016,GEV,661.9197
2026-01-08,US36828A1016,GEV,628.0202
2026-01-09,US36828A1016,GEV,622.1238
2026-01-12,US36828A1016,GEV,639.3834
2026-01-13,US36828A1016,GEV,651.6959
2026-01-14,US36828A1016,GEV,643.7907
2026-01-15,US36828A1016,GEV,641.8419
2026-01-16,US36828A1016,GEV,681.1381
2026-01-20,US36828A1016,GEV,684.4461
2026-01-21,US36828A1016,GEV,667.4864
2026-01-22,US36828A1016,GEV,661.2701
2026-01-23,US36828A1016,GEV,657.3825
2026-01-26,US36828A1016,GEV,665.5875
2026-01-27,US36828A1016,GEV,692.2814
2026-01-28,US36828A1016,GEV,711.16
2026-01-29,US36828A1016,GEV,716.9565
2026-01-30,US36828A1016,GEV,725.931
2026-02-02,US36828A1016,GEV,754.5138
2026-02-03,US36828A1016,GEV,779.7785
2026-02-04,US36828A1016,GEV,745.769
2026-02-05,US36828A1016,GEV,737.0843
2026-02-06,US36828A1016,GEV,778.879
2026-02-09,US36828A1016,GEV,801.0556
2026-02-10,US36828A1016,GEV,790.3121
2026-02-11,US36828A1016,GEV,823.1722
2026-02-12,US36828A1016,GEV,816.0665
2026-02-13,US36828A1016,GEV,801.6453
2026-02-17,US36828A1016,GEV,818.655
2026-02-18,US36828A1016,GEV,817.0559
2026-02-19,US36828A1016,GEV,834.1056
2026-02-20,US36828A1016,GEV,829.8382
2026-02-23,US36828A1016,GEV,831.1974
2026-02-24,US36828A1016,GEV,879.73
2026-02-25,US36828A1016,GEV,876.01
2026-02-26,US36828A1016,GEV,876.46
2026-02-27,US36828A1016,GEV,873.6
2026-03-02,US36828A1016,GEV,881.18
2026-03-03,US36828A1016,GEV,842.0
2026-03-04,US36828A1016,GEV,841.27
2026-03-05,US36828A1016,GEV,815.01
2026-03-06,US36828A1016,GEV,789.23
2026-03-09,US36828A1016,GEV,830.1
2026-03-10,US36828A1016,GEV,839.2
2026-03-11,US36828A1016,GEV,847.65
2026-03-12,US36828A1016,GEV,832.11
2026-03-13,US36828A1016,GEV,805.02
2026-03-16,US36828A1016,GEV,827.37
2026-03-17,US36828A1016,GEV,844.05
2026-03-18,US36828A1016,GEV,858.47
2026-03-19,US36828A1016,GEV,877.39
2026-03-20,US36828A1016,GEV,851.07
2026-03-23,US36828A1016,GEV,882.64
2026-03-24,US36828A1016,GEV,909.41
2026-03-25,US36828A1016,GEV,923.69
2026-03-26,US36828A1016,GEV,873.12
2026-03-27,US36828A1016,GEV,853.16
2026-03-30,US36828A1016,GEV,817.35
2026-03-31,US36828A1016,GEV,872.9
2026-04-01,US36828A1016,GEV,894.78
2026-04-02,US36828A1016,GEV,898.57
2026-04-06,US36828A1016,GEV,897.36
2026-04-07,US36828A1016,GEV,910.75
2026-04-08,US36828A1016,GEV,936.07
2026-04-09,US36828A1016,GEV,968.02
2026-04-10,US36828A1016,GEV,991.32
2026-04-13,US36828A1016,GEV,991.12
2026-04-14,US36828A1016,GEV,987.5
2026-04-15,US36828A1016,GEV,985.92
2026-04-16,US36828A1016,GEV,978.32
2026-04-17,US36828A1016,GEV,1002.75
2026-04-20,US36828A1016,GEV,990.18
2026-04-21,US36828A1016,GEV,991.3
2026-04-22,US36828A1016,GEV,1127.5601
2026-04-23,US36828A1016,GEV,1149.53
2026-04-24,US36828A1016,GEV,1149.1899
2026-04-27,US36828A1016,GEV,1120.23
2026-04-28,US36828A1016,GEV,1088.9301
2026-04-29,US36828A1016,GEV,1063.11
2026-04-30,US36828A1016,GEV,1083.46
2026-05-01,US36828A1016,GEV,1062.95
2026-05-04,US36828A1016,GEV,1073.95
2026-05-05,US36828A1016,GEV,1095.21
2026-05-06,US36828A1016,GEV,1118.96
2026-05-07,US36828A1016,GEV,1045.63
2026-05-08,US36828A1016,GEV,1040.15
2026-05-11,US36828A1016,GEV,1073.08
2026-05-12,US36828A1016,GEV,1071.98
2026-05-13,US36828A1016,GEV,1062.5699
2026-05-14,US36828A1016,GEV,1090.53
2025-12-01,US3743964062,GEVO,2.13
2025-12-02,US3743964062,GEVO,2.16
2025-12-03,US3743964062,GEVO,2.33
2025-12-04,US3743964062,GEVO,2.37
2025-12-05,US3743964062,GEVO,2.29
2025-12-08,US3743964062,GEVO,2.23
2025-12-09,US3743964062,GEVO,2.25
2025-12-10,US3743964062,GEVO,2.25
2025-12-11,US3743964062,GEVO,2.39
2025-12-12,US3743964062,GEVO,2.32
2025-12-15,US3743964062,GEVO,2.2
2025-12-16,US3743964062,GEVO,2.14
2025-12-17,US3743964062,GEVO,2.09
2025-12-18,US3743964062,GEVO,2.17
2025-12-19,US3743964062,GEVO,2.16
2025-12-22,US3743964062,GEVO,2.18
2025-12-23,US3743964062,GEVO,2.16
2025-12-24,US3743964062,GEVO,2.16
2025-12-26,US3743964062,GEVO,2.07
2025-12-29,US3743964062,GEVO,1.95
2025-12-30,US3743964062,GEVO,1.96
2025-12-31,US3743964062,GEVO,2.0
2026-01-02,US3743964062,GEVO,2.06
2026-01-05,US3743964062,GEVO,2.11
2026-01-06,US3743964062,GEVO,2.01
2026-01-07,US3743964062,GEVO,1.98
2026-01-08,US3743964062,GEVO,1.99
2026-01-09,US3743964062,GEVO,1.99
2026-01-12,US3743964062,GEVO,2.04
2026-01-13,US3743964062,GEVO,2.03
2026-01-14,US3743964062,GEVO,2.06
2026-01-15,US3743964062,GEVO,2.02
2026-01-16,US3743964062,GEVO,2.01
2026-01-20,US3743964062,GEVO,1.95
2026-01-21,US3743964062,GEVO,2.01
2026-01-22,US3743964062,GEVO,2.06
2026-01-23,US3743964062,GEVO,2.19
2026-01-26,US3743964062,GEVO,2.01
2026-01-27,US3743964062,GEVO,2.08
2026-01-28,US3743964062,GEVO,2.02
2026-01-29,US3743964062,GEVO,2.04
2026-01-30,US3743964062,GEVO,1.96
2026-02-02,US3743964062,GEVO,1.91
2026-02-03,US3743964062,GEVO,1.86
2026-02-04,US3743964062,GEVO,1.84
2026-02-05,US3743964062,GEVO,1.72
2026-02-06,US3743964062,GEVO,1.91
2026-02-09,US3743964062,GEVO,1.9
2026-02-10,US3743964062,GEVO,1.86
2026-02-11,US3743964062,GEVO,1.87
2026-02-12,US3743964062,GEVO,1.76
2026-02-13,US3743964062,GEVO,1.86
2026-02-17,US3743964062,GEVO,1.87
2026-02-18,US3743964062,GEVO,1.89
2026-02-19,US3743964062,GEVO,1.89
2026-02-20,US3743964062,GEVO,1.86
2026-02-23,US3743964062,GEVO,1.81
2026-02-24,US3743964062,GEVO,1.83
2026-02-25,US3743964062,GEVO,1.83
2026-02-26,US3743964062,GEVO,1.86
2026-02-27,US3743964062,GEVO,1.82
2026-03-02,US3743964062,GEVO,1.9
2026-03-03,US3743964062,GEVO,1.86
2026-03-04,US3743964062,GEVO,1.91
2026-03-05,US3743964062,GEVO,1.89
2026-03-06,US3743964062,GEVO,2.14
2026-03-09,US3743964062,GEVO,2.24
2026-03-10,US3743964062,GEVO,2.3
2026-03-11,US3743964062,GEVO,2.3
2026-03-12,US3743964062,GEVO,2.43
2026-03-13,US3743964062,GEVO,2.38
2026-03-16,US3743964062,GEVO,2.31
2026-03-17,US3743964062,GEVO,2.35
2026-03-18,US3743964062,GEVO,2.3
2026-03-19,US3743964062,GEVO,2.34
2026-03-20,US3743964062,GEVO,2.27
2026-03-23,US3743964062,GEVO,2.35
2026-03-24,US3743964062,GEVO,2.38
2026-03-25,US3743964062,GEVO,2.46
2026-03-26,US3743964062,GEVO,2.4
2026-03-27,US3743964062,GEVO,2.52
2026-03-30,US3743964062,GEVO,2.78
2026-03-31,US3743964062,GEVO,2.73
2026-04-01,US3743964062,GEVO,2.4
2026-04-02,US3743964062,GEVO,2.3
2026-04-06,US3743964062,GEVO,2.17
2026-04-07,US3743964062,GEVO,1.97
2026-04-08,US3743964062,GEVO,1.95
2026-04-09,US3743964062,GEVO,1.91
2026-04-10,US3743964062,GEVO,1.93
2026-04-13,US3743964062,GEVO,2.03
2026-04-14,US3743964062,GEVO,2.0
2026-04-15,US3743964062,GEVO,2.0
2026-04-16,US3743964062,GEVO,1.72
2026-04-17,US3743964062,GEVO,1.7
2026-04-20,US3743964062,GEVO,1.8
2026-04-21,US3743964062,GEVO,1.82
2026-04-22,US3743964062,GEVO,1.85
2026-04-23,US3743964062,GEVO,1.81
2026-04-24,US3743964062,GEVO,1.8
2026-04-27,US3743964062,GEVO,1.79
2026-04-28,US3743964062,GEVO,1.83
2026-04-29,US3743964062,GEVO,1.9
2026-04-30,US3743964062,GEVO,1.91
2026-05-01,US3743964062,GEVO,2.03
2026-05-04,US3743964062,GEVO,2.07
2026-05-05,US3743964062,GEVO,2.09
2026-05-06,US3743964062,GEVO,2.05
2026-05-07,US3743964062,GEVO,2.03
2026-05-08,US3743964062,GEVO,1.83
2026-05-11,US3743964062,GEVO,1.76
2026-05-12,US3743964062,GEVO,1.71
2026-05-13,US3743964062,GEVO,1.73
2026-05-14,US3743964062,GEVO,1.68
2025-12-01,US3755581036,GILD,122.8167
2025-12-02,US3755581036,GILD,122.4018
2025-12-03,US3755581036,GILD,123.4786
2025-12-04,US3755581036,GILD,121.1275
2025-12-05,US3755581036,GILD,119.7446
2025-12-08,US3755581036,GILD,119.7149
2025-12-09,US3755581036,GILD,117.9072
2025-12-10,US3755581036,GILD,119.8631
2025-12-11,US3755581036,GILD,121.7104
2025-12-12,US3755581036,GILD,118.9346
2025-12-15,US3755581036,GILD,119.1036
2025-12-16,US3755581036,GILD,118.1093
2025-12-17,US3755581036,GILD,120.6747
2025-12-18,US3755581036,GILD,120.7841
2025-12-19,US3755581036,GILD,123.5881
2025-12-22,US3755581036,GILD,123.4589
2025-12-23,US3755581036,GILD,124.4831
2025-12-24,US3755581036,GILD,124.9603
2025-12-26,US3755581036,GILD,123.9958
2025-12-29,US3755581036,GILD,124.2046
2025-12-30,US3755581036,GILD,122.4844
2025-12-31,US3755581036,GILD,122.0469
2026-01-02,US3755581036,GILD,120.9133
2026-01-05,US3755581036,GILD,117.632
2026-01-06,US3755581036,GILD,120.6747
2026-01-07,US3755581036,GILD,123.6478
2026-01-08,US3755581036,GILD,119.9886
2026-01-09,US3755581036,GILD,120.4161
2026-01-12,US3755581036,GILD,121.9077
2026-01-13,US3755581036,GILD,121.0724
2026-01-14,US3755581036,GILD,123.3694
2026-01-15,US3755581036,GILD,120.5752
2026-01-16,US3755581036,GILD,124.2046
2026-01-20,US3755581036,GILD,123.439
2026-01-21,US3755581036,GILD,128.3809
2026-01-22,US3755581036,GILD,130.3995
2026-01-23,US3755581036,GILD,135.1624
2026-01-26,US3755581036,GILD,137.002
2026-01-27,US3755581036,GILD,140.1739
2026-01-28,US3755581036,GILD,138.931
2026-01-29,US3755581036,GILD,138.762
2026-01-30,US3755581036,GILD,141.1484
2026-02-02,US3755581036,GILD,142.0831
2026-02-03,US3755581036,GILD,142.4709
2026-02-04,US3755581036,GILD,145.4042
2026-02-05,US3755581036,GILD,148.5265
2026-02-06,US3755581036,GILD,151.6388
2026-02-09,US3755581036,GILD,150.8235
2026-02-10,US3755581036,GILD,146.3986
2026-02-11,US3755581036,GILD,154.9202
2026-02-12,US3755581036,GILD,150.9527
2026-02-13,US3755581036,GILD,154.1048
2026-02-17,US3755581036,GILD,154.3932
2026-02-18,US3755581036,GILD,151.8775
2026-02-19,US3755581036,GILD,150.2666
2026-02-20,US3755581036,GILD,150.545
2026-02-23,US3755581036,GILD,148.9839
2026-02-24,US3755581036,GILD,146.8063
2026-02-25,US3755581036,GILD,146.2892
2026-02-26,US3755581036,GILD,142.9581
2026-02-27,US3755581036,GILD,148.1089
2026-03-02,US3755581036,GILD,149.1828
2026-03-03,US3755581036,GILD,146.9952
2026-03-04,US3755581036,GILD,147.383
2026-03-05,US3755581036,GILD,144.3204
2026-03-06,US3755581036,GILD,143.1172
2026-03-09,US3755581036,GILD,145.802
2026-03-10,US3755581036,GILD,147.7211
2026-03-11,US3755581036,GILD,145.1755
2026-03-12,US3755581036,GILD,144.39
2026-03-13,US3755581036,GILD,144.99
2026-03-16,US3755581036,GILD,145.21
2026-03-17,US3755581036,GILD,144.4
2026-03-18,US3755581036,GILD,141.29
2026-03-19,US3755581036,GILD,141.11
2026-03-20,US3755581036,GILD,137.21
2026-03-23,US3755581036,GILD,137.34
2026-03-24,US3755581036,GILD,138.11
2026-03-25,US3755581036,GILD,138.26
2026-03-26,US3755581036,GILD,136.88
2026-03-27,US3755581036,GILD,134.25
2026-03-30,US3755581036,GILD,136.34
2026-03-31,US3755581036,GILD,139.37
2026-04-01,US3755581036,GILD,140.3
2026-04-02,US3755581036,GILD,139.71
2026-04-06,US3755581036,GILD,140.13
2026-04-07,US3755581036,GILD,138.8
2026-04-08,US3755581036,GILD,141.54
2026-04-09,US3755581036,GILD,142.09
2026-04-10,US3755581036,GILD,138.99
2026-04-13,US3755581036,GILD,139.03
2026-04-14,US3755581036,GILD,140.45
2026-04-15,US3755581036,GILD,139.77
2026-04-16,US3755581036,GILD,138.55
2026-04-17,US3755581036,GILD,137.64
2026-04-20,US3755581036,GILD,135.87
2026-04-21,US3755581036,GILD,133.29
2026-04-22,US3755581036,GILD,132.9
2026-04-23,US3755581036,GILD,133.64
2026-04-24,US3755581036,GILD,130.4
2026-04-27,US3755581036,GILD,127.75
2026-04-28,US3755581036,GILD,129.26
2026-04-29,US3755581036,GILD,128.84
2026-04-30,US3755581036,GILD,130.84
2026-05-01,US3755581036,GILD,131.65
2026-05-04,US3755581036,GILD,132.69
2026-05-05,US3755581036,GILD,133.48
2026-05-06,US3755581036,GILD,136.3
2026-05-07,US3755581036,GILD,134.06
2026-05-08,US3755581036,GILD,131.33
2026-05-11,US3755581036,GILD,133.52
2026-05-12,US3755581036,GILD,134.94
