date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2021-02-01,25,미국,CA09228F1036,BlackBerry Ltd ⭐,133792657,132449929,266242586,BB,11.99,66560646.5
2021-02-01,26,미국,US67577C1053,Ocugen Inc ⭐,133409949,129696904,263106853,OCGN,8.61,65776713.25
2021-02-01,27,미국,US6541101050,Nikola Corp,127996836,125858512,253855348,NKLA,,63463837.0
2021-02-01,28,미국,IL0011681371,Nano-X Imaging Ltd,135487626,113703123,249190749,NNOX,62.13,62297687.25
2021-02-01,29,미국,US7672921050,Riot Platforms Inc (fka Riot Blockchain) ⭐,124455976,113939578,238395554,RIOT,44.12,59598888.5
2021-02-01,30,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,121586696,114139683,235726379,UVXY,9.94,58931594.75
2021-02-01,31,미국,US6700024010,Novavax Inc,84747215,150576638,235323853,NVAX,272.16,58830963.25
2021-02-01,32,미국,US5949181045,Microsoft Corp,89001141,142265053,231266193,MSFT,230.05,57816548.25
2021-02-01,33,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,145876351,85157494,231033845,QQQ,318.15,57758461.25
2021-02-01,34,미국,US3743964062,Gevo Inc,105713555,123942355,229655910,GEVO,12.08,57413977.5
2021-02-01,35,미국,US09075F1075,Bionano Genomics Inc,109228532,118702851,227931383,BNGO,11.93,56982845.75
2021-02-01,36,미국,US02079K3059,Alphabet Inc Class A,115017605,112694573,227712179,GOOGL,2041.22,56928044.75
2021-02-01,37,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,129407240,95718947,225126186,FNGU,,56281546.5
2021-02-01,38,미국,US5006001011,Kopin Corp ⭐,136394730,87986404,224381135,KOPN,9.2,56095283.75
2021-02-01,39,미국,CA98980M1095,Zomedica Corp,115657811,106561225,222219036,ZOM,,55554759.0
2021-02-01,40,미국,US74767V1098,QuantumScape Corp Class A,108586370,113373984,221960354,QS,52.39,55490088.5
2021-02-01,41,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,108330005,106217233,214547237,SQQQ,10.38,53636809.25
2021-02-01,42,미국,AU0000069130,Naked Brand Group Ltd ⭐,106450095,105599892,212049987,NAKD,,53012496.75
2021-02-01,43,미국,US7475251036,Qualcomm Inc,127069652,81882650,208952302,QCOM,130.78,52238075.5
2021-02-01,44,미국,US00848K1016,AgEagle Aerial Systems Inc,113460460,93762321,207222781,UAVS,11.57,51805695.25
2021-02-01,45,미국,US0970231058,Boeing Co,115221373,90902952,206124325,BA,211.83,51531081.25
2021-02-01,46,미국,US72919P2020,Plug Power Inc,104275076,96794208,201069284,PLUG,58.55,50267321.0
2021-02-01,47,미국,US2546871060,Walt Disney Co,110724443,87305347,198029790,DIS,181.93,49507447.5
2021-02-01,48,미국,US02376R1023,American Airlines Group Inc,84580167,105627678,190207845,AAL,18.39,47551961.25
2021-02-01,49,미국,US00214Q3020,ARK Genomic Revolution ETF,106164818,83617056,189781874,ARKG,105.23,47445468.5
2021-02-01,50,미국,US60770K1079,Moderna Inc,72546404,113759522,186305926,MRNA,168.45,46576481.5
2021-03-01,1,미국,US88160R1014,Tesla Inc,2105744771,1873761251,3979506021,TSLA,656.8,795901204.2
2021-03-01,2,미국,US36467W1099,GameStop Corp,934223373,931603136,1865826509,GME,188.3,373165301.8
2021-03-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,780655826,601047135,1381702961,SOXL,33.76,276340592.2
2021-03-01,4,미국,US0378331005,Apple Inc,616124391,435596379,1051720769,AAPL,118.7,210344153.8
2021-03-01,5,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,568989470,343605258,912594728,FNGU,,182518945.6
2021-03-01,6,미국,US69608A1088,Palantir Technologies Inc Class A,488864972,338961523,827826495,PLTR,24.1,165565299.0
2021-03-01,7,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),418959914,393970024,812929938,CCIV,,162585987.6
2021-03-01,8,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,311359556,308922230,620281786,SQQQ,11.29,124056357.2
2021-03-01,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,336570295,263517239,600087534,TQQQ,83.94,120017506.8
2021-03-01,10,미국,US0970231058,Boeing Co,202824002,212872521,415696523,BA,244.46,83139304.6
2021-03-01,11,미국,US0567521085,Baidu Inc ADR,163691839,208985853,372677692,BIDU,253.85,74535538.4
2021-03-01,12,미국,US67066G1040,NVIDIA Corp,205721737,156615625,362337361,NVDA,513.7,72467472.2
2021-03-01,13,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,206962641,149340747,356303389,TSM,107.78,71260677.8
2021-03-01,14,미국,US00165C1045,AMC Entertainment Holdings Inc,174351244,179581405,353932649,AMC,10.72,70786529.8
2021-03-01,15,미국,US91332U1016,Unity Software Inc,217044359,126564006,343608365,U,100.43,68721673.0
2021-03-01,16,미국,PA1436583006,Carnival Corp,189549743,139714975,329264718,CCL,27.07,65852943.6
2021-03-01,17,미국,US0231351067,Amazon.com Inc,169091879,159232971,328324849,AMZN,3068.27,65664969.8
2021-03-01,18,미국,US00214Q1040,ARK Innovation ETF,149632701,173151355,322784055,ARKK,119.71,64556811.0
2021-03-01,19,미국,US22266T1097,Coupang Inc ⭐,189923771,97812266,287736036,CPNG,46.22,57547207.2
2021-03-01,20,미국,US81362J2096,Second Sight Medical Products ⭐,140042663,139503721,279546384,EYES,,55909276.8
2021-03-01,21,미국,CA86730L1094,Sundial Growers Inc,143995117,124904708,268899824,SNDL,1.31,53779964.8
2021-03-01,22,미국,US7710491033,Roblox Corp Class A ⭐,162860418,96909593,259770011,RBLX,69.7,51954002.2
2021-03-01,23,미국,US5006001011,Kopin Corp,139087707,119619909,258707616,KOPN,9.45,51741523.2
2021-03-01,24,미국,US62914V1061,NIO Inc ADR,120257143,137009004,257266147,NIO,41.17,51453229.4
2021-03-01,25,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,132714579,119256301,251970880,QQQ,304.84,50394176.0
2021-03-01,26,미국,US63008G2030,Nano Dimension Ltd ADR,109551174,114549312,224100486,NNDM,9.42,44820097.2
2021-03-01,27,미국,US02079K3059,Alphabet Inc Class A,134962496,86461531,221424027,GOOGL,2030.89,44284805.4
2021-03-01,28,미국,US2546871060,Walt Disney Co,134196759,82453513,216650272,DIS,187.26,43330054.4
2021-03-01,29,미국,US6837121036,Opendoor Technologies Inc,103187825,103353833,206541658,OPEN,25.12,41308331.6
2021-03-01,30,미국,US72919P2020,Plug Power Inc,111360466,93558057,204918523,PLUG,40.17,40983704.6
2021-03-01,31,미국,KYG045611095,ArcLight Clean Transition Corp (→Proterra),117176255,86045396,203221651,ACIC,6.33,40644330.2
2021-03-01,32,미국,US67577C1053,Ocugen Inc,101031008,100626164,201657172,OCGN,8.62,40331434.4
2021-03-01,33,미국,US7672921050,Riot Platforms Inc,92874543,93467761,186342303,RIOT,52.94,37268460.6
2021-03-01,34,미국,US30231G1022,Exxon Mobil Corp,77249412,105906413,183155825,XOM,48.03,36631165.0
2021-03-01,35,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,88390020,89062633,177452653,UVXY,7.36,35490530.6
2021-03-01,36,미국,US0090661010,Airbnb Inc Class A,102646265,73973412,176619676,ABNB,188.76,35323935.2
2021-03-01,37,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,104281595,66572846,170854440,SPCE,31.49,34170888.0
2021-03-01,38,미국,IL0011681371,Nano-X Imaging Ltd,109803012,58398584,168201596,NNOX,42.66,33640319.2
2021-03-01,39,미국,KYG8252P1054,Social Capital Hedosophia V (→SoFi),85505707,81114253,166619960,IPOE,,33323992.0
2021-03-01,40,미국,US02376R1023,American Airlines Group Inc,80318813,74393305,154712118,AAL,22.86,30942423.6
2021-03-01,41,미국,US5949181045,Microsoft Corp,77267348,76603838,153871186,MSFT,224.22,30774237.2
2021-03-01,42,미국,US74767V1098,QuantumScape Corp Class A,75209402,67990111,143199513,QS,52.38,28639902.6
2021-03-01,43,미국,US26853E1029,EHang Holdings Ltd ADR,78380350,64249709,142630059,EH,42.3,28526011.8
2021-03-01,44,미국,US6541101050,Nikola Corp,83808599,57599011,141407610,NKLA,,28281522.0
2021-03-01,45,미국,US88688T1007,Tilray Brands Inc Class 2,73300326,67581086,140881412,TLRY,24.52,28176282.4
2021-03-01,46,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,68432588,71757852,140190440,NRGU,,28038088.0
2021-03-01,47,미국,US4642875235,iShares Semiconductor ETF,88658832,48622621,137281453,SOXX,390.98,27456290.6
2021-03-01,48,미국,US8522341036,Block Inc (fka Square) Class A,63265144,71173286,134438430,SQ,,26887686.0
2021-03-01,49,미국,US92921W3007,Vuzix Corp ⭐,70263015,60922840,131185856,VUZI,21.55,26237171.2
2021-03-01,50,미국,US87918A1051,Teladoc Health Inc,82101863,45144044,127245907,TDOC,191.36,25449181.4
2021-04-01,1,미국,US88160R1014,Tesla Inc,1143325337,997630073,2140955410,TSLA,709.62,535238852.5
2021-04-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,472424749,499210786,971635534,SOXL,40.34,242908883.5
2021-04-01,3,미국,US0378331005,Apple Inc,356117821,342715459,698833279,AAPL,128.39,174708319.75
2021-04-01,4,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,319820210,350714441,670534651,FNGU,,167633662.75
2021-04-01,5,미국,US36467W1099,GameStop Corp,227768691,215335979,443104671,GME,166.1,110776167.75
2021-04-01,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,163384730,214568221,377952951,TQQQ,102.17,94488237.75
2021-04-01,7,미국,US69608A1088,Palantir Technologies Inc Class A,198927304,157106266,356033570,PLTR,23.29,89008392.5
2021-04-01,8,미국,US67066G1040,NVIDIA Corp,141502239,201818171,343320410,NVDA,598.9,85830102.5
2021-04-01,9,미국,US0231351067,Amazon.com Inc,144348272,163360592,307708865,AMZN,3352.17,76927216.25
2021-04-01,10,미국,US83067L1098,Skillz Inc Class A ⭐,169335782,131530773,300866555,SKLZ,17.16,75216638.75
2021-04-01,11,미국,US4642875235,iShares Semiconductor ETF,182014570,111937505,293952075,SOXX,420.24,73488018.75
2021-04-01,12,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,174414480,90106468,264520948,TSM,110.37,66130237.0
2021-04-01,13,미국,US19260Q1076,Coinbase Global Inc ⭐,174546445,85495473,260041918,COIN,310.83,65010479.5
2021-04-01,14,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),146926307,105210633,252136940,CCIV,,63034235.0
2021-04-01,15,미국,IL0011681371,Nano-X Imaging Ltd,132951061,103028134,235979195,NNOX,36.55,58994798.75
2021-04-01,16,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,124453532,73228932,197682463,QQQ,326.98,49420615.75
2021-04-01,17,미국,US78462F1030,SPDR S&P 500 ETF Trust,154125209,38024418,192149627,SPY,385.65,48037406.75
2021-04-01,18,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,95832960,93822383,189655344,SQQQ,8.92,47413836.0
2021-04-01,19,미국,US0970231058,Boeing Co,108650646,78404983,187055630,BA,245.64,46763907.5
2021-04-01,20,미국,US02079K3059,Alphabet Inc Class A,120979763,63498138,184477900,GOOGL,2254.36,46119475.0
2021-04-01,21,미국,US5949181045,Microsoft Corp,114125715,68340033,182465747,MSFT,245.24,45616436.75
2021-04-01,22,미국,US7710491033,Roblox Corp Class A,105495471,63809906,169305376,RBLX,73.28,42326344.0
2021-04-01,23,미국,US67577C1053,Ocugen Inc,80226694,78384514,158611208,OCGN,8.01,39652802.0
2021-04-01,24,미국,US0567521085,Baidu Inc ADR,67736686,83607436,151344122,BIDU,216.53,37836030.5
2021-04-01,25,미국,US5949603048,MicroVision Inc ⭐,75668005,74151863,149819867,MVIS,15.02,37454966.75
2021-04-01,26,미국,PA1436583006,Carnival Corp,74969595,71730720,146700315,CCL,27.53,36675078.75
2021-04-01,27,미국,US2546871060,Walt Disney Co,88373224,53178840,141552064,DIS,181.69,35388016.0
2021-04-01,28,미국,US00214Q1040,ARK Innovation ETF,58269636,83136589,141406225,ARKK,121.25,35351556.25
2021-04-01,29,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF ⭐,70879724,66312180,137191904,LABU,73.43,34297976.0
2021-04-01,30,미국,US5657881067,Marathon Digital Holdings Inc ⭐,67734276,68372949,136107225,MARA,41.54,34026806.25
2021-04-01,31,미국,USN070592100,ASML Holding NV ADR,79752187,51397410,131149596,ASML,614.8,32787399.0
2021-04-01,32,미국,US4448632038,Humanigen Inc,71138336,56303328,127441665,HGEN,,31860416.25
2021-04-01,33,미국,US15961R1059,ChargePoint Holdings Inc Class A ⭐,76789694,49098293,125887987,CHPT,25.32,31471996.75
2021-04-01,34,미국,US7672921050,Riot Platforms Inc,57038535,65750045,122788579,RIOT,46.07,30697144.75
2021-04-01,35,미국,US6541101050,Nikola Corp,69461081,52279582,121740663,NKLA,,30435165.75
2021-04-01,36,미국,US91332U1016,Unity Software Inc,61438846,55164041,116602887,U,101.02,29150721.75
2021-04-01,37,미국,US30303M1027,Meta Platforms Inc Class A,68630648,43590833,112221481,META,305.36,28055370.25
2021-04-01,38,미국,US60770K1079,Moderna Inc,51942242,59288370,111230612,MRNA,157.44,27807653.0
2021-04-01,39,미국,US6700024010,Novavax Inc,59926779,50129485,110056264,NVAX,206.0,27514066.0
2021-04-01,40,미국,US4581401001,Intel Corp,72363972,36127720,108491692,INTC,57.38,27122923.0
2021-04-01,41,미국,US35953D1046,fuboTV Inc,60581248,47574542,108155790,FUBO,20.86,27038947.5
2021-04-01,42,미국,US92189F6768,VanEck Semiconductor ETF,64292344,41989627,106281971,SMH,243.43,26570492.75
2021-04-01,43,미국,US0079031078,Advanced Micro Devices Inc,59538119,46128634,105666753,AMD,81.84,26416688.25
2021-04-01,44,미국,US72919P2020,Plug Power Inc,60033593,43786170,103819763,PLUG,29.36,25954940.75
2021-04-01,45,미국,US5006001011,Kopin Corp,51620113,50215764,101835877,KOPN,9.14,25458969.25
2021-04-01,46,미국,US62914V1061,NIO Inc ADR,48343157,52973444,101316600,NIO,38.79,25329150.0
2021-04-01,47,미국,US63008G2030,Nano Dimension Ltd ADR,53076129,47556002,100632131,NNDM,7.64,25158032.75
2021-04-01,48,미국,US92921W3007,Vuzix Corp,47764166,51889109,99653275,VUZI,25.02,24913318.75
2021-04-01,49,미국,US9229083632,Vanguard S&P 500 ETF,72948190,25575686,98523876,VOO,353.41,24630969.0
2021-04-01,50,미국,US00206R1023,AT&T Inc,55742671,42321546,98064218,T,22.21,24516054.5
2021-05-01,1,미국,US88160R1014,Tesla Inc,1169509687,1088706375,2258216062,TSLA,616.75,451643212.4
2021-05-01,2,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,601816832,577932357,1179749188,SOXL,32.96,235949837.6
2021-05-01,3,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,338783219,368990093,707773312,FNGU,,141554662.4
2021-05-01,4,미국,US0378331005,Apple Inc,320866269,361195552,682061820,AAPL,123.65,136412364.0
2021-05-01,5,미국,US0231351067,Amazon.com Inc,271684230,190294816,461979046,AMZN,3246.26,92395809.2
2021-05-01,6,미국,US74347X8314,ProShares UltraPro QQQ ETF,254133278,203786760,457920038,TQQQ,93.62,91584007.6
2021-05-01,7,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,196932301,191105465,388037766,SQQQ,9.48,77607553.2
2021-05-01,8,미국,US69608A1088,Palantir Technologies Inc Class A,161818878,160544536,322363414,PLTR,20.76,64472682.8
2021-05-01,9,미국,US67066G1040,NVIDIA Corp,133089849,143339940,276429788,NVDA,586.05,55285957.6
2021-05-01,10,미국,US00165C1045,AMC Entertainment Holdings Inc,120644168,123713258,244357426,AMC,13.51,48871485.2
2021-05-01,11,미국,US67577C1053,Ocugen Inc,119777397,121185567,240962964,OCGN,9.45,48192592.8
2021-05-01,12,미국,US02079K3059,Alphabet Inc Class A,128726385,103603628,232330013,GOOGL,2289.63,46466002.6
2021-05-01,13,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,106067761,99874024,205941785,QQQ,318.6,41188357.0
2021-05-01,14,미국,US5949603048,MicroVision Inc,94342335,94536457,188878792,MVIS,14.44,37775758.4
2021-05-01,15,미국,US7710491033,Roblox Corp Class A,88296247,99274883,187571130,RBLX,77.18,37514226.0
2021-05-01,16,미국,US5949181045,Microsoft Corp,100470986,78420220,178891206,MSFT,237.61,35778241.2
2021-05-01,17,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),98077551,79516020,177593571,CCIV,,35518714.2
2021-05-01,18,미국,US36467W1099,GameStop Corp,87440818,87677873,175118691,GME,177.47,35023738.2
2021-05-01,19,미국,US19260Q1076,Coinbase Global Inc,97577569,72188120,169765689,COIN,256.73,33953137.8
2021-05-01,20,미국,US0970231058,Boeing Co,96011085,65304403,161315488,BA,232.78,32263097.6
2021-05-01,21,미국,US78462F1030,SPDR S&P 500 ETF Trust,97055514,52881136,149936650,SPY,388.51,29987330.0
2021-05-01,22,미국,US2546871060,Walt Disney Co,87926155,59227993,147154148,DIS,173.47,29430829.6
2021-05-01,23,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,64344158,76948811,141292969,TSM,104.48,28258593.8
2021-05-01,24,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,70315084,68031139,138346222,UVXY,44.24,27669244.4
2021-05-01,25,미국,US4642875235,iShares Semiconductor ETF,62126833,67027533,129154366,SOXX,395.95,25830873.2
2021-05-01,26,미국,US83067L1098,Skillz Inc Class A,62823348,65602592,128425939,SKLZ,15.7,25685187.8
2021-05-01,27,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,66230800,60646450,126877250,SPCE,20.87,25375450.0
2021-05-01,28,미국,US00206R1023,AT&T Inc,51395795,73738937,125134732,T,22.64,25026946.4
2021-05-01,29,미국,US91332U1016,Unity Software Inc,60250077,64718499,124968576,U,90.3,24993715.2
2021-05-01,30,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,67191728,57332034,124523762,LABU,60.65,24904752.4
2021-05-01,31,미국,PA1436583006,Carnival Corp,58711270,56696782,115408052,CCL,27.19,23081610.4
2021-05-01,32,미국,USN070592100,ASML Holding NV ADR,59170911,55947527,115118438,ASML,616.7,23023687.6
2021-05-01,33,미국,US0090661010,Airbnb Inc Class A,74978552,37184203,112162755,ABNB,143.78,22432551.0
2021-05-01,34,미국,US30231G1022,Exxon Mobil Corp,51424076,58651093,110075169,XOM,49.98,22015033.8
2021-05-01,35,미국,US87918A1051,Teladoc Health Inc,42225979,65639945,107865924,TDOC,145.55,21573184.8
2021-05-01,36,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,50660904,57130432,107791336,NRGU,,21558267.2
2021-05-01,37,미국,US60770K1079,Moderna Inc,46485371,57565806,104051177,MRNA,165.33,20810235.4
2021-05-01,38,미국,IL0011681371,Nano-X Imaging Ltd,66443980,36808268,103252248,NNOX,24.88,20650449.6
2021-05-01,39,미국,US6700024010,Novavax Inc,55996722,46369045,102365767,NVAX,151.71,20473153.4
2021-05-01,40,미국,US00214Q1040,ARK Innovation ETF,35929299,66280866,102210165,ARKK,105.9,20442033.0
2021-05-01,41,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF ⭐,51765571,49295766,101061338,SOXS,8.66,20212267.6
2021-05-01,42,미국,US25400W1027,Digital Turbine Inc ⭐,49554029,49989177,99543206,APPS,62.98,19908641.2
2021-05-01,43,미국,US30303M1027,Meta Platforms Inc Class A,40716397,55766385,96482782,META,314.87,19296556.4
2021-05-01,44,미국,US0079031078,Advanced Micro Devices Inc,50324847,42832504,93157352,AMD,76.98,18631470.4
2021-05-01,45,미국,US72919P2020,Plug Power Inc,46088627,46217833,92306460,PLUG,25.68,18461292.0
2021-05-01,46,미국,US6541101050,Nikola Corp,48060885,41364857,89425742,NKLA,,17885148.4
2021-05-01,47,미국,KYG8252P1054,Social Capital Hedosophia V (→SoFi),36056073,51558543,87614615,IPOE,,17522923.0
2021-05-01,48,미국,US01609W1027,Alibaba Group Holding Ltd ADR,49734162,36584774,86318936,BABA,206.03,17263787.2
2021-05-01,49,미국,US62914V1061,NIO Inc ADR,39797866,44690325,84488191,NIO,35.67,16897638.2
2021-05-01,50,미국,US74019L5030,Precipio Diagnostics Inc ⭐,41561552,38512644,80074196,PRPO,4.14,16014839.2
2021-06-01,1,미국,US00165C1045,AMC Entertainment Holdings Inc 🚀,1447707641,1402209876,2849917518,AMC,54.13,712479379.5
2021-06-01,2,미국,US88160R1014,Tesla Inc,757918576,745153532,1503072108,TSLA,626.92,375768027.0
2021-06-01,3,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,235366173,385873392,621239566,SOXL,38.63,155309891.5
2021-06-01,4,미국,US0378331005,Apple Inc,306222144,303756474,609978618,AAPL,126.79,152494654.5
2021-06-01,5,미국,US67066G1040,NVIDIA Corp,207545722,277568802,485114524,NVDA,727.04,121278631.0
2021-06-01,6,미국,US0231351067,Amazon.com Inc,230472523,198663705,429136228,AMZN,3367.73,107284057.0
2021-06-01,7,미국,US36467W1099,GameStop Corp,228788462,199932781,428721243,GME,235.76,107180310.75
2021-06-01,8,미국,US0636798722,BMO MicroSectors FANG+ Index 3X Leveraged ETN,129029917,243511285,372541203,FNGU,,93135300.75
2021-06-01,9,미국,US74347X8314,ProShares UltraPro QQQ ETF,150604136,216339152,366943288,TQQQ,105.96,91735822.0
2021-06-01,10,미국,US7710491033,Roblox Corp Class A,221629220,140098555,361727775,RBLX,89.85,90431943.75
2021-06-01,11,미국,CA09228F1036,BlackBerry Ltd,166017839,161837614,327855453,BB,13.64,81963863.25
2021-06-01,12,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,154004271,173303765,327308036,SPCE,38.25,81827009.0
2021-06-01,13,미국,US1714391026,Churchill Capital Corp IV (→Lucid Motors),134758449,124750340,259508788,CCIV,,64877197.0
2021-06-01,14,미국,US0090661010,Airbnb Inc Class A,163855256,86001348,249856604,ABNB,149.07,62464151.0
2021-06-01,15,미국,US18914F1030,Clover Health Investments Corp ⭐,124533132,116827981,241361112,CLOV,12.94,60340278.0
2021-06-01,16,미국,US69608A1088,Palantir Technologies Inc Class A,79385536,149798437,229183973,PLTR,25.13,57295993.25
2021-06-01,17,미국,US74347G8612,ProShares UltraPro Short QQQ ETF,111813873,97795434,209609306,SQQQ,8.22,52402326.5
2021-06-01,18,미국,US21077C1071,ContextLogic Inc ⭐,110221192,97998822,208220014,WISH,,52055003.5
2021-06-01,19,미국,US02079K3059,Alphabet Inc Class A,126240436,76359889,202600325,GOOGL,2401.08,50650081.25
2021-06-01,20,미국,US57636Q1040,Mastercard Inc Class A,9329118,191871981,201201099,MA,357.25,50300274.75
2021-06-01,21,미국,US0970231058,Boeing Co,106159254,83598314,189757568,BA,246.23,47439392.0
2021-06-01,22,미국,US4642886794,iShares Short Treasury Bond ETF,84431009,104286844,188717853,SHV,94.07,47179463.25
2021-06-01,23,미국,CA86730L1094,Sundial Growers Inc,90932398,91234552,182166950,SNDL,1.03,45541737.5
2021-06-01,24,미국,US5949181045,Microsoft Corp,94813702,74561607,169375309,MSFT,249.12,42343827.25
2021-06-01,25,미국,US6541101050,Nikola Corp,76871643,86947232,163818875,NKLA,,40954718.75
2021-06-01,26,미국,US6873051022,Orphazyme A/S ADR ⭐,85364444,75180419,160544863,ORPH,,40136215.75
2021-06-01,27,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,93989173,60660532,154649706,QQQ,332.81,38662426.5
2021-06-01,28,미국,US92534K1079,Vertex Energy Inc ⭐,74788852,74758914,149547766,VTNR,,37386941.5
2021-06-01,29,미국,PA1436583006,Carnival Corp,78855486,60365698,139221183,CCL,28.81,34805295.75
2021-06-01,30,미국,US6700024010,Novavax Inc,73383345,65111265,138494609,NVAX,190.11,34623652.25
2021-06-01,31,미국,US78462F1030,SPDR S&P 500 ETF Trust,95803255,42407103,138210358,SPY,395.59,34552589.5
2021-06-01,32,미국,US74347Y8396,ProShares Ultra VIX Short-Term Futures ETF,72754665,62870975,135625640,UVXY,31.81,33906410.0
2021-06-01,33,미국,US83067L1098,Skillz Inc Class A,59998679,74748165,134746843,SKLZ,20.48,33686710.75
2021-06-01,34,미국,US8740391003,Taiwan Semiconductor Manufacturing Co ADR,64397597,69752302,134149899,TSM,108.68,33537474.75
2021-06-01,35,미국,US83406F1021,SoFi Technologies Inc ⭐,53087810,72446633,125534443,SOFI,21.57,31383610.75
2021-06-01,36,미국,US91332U1016,Unity Software Inc,57928418,66058614,123987032,U,102.85,30996758.0
2021-06-01,37,미국,US60770K1079,Moderna Inc,48490736,74886420,123377156,MRNA,211.18,30844289.0
2021-06-01,38,미국,US30303M1027,Meta Platforms Inc Class A,80217183,34240825,114458007,META,333.81,28614501.75
2021-06-01,39,미국,US26853E1029,EHang Holdings Ltd ADR,60388969,51539944,111928913,EH,37.54,27982228.25
2021-06-01,40,미국,US25460G6908,Direxion Daily Semiconductors Bear 3X Shares ETF,57306106,53462519,110768625,SOXS,7.01,27692156.25
2021-06-01,41,미국,US25490K3234,Direxion Daily S&P Biotech Bull 3X Shares ETF,47040806,62256115,109296922,LABU,69.83,27324230.5
2021-06-01,42,미국,US2546871060,Walt Disney Co,55782198,46472231,102254429,DIS,172.03,25563607.25
2021-06-01,43,미국,US06367V1052,BMO MicroSectors US Big Oil Index 3X Leveraged ETN,44586295,55987146,100573441,NRGU,,25143360.25
2021-06-01,44,미국,US89102U1034,Torchlight Energy Resources Inc ⭐,48292940,51879538,100172478,TRCH,,25043119.5
2021-06-01,45,미국,US72919P2020,Plug Power Inc,51703337,47469000,99172337,PLUG,31.71,24793084.25
2021-06-01,46,미국,US0079031078,Advanced Micro Devices Inc,52764138,45370586,98134724,AMD,83.33,24533681.0
2021-06-01,47,미국,IL0011681371,Nano-X Imaging Ltd,46528342,50655114,97183456,NNOX,29.59,24295864.0
2021-06-01,48,미국,US6837121036,Opendoor Technologies Inc,54351985,42716539,97068525,OPEN,16.92,24267131.25
2021-06-01,49,미국,US67577C1053,Ocugen Inc,46955090,49753573,96708663,OCGN,7.93,24177165.75
2021-06-01,50,미국,US62914V1061,NIO Inc ADR,39143796,55741778,94885574,NIO,45.24,23721393.5
2021-07-01,1,미국,US88160R1014,Tesla Inc,683830623,710792821,1394623445,TSLA,659.13,348655861.25
2021-07-01,2,미국,US0378331005,Apple Inc,387722337,577693686,965416023,AAPL,141.61,241354005.75
2021-07-01,3,미국,US0231351067,Amazon.com Inc,375424691,277592115,653016806,AMZN,3616.01,163254201.5
2021-07-01,4,미국,US67066G1040,NVIDIA Corp,336640177,303770770,640410947,NVDA,196.01,160102736.75
2021-07-01,5,미국,US00165C1045,AMC Entertainment Holdings Inc,298345976,291808028,590154004,AMC,41.27,147538501.0
2021-07-01,6,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,277119266,305738576,582857842,SPCE,36.46,145714460.5
2021-07-01,7,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,246287533,291056398,537343932,SOXL,39.96,134335983.0
2021-07-01,8,미국,US74347X8314,ProShares UltraPro QQQ ETF,260462581,230720387,491182968,TQQQ,124.11,122795742.0
2021-07-01,9,미국,US60770K1079,Moderna Inc,202707664,193059914,395767578,MRNA,284.99,98941894.5
2021-07-01,10,미국,US02079K3059,Alphabet Inc Class A,247046466,145014747,392061213,GOOGL,2550.13,98015303.25
